Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-03-07 03:00:00+05:30,64.4,104.0,44.4,18.7,16800.0
2025-03-07 04:00:00+05:30,61.2,99.5,45.9,18.4,15900.0
2025-03-07 05:00:00+05:30,61.2,99.0,48.2,18.1,15900.0
2025-03-07 06:00:00+05:30,60.5,98.7,48.6,17.7,15700.0
2025-03-07 07:00:00+05:30,68.3,114.0,49.1,17.2,17600.0
2025-03-07 08:00:00+05:30,72.6,124.0,49.0,17.0,18700.0
2025-03-07 09:00:00+05:30,80.8,141.0,43.7,19.4,20700.0
2025-03-07 10:00:00+05:30,66.9,119.0,31.3,26.0,17400.0
2025-03-07 11:00:00+05:30,41.1,69.1,25.4,29.5,11000.0
2025-03-07 12:00:00+05:30,39.1,66.1,24.9,28.1,10500.0
2025-03-07 13:00:00+05:30,35.8,60.2,24.3,27.7,9610.0
2025-03-07 14:00:00+05:30,34.2,56.3,22.8,27.9,8770.0
2025-03-07 15:00:00+05:30,27.8,43.7,21.4,28.1,6280.0
2025-03-07 16:00:00+05:30,22.5,34.8,20.3,27.9,4560.0
2025-03-07 17:00:00+05:30,20.1,30.6,20.6,27.4,3830.0
2025-03-07 18:00:00+05:30,19.1,28.8,24.1,26.2,3600.0
2025-03-07 19:00:00+05:30,18.0,27.3,26.0,24.7,3390.0
2025-03-07 20:00:00+05:30,24.3,37.4,31.9,23.5,5110.0
2025-03-07 21:00:00+05:30,33.6,53.9,37.0,22.6,8510.0
2025-03-07 22:00:00+05:30,38.6,60.8,39.5,22.0,10400.0
2025-03-07 23:00:00+05:30,49.0,76.2,43.2,21.4,13000.0
2025-03-08 00:00:00+05:30,47.9,75.2,44.1,21.0,12700.0
2025-03-08 01:00:00+05:30,48.4,76.2,44.4,20.5,12800.0
2025-03-08 02:00:00+05:30,50.5,81.7,44.8,19.9,13300.0
2025-03-08 03:00:00+05:30,59.2,100.0,46.4,19.2,15400.0
2025-03-08 04:00:00+05:30,54.3,91.5,47.9,18.8,14200.0
2025-03-08 05:00:00+05:30,53.4,89.6,49.1,18.6,13900.0
2025-03-08 06:00:00+05:30,52.7,87.9,50.9,18.0,13700.0
2025-03-08 07:00:00+05:30,47.8,79.1,50.6,17.9,12500.0
2025-03-08 08:00:00+05:30,52.5,87.4,50.4,17.9,13700.0
2025-03-08 09:00:00+05:30,49.5,85.5,45.5,20.0,13000.0
2025-03-08 10:00:00+05:30,41.4,71.2,32.9,26.1,11100.0
2025-03-08 11:00:00+05:30,37.8,63.1,27.6,29.0,10100.0
2025-03-08 12:00:00+05:30,33.3,53.3,26.3,28.3,8370.0
2025-03-08 13:00:00+05:30,27.6,42.9,24.8,28.4,6120.0
2025-03-08 14:00:00+05:30,23.1,35.8,23.3,28.7,4690.0
2025-03-08 15:00:00+05:30,20.4,31.1,22.2,28.8,3890.0
2025-03-08 16:00:00+05:30,19.7,30.1,21.7,29.1,3750.0
2025-03-08 17:00:00+05:30,21.3,32.5,23.1,28.9,4110.0
2025-03-08 18:00:00+05:30,22.2,34.3,25.5,27.9,4440.0
2025-03-08 19:00:00+05:30,24.4,37.6,29.8,26.2,5080.0
2025-03-08 20:00:00+05:30,28.3,43.7,33.6,24.8,6430.0
2025-03-08 21:00:00+05:30,31.8,49.3,39.2,23.8,7930.0
2025-03-08 22:00:00+05:30,44.0,70.3,41.5,23.3,11700.0
2025-03-08 23:00:00+05:30,55.7,89.6,42.4,23.0,14700.0
2025-03-09 00:00:00+05:30,61.0,96.7,43.7,22.5,16000.0
2025-03-09 01:00:00+05:30,68.3,109.0,46.5,22.0,17700.0
2025-03-09 02:00:00+05:30,113.0,190.0,48.5,21.4,28100.0
2025-03-09 03:00:00+05:30,111.0,189.0,49.1,20.9,27700.0
2025-03-09 04:00:00+05:30,91.6,154.0,50.3,20.5,23100.0
2025-03-09 05:00:00+05:30,79.0,132.0,50.3,20.4,20200.0
2025-03-09 06:00:00+05:30,85.1,144.0,51.5,20.5,21600.0
2025-03-09 07:00:00+05:30,87.8,147.0,53.9,20.0,22200.0
2025-03-09 08:00:00+05:30,95.0,159.0,54.5,19.9,23900.0
2025-03-09 09:00:00+05:30,97.6,167.0,46.2,22.9,24700.0
2025-03-09 10:00:00+05:30,87.9,156.0,32.6,28.7,22500.0
2025-03-09 11:00:00+05:30,60.1,101.0,26.6,32.3,15600.0
2025-03-09 12:00:00+05:30,40.6,67.9,25.9,31.0,10800.0
2025-03-09 13:00:00+05:30,35.4,55.9,26.2,30.2,9370.0
2025-03-09 14:00:00+05:30,34.9,53.8,26.1,30.4,9220.0
2025-03-09 15:00:00+05:30,32.7,50.2,26.2,30.4,8240.0
2025-03-09 16:00:00+05:30,30.3,46.8,25.9,30.2,7230.0
2025-03-09 17:00:00+05:30,29.3,45.2,27.0,29.6,6820.0
2025-03-09 18:00:00+05:30,31.2,48.4,29.6,28.6,7550.0
2025-03-09 19:00:00+05:30,32.8,51.1,32.2,27.2,8260.0
2025-03-09 20:00:00+05:30,38.4,61.4,35.8,25.9,10200.0
2025-03-09 21:00:00+05:30,45.2,72.0,37.4,25.3,11900.0
2025-03-09 22:00:00+05:30,48.1,77.2,36.6,24.9,12700.0
2025-03-09 23:00:00+05:30,58.1,92.8,38.3,24.3,15100.0
2025-03-10 00:00:00+05:30,72.5,117.0,40.3,23.7,18700.0
2025-03-10 01:00:00+05:30,63.1,102.0,41.3,23.2,16300.0
2025-03-10 02:00:00+05:30,52.8,86.0,41.1,22.8,13900.0
2025-03-10 03:00:00+05:30,50.6,83.9,40.9,22.5,13200.0
2025-03-10 04:00:00+05:30,61.6,105.0,42.4,22.1,15900.0
2025-03-10 05:00:00+05:30,54.8,92.8,41.9,22.0,14200.0
2025-03-10 06:00:00+05:30,61.6,106.0,43.9,21.6,15900.0
2025-03-10 07:00:00+05:30,72.7,128.0,47.4,21.1,18600.0
2025-03-10 08:00:00+05:30,81.2,145.0,49.5,21.0,20700.0
2025-03-10 09:00:00+05:30,86.7,156.0,47.5,22.3,22000.0
2025-03-10 10:00:00+05:30,87.7,158.0,40.3,25.8,22300.0
2025-03-10 11:00:00+05:30,75.2,132.0,30.6,30.9,19300.0
2025-03-10 12:00:00+05:30,57.8,100.0,30.2,30.0,15000.0
2025-03-10 13:00:00+05:30,46.2,78.0,30.1,29.7,12200.0
2025-03-10 14:00:00+05:30,40.3,66.2,28.5,30.1,10700.0
2025-03-10 15:00:00+05:30,34.8,55.6,28.5,30.0,9100.0
2025-03-10 16:00:00+05:30,32.3,50.6,28.5,29.9,8070.0
2025-03-10 17:00:00+05:30,32.9,51.7,29.4,29.8,8310.0
2025-03-10 18:00:00+05:30,33.8,53.2,32.0,28.8,8690.0
2025-03-10 19:00:00+05:30,35.0,55.8,34.7,27.7,9160.0
2025-03-10 20:00:00+05:30,46.5,76.0,39.5,26.4,12200.0
2025-03-10 21:00:00+05:30,53.6,88.5,42.0,25.5,14000.0
2025-03-10 22:00:00+05:30,67.2,111.0,43.1,25.0,17300.0
2025-03-10 23:00:00+05:30,84.2,142.0,45.1,24.6,21500.0
2025-03-11 00:00:00+05:30,81.4,139.0,45.1,24.4,20800.0
2025-03-11 01:00:00+05:30,87.2,149.0,46.2,24.0,22200.0
2025-03-11 02:00:00+05:30,87.8,151.0,48.0,23.3,22300.0
2025-03-11 03:00:00+05:30,84.7,147.0,49.0,22.7,21600.0
2025-03-11 04:00:00+05:30,87.0,152.0,50.9,22.5,22100.0
2025-03-11 05:00:00+05:30,88.8,157.0,51.6,22.2,22500.0
2025-03-11 06:00:00+05:30,84.1,152.0,51.6,21.8,21500.0
2025-03-11 07:00:00+05:30,84.7,155.0,52.1,21.7,21700.0
2025-03-11 08:00:00+05:30,96.2,178.0,52.9,21.7,24400.0
2025-03-11 09:00:00+05:30,95.8,179.0,47.6,24.2,24400.0
2025-03-11 10:00:00+05:30,80.0,148.0,34.3,30.1,20700.0
2025-03-11 11:00:00+05:30,65.7,119.0,27.3,33.6,17000.0
2025-03-11 12:00:00+05:30,60.9,108.0,26.8,33.5,15900.0
2025-03-11 13:00:00+05:30,57.2,98.7,26.8,33.5,15000.0
2025-03-11 14:00:00+05:30,46.5,78.7,25.6,34.3,12400.0
2025-03-11 15:00:00+05:30,35.2,57.1,25.4,33.0,9310.0
2025-03-11 16:00:00+05:30,31.1,48.8,24.1,32.8,7580.0
2025-03-11 17:00:00+05:30,31.4,49.4,24.9,32.0,7680.0
2025-03-11 18:00:00+05:30,30.7,49.0,26.6,30.9,7480.0
2025-03-11 19:00:00+05:30,34.4,56.0,30.2,29.3,8960.0
2025-03-11 20:00:00+05:30,35.5,57.7,34.1,27.6,9380.0
2025-03-11 21:00:00+05:30,48.0,79.5,39.3,26.5,12700.0
2025-03-11 22:00:00+05:30,57.4,96.0,43.3,25.8,15000.0
2025-03-11 23:00:00+05:30,63.6,106.0,47.5,25.1,16500.0
2025-03-12 00:00:00+05:30,71.5,122.0,50.7,24.4,18400.0
2025-03-12 01:00:00+05:30,77.0,133.0,52.8,23.9,19800.0
2025-03-12 02:00:00+05:30,83.4,148.0,55.4,23.2,21300.0
2025-03-12 03:00:00+05:30,93.9,178.0,57.9,22.7,24100.0
2025-03-12 04:00:00+05:30,104.0,208.0,60.7,22.1,26600.0
2025-03-12 05:00:00+05:30,111.0,233.0,62.4,21.7,28500.0
2025-03-12 06:00:00+05:30,110.0,237.0,62.4,21.5,28600.0
2025-03-12 07:00:00+05:30,106.0,224.0,62.1,21.2,27400.0
2025-03-12 08:00:00+05:30,101.0,210.0,61.2,21.2,26200.0
2025-03-12 09:00:00+05:30,100.0,209.0,56.0,23.1,26000.0
2025-03-12 10:00:00+05:30,76.2,150.0,39.8,28.8,19900.0
2025-03-12 11:00:00+05:30,41.0,71.2,28.6,32.4,10900.0
2025-03-12 12:00:00+05:30,35.0,57.9,26.1,31.5,9100.0
2025-03-12 13:00:00+05:30,34.4,57.6,25.5,31.2,9010.0
2025-03-12 14:00:00+05:30,30.3,48.2,25.3,31.9,7250.0
2025-03-12 15:00:00+05:30,28.8,45.4,26.0,32.1,6640.0
2025-03-12 16:00:00+05:30,24.1,37.7,25.9,31.6,5020.0
2025-03-12 17:00:00+05:30,22.5,34.8,26.7,30.6,4490.0
2025-03-12 18:00:00+05:30,24.1,37.7,29.7,29.5,4950.0
2025-03-12 19:00:00+05:30,24.8,38.8,31.5,28.4,5190.0
2025-03-12 20:00:00+05:30,27.4,42.9,35.8,27.1,6060.0
2025-03-12 21:00:00+05:30,31.3,49.1,41.3,26.1,7670.0
2025-03-12 22:00:00+05:30,37.3,59.9,44.3,25.5,9960.0
2025-03-12 23:00:00+05:30,41.8,68.4,45.3,24.8,11100.0
2025-03-13 00:00:00+05:30,44.0,73.9,46.4,24.5,11700.0
2025-03-13 01:00:00+05:30,43.1,72.4,47.7,24.3,11400.0
2025-03-13 02:00:00+05:30,41.3,69.0,48.3,24.1,11000.0
2025-03-13 03:00:00+05:30,41.4,69.6,48.9,23.8,11000.0
2025-03-13 04:00:00+05:30,38.0,64.0,48.5,23.5,10100.0
2025-03-13 05:00:00+05:30,42.4,73.3,50.5,23.2,11200.0
2025-03-13 06:00:00+05:30,49.3,87.0,52.1,22.8,12900.0
2025-03-13 07:00:00+05:30,59.6,110.0,53.6,22.6,15600.0
2025-03-13 08:00:00+05:30,73.4,140.0,55.1,22.4,19100.0
2025-03-13 09:00:00+05:30,85.8,175.0,51.9,23.7,22400.0
2025-03-13 10:00:00+05:30,60.5,112.0,45.4,26.1,15900.0
2025-03-13 11:00:00+05:30,63.6,120.0,42.0,27.1,16700.0
2025-03-13 12:00:00+05:30,56.0,99.7,37.4,29.1,14700.0
2025-03-13 13:00:00+05:30,51.7,93.1,32.1,31.5,13700.0
2025-03-13 14:00:00+05:30,32.4,51.8,29.6,31.7,8070.0
2025-03-13 15:00:00+05:30,31.3,49.8,27.0,32.2,7630.0
2025-03-13 16:00:00+05:30,30.5,48.5,26.7,32.1,7320.0
2025-03-13 17:00:00+05:30,30.8,48.8,27.0,32.0,7420.0
2025-03-13 18:00:00+05:30,28.8,46.0,30.0,30.3,6610.0
2025-03-13 19:00:00+05:30,32.3,52.2,33.8,29.2,8040.0
2025-03-13 20:00:00+05:30,41.0,68.2,39.4,27.9,10900.0
2025-03-13 21:00:00+05:30,33.3,53.3,39.6,26.9,8460.0
2025-03-13 22:00:00+05:30,29.9,47.1,39.6,25.4,7070.0
2025-03-13 23:00:00+05:30,35.6,57.4,41.9,25.0,9410.0
2025-03-14 00:00:00+05:30,45.8,73.6,44.7,24.6,12200.0
2025-03-14 01:00:00+05:30,63.9,100.0,47.0,24.1,16700.0
2025-03-14 02:00:00+05:30,86.5,132.0,48.9,23.7,22300.0
2025-03-14 03:00:00+05:30,72.2,114.0,51.0,23.5,18800.0
2025-03-14 04:00:00+05:30,82.1,130.0,52.3,23.3,21200.0
2025-03-14 05:00:00+05:30,78.3,126.0,54.0,22.9,20200.0
2025-03-14 06:00:00+05:30,74.9,121.0,54.7,22.6,19300.0
2025-03-14 07:00:00+05:30,78.7,127.0,55.9,22.2,20200.0
2025-03-14 08:00:00+05:30,83.8,135.0,55.9,22.1,21500.0
2025-03-14 09:00:00+05:30,89.2,148.0,48.9,24.8,22800.0
2025-03-14 10:00:00+05:30,69.4,117.0,34.1,31.9,18000.0
2025-03-14 11:00:00+05:30,39.9,67.0,27.2,35.7,10700.0
2025-03-14 12:00:00+05:30,33.1,53.1,26.8,34.2,8450.0
2025-03-14 13:00:00+05:30,28.4,44.8,26.9,33.7,6680.0
2025-03-14 14:00:00+05:30,22.3,34.8,23.4,33.6,4400.0
2025-03-14 15:00:00+05:30,20.1,31.3,22.5,33.6,3830.0
2025-03-14 16:00:00+05:30,21.2,33.1,23.7,32.5,4090.0
2025-03-14 17:00:00+05:30,23.0,36.2,25.5,32.8,4690.0
2025-03-14 18:00:00+05:30,27.3,42.4,27.4,30.8,6060.0
2025-03-14 19:00:00+05:30,29.8,46.2,35.3,28.2,7010.0
2025-03-14 20:00:00+05:30,29.5,46.3,40.9,25.7,6830.0
2025-03-14 21:00:00+05:30,32.3,52.4,41.0,25.6,8040.0
2025-03-14 22:00:00+05:30,29.9,46.8,40.3,24.9,7010.0
2025-03-14 23:00:00+05:30,28.9,45.2,40.3,24.5,6590.0
2025-03-15 00:00:00+05:30,26.6,42.0,40.9,24.3,5770.0
2025-03-15 01:00:00+05:30,30.7,49.4,42.5,24.1,7420.0
2025-03-15 02:00:00+05:30,32.2,52.0,45.0,23.1,8020.0
2025-03-15 03:00:00+05:30,22.8,36.0,41.9,22.8,4650.0
2025-03-15 04:00:00+05:30,16.7,26.4,42.9,22.0,3130.0
2025-03-15 05:00:00+05:30,16.5,26.6,45.9,21.6,3060.0
2025-03-15 06:00:00+05:30,14.4,23.2,46.3,21.4,2700.0
2025-03-15 07:00:00+05:30,13.1,21.2,48.2,20.8,2470.0
2025-03-15 08:00:00+05:30,13.9,22.2,49.1,20.8,2620.0
2025-03-15 09:00:00+05:30,16.3,26.3,46.3,22.2,3030.0
2025-03-15 10:00:00+05:30,19.8,31.5,36.7,26.9,3930.0
2025-03-15 11:00:00+05:30,22.1,33.9,32.3,29.4,4370.0
2025-03-15 12:00:00+05:30,20.8,31.7,31.5,29.8,4070.0
2025-03-15 13:00:00+05:30,17.2,26.6,30.4,30.5,3190.0
2025-03-15 14:00:00+05:30,18.3,27.9,29.5,30.9,3390.0
2025-03-15 15:00:00+05:30,21.4,32.9,29.6,31.1,4150.0
2025-03-15 16:00:00+05:30,22.3,34.5,29.6,31.0,4450.0
2025-03-15 17:00:00+05:30,23.4,36.5,31.8,30.2,4810.0
2025-03-15 18:00:00+05:30,22.0,33.9,33.3,29.4,4330.0
2025-03-15 19:00:00+05:30,22.8,35.3,36.2,28.1,4570.0
2025-03-15 20:00:00+05:30,28.5,44.7,39.7,27.1,6650.0
2025-03-15 21:00:00+05:30,28.0,43.8,45.2,25.9,6500.0
2025-03-15 22:00:00+05:30,23.8,37.6,49.5,24.2,4940.0
2025-03-15 23:00:00+05:30,25.3,39.6,47.4,23.3,5390.0
2025-03-16 00:00:00+05:30,26.6,41.7,48.8,22.8,5840.0
2025-03-16 01:00:00+05:30,25.2,39.8,48.6,22.5,5350.0
2025-03-16 02:00:00+05:30,27.4,43.6,49.1,22.3,6070.0
2025-03-16 03:00:00+05:30,32.1,53.5,49.4,22.2,8010.0
2025-03-16 04:00:00+05:30,40.3,72.3,49.9,22.0,10600.0
2025-03-16 05:00:00+05:30,33.3,58.0,50.6,21.7,8490.0
2025-03-16 06:00:00+05:30,31.2,53.6,50.0,21.8,7720.0
2025-03-16 07:00:00+05:30,31.9,55.1,49.9,21.6,8040.0
2025-03-16 08:00:00+05:30,36.8,68.3,52.1,21.3,9970.0
2025-03-16 09:00:00+05:30,40.0,76.1,49.2,22.8,10900.0
2025-03-16 10:00:00+05:30,38.5,74.3,35.3,28.6,10500.0
2025-03-16 11:00:00+05:30,33.9,60.3,27.6,32.9,8970.0
2025-03-16 12:00:00+05:30,31.2,50.1,27.7,31.2,7670.0
2025-03-16 13:00:00+05:30,27.5,43.2,28.8,30.7,6180.0
2025-03-16 14:00:00+05:30,21.5,33.3,26.8,30.4,4220.0
2025-03-16 15:00:00+05:30,21.3,32.6,24.8,30.9,4200.0
2025-03-16 16:00:00+05:30,18.0,27.7,24.4,30.4,3410.0
2025-03-16 17:00:00+05:30,17.5,26.5,28.7,29.1,3280.0
2025-03-16 18:00:00+05:30,16.4,24.9,33.5,27.5,3070.0
2025-03-16 19:00:00+05:30,13.1,19.6,31.2,26.4,2480.0
2025-03-16 20:00:00+05:30,17.4,26.5,34.8,25.1,3280.0
2025-03-16 21:00:00+05:30,23.4,36.6,40.6,24.4,4800.0
2025-03-16 22:00:00+05:30,25.8,40.4,42.4,23.9,5570.0
2025-03-16 23:00:00+05:30,28.1,43.9,44.7,23.5,6410.0
2025-03-17 00:00:00+05:30,30.6,47.6,47.5,23.0,7360.0
2025-03-17 01:00:00+05:30,32.5,51.5,50.2,22.5,8200.0
2025-03-17 02:00:00+05:30,34.4,56.7,51.6,22.2,9150.0
2025-03-17 03:00:00+05:30,32.9,53.0,52.4,21.9,8370.0
2025-03-17 04:00:00+05:30,32.4,52.3,52.8,21.6,8100.0
2025-03-17 05:00:00+05:30,36.8,63.7,53.0,21.6,9760.0
2025-03-17 06:00:00+05:30,46.6,84.3,54.4,21.3,12300.0
2025-03-17 07:00:00+05:30,56.9,109.0,55.6,21.0,15100.0
2025-03-17 08:00:00+05:30,59.9,115.0,56.2,20.9,15900.0
2025-03-17 09:00:00+05:30,62.7,122.0,51.6,22.6,16600.0
2025-03-17 10:00:00+05:30,55.1,107.0,41.2,26.9,14700.0
2025-03-17 11:00:00+05:30,34.5,60.3,34.5,29.6,9000.0
2025-03-17 12:00:00+05:30,30.9,50.0,34.5,28.6,7440.0
2025-03-17 13:00:00+05:30,29.8,48.0,33.2,28.5,7020.0
2025-03-17 14:00:00+05:30,30.1,48.0,31.0,29.0,7080.0
2025-03-17 15:00:00+05:30,29.5,47.2,30.6,28.4,6820.0
2025-03-17 16:00:00+05:30,28.8,46.6,30.0,28.0,6580.0
2025-03-17 17:00:00+05:30,26.8,43.0,29.6,27.4,5820.0
2025-03-17 18:00:00+05:30,24.0,38.4,30.8,26.6,4930.0
2025-03-17 19:00:00+05:30,25.0,40.0,33.9,25.6,5220.0
2025-03-17 20:00:00+05:30,26.2,41.3,37.1,24.6,5590.0
2025-03-17 21:00:00+05:30,29.4,46.4,40.1,24.2,6860.0
2025-03-17 22:00:00+05:30,32.6,51.6,42.7,23.8,8220.0
2025-03-17 23:00:00+05:30,32.6,51.5,44.6,23.4,8240.0
2025-03-18 00:00:00+05:30,34.0,54.6,46.5,22.8,8990.0
2025-03-18 01:00:00+05:30,33.9,55.5,48.0,22.4,9080.0
2025-03-18 02:00:00+05:30,34.0,56.6,49.2,22.0,8970.0
2025-03-18 03:00:00+05:30,35.9,61.4,50.4,21.6,9630.0
2025-03-18 04:00:00+05:30,41.6,75.2,51.3,21.3,11200.0
2025-03-18 05:00:00+05:30,44.8,84.9,51.7,20.8,12100.0
2025-03-18 06:00:00+05:30,50.1,96.6,52.3,20.4,13400.0
2025-03-18 07:00:00+05:30,61.1,118.0,53.3,20.1,16200.0
2025-03-18 08:00:00+05:30,67.0,126.0,54.0,20.1,17500.0
2025-03-18 09:00:00+05:30,53.1,96.4,46.9,23.2,14000.0
2025-03-18 10:00:00+05:30,39.1,69.3,34.7,27.8,10600.0
2025-03-18 11:00:00+05:30,41.4,70.6,29.7,30.9,11300.0
2025-03-18 12:00:00+05:30,34.6,57.6,29.8,29.6,9140.0
2025-03-18 13:00:00+05:30,29.3,46.7,29.0,29.1,6860.0
2025-03-18 14:00:00+05:30,24.4,38.2,26.6,29.2,5120.0
2025-03-18 15:00:00+05:30,22.1,34.0,25.9,29.6,4380.0
2025-03-18 16:00:00+05:30,20.5,31.3,26.2,29.3,3940.0
2025-03-18 18:00:00+05:30,19.6,29.7,30.6,27.1,3700.0
2025-03-18 19:00:00+05:30,19.4,29.3,31.4,26.4,3620.0
2025-03-18 20:00:00+05:30,20.6,31.6,32.9,25.2,4010.0
2025-03-18 21:00:00+05:30,25.8,40.1,34.6,24.4,5660.0
2025-03-18 22:00:00+05:30,30.7,47.7,38.2,23.7,7620.0
2025-03-18 23:00:00+05:30,35.3,56.3,39.5,23.4,9380.0
2025-03-19 00:00:00+05:30,38.6,62.6,40.3,23.4,10400.0
2025-03-19 01:00:00+05:30,36.7,59.9,42.2,22.9,9990.0
2025-03-19 02:00:00+05:30,41.1,69.6,44.4,22.4,11100.0
2025-03-19 03:00:00+05:30,38.9,65.8,45.2,22.1,10500.0
2025-03-19 04:00:00+05:30,49.8,86.9,46.5,21.7,13200.0
2025-03-19 05:00:00+05:30,62.9,117.0,47.8,21.2,16600.0
2025-03-19 06:00:00+05:30,65.8,127.0,48.9,20.9,17300.0
2025-03-19 07:00:00+05:30,66.7,130.0,50.0,20.7,17500.0
2025-03-19 08:00:00+05:30,68.1,130.0,50.2,20.7,17900.0
2025-03-19 09:00:00+05:30,61.5,114.0,42.6,24.2,16300.0
2025-03-19 10:00:00+05:30,40.0,68.9,30.5,30.5,10600.0
2025-03-19 11:00:00+05:30,31.0,49.2,25.0,33.5,7590.0
2025-03-19 12:00:00+05:30,28.5,44.8,24.8,31.6,6540.0
2025-03-19 13:00:00+05:30,31.5,50.2,23.4,31.5,7800.0
2025-03-19 14:00:00+05:30,30.5,48.9,22.0,31.8,7400.0
2025-03-19 15:00:00+05:30,22.4,34.8,20.9,31.8,4520.0
2025-03-19 16:00:00+05:30,18.3,28.0,21.1,31.1,3460.0
2025-03-19 17:00:00+05:30,15.6,23.3,21.0,30.4,2930.0
2025-03-19 18:00:00+05:30,16.2,24.5,22.7,29.5,3040.0
2025-03-19 19:00:00+05:30,20.5,31.5,29.0,27.8,3940.0
2025-03-19 20:00:00+05:30,25.6,39.7,32.4,26.6,5560.0
2025-03-19 21:00:00+05:30,32.1,49.2,35.7,25.9,8120.0
2025-03-19 22:00:00+05:30,34.8,53.8,38.9,25.2,9180.0
2025-03-19 23:00:00+05:30,34.5,53.7,42.2,24.6,9210.0
2025-03-20 00:00:00+05:30,37.3,58.9,44.7,24.0,10100.0
2025-03-20 01:00:00+05:30,39.3,62.2,46.0,23.5,10500.0
2025-03-20 02:00:00+05:30,38.2,60.1,45.3,23.4,10200.0
2025-03-20 03:00:00+05:30,41.9,66.1,46.6,23.1,11200.0
2025-03-20 04:00:00+05:30,49.6,78.8,47.5,22.7,13100.0
2025-03-20 05:00:00+05:30,48.7,78.3,49.6,22.3,12900.0
2025-03-20 06:00:00+05:30,46.0,73.9,50.6,21.8,12200.0
2025-03-20 07:00:00+05:30,48.6,79.0,51.2,21.6,12800.0
2025-03-20 08:00:00+05:30,51.4,83.6,51.2,21.9,13500.0
2025-03-20 09:00:00+05:30,59.2,98.4,43.1,25.4,15500.0
2025-03-20 10:00:00+05:30,53.6,90.2,29.0,32.4,14100.0
2025-03-20 11:00:00+05:30,37.1,60.7,22.0,36.1,9820.0
2025-03-20 12:00:00+05:30,28.0,43.9,19.7,34.6,6440.0
2025-03-20 13:00:00+05:30,21.7,34.8,17.8,33.0,4340.0
2025-03-20 14:00:00+05:30,24.4,39.2,18.0,32.7,5140.0
2025-03-20 15:00:00+05:30,18.7,28.8,18.6,31.8,3550.0
2025-03-20 16:00:00+05:30,12.2,17.9,18.1,31.2,2340.0
2025-03-20 17:00:00+05:30,13.2,19.7,19.7,30.7,2520.0
2025-03-20 18:00:00+05:30,11.2,16.9,20.7,29.5,2180.0
2025-03-20 19:00:00+05:30,12.4,19.1,22.9,28.1,2400.0
2025-03-20 20:00:00+05:30,17.5,27.3,26.0,26.6,3410.0
2025-03-20 21:00:00+05:30,25.9,40.0,30.3,25.9,5650.0
2025-03-20 22:00:00+05:30,27.6,43.2,34.6,25.2,6320.0
2025-03-20 23:00:00+05:30,31.9,50.2,37.3,24.7,8000.0
2025-03-21 00:00:00+05:30,34.2,54.8,39.6,24.4,8970.0
2025-03-21 01:00:00+05:30,35.6,58.5,42.4,23.7,9570.0
2025-03-21 02:00:00+05:30,33.8,54.4,43.7,23.1,8780.0
2025-03-21 05:00:00+05:30,54.3,105.0,48.6,21.6,14500.0
2025-03-21 06:00:00+05:30,52.6,103.0,50.6,20.7,14200.0
2025-03-21 07:00:00+05:30,53.0,103.0,52.2,20.2,14200.0
2025-03-21 08:00:00+05:30,58.8,114.0,51.9,20.5,15600.0
2025-03-21 09:00:00+05:30,56.9,108.0,44.8,23.8,15100.0
2025-03-21 10:00:00+05:30,44.9,82.9,32.6,29.4,12200.0
2025-03-21 11:00:00+05:30,40.1,71.7,26.4,32.8,10900.0
2025-03-21 12:00:00+05:30,35.7,61.0,25.7,31.9,9500.0
2025-03-21 13:00:00+05:30,27.3,44.0,24.1,31.4,6250.0
2025-03-21 14:00:00+05:30,21.8,33.5,22.3,31.2,4290.0
2025-03-21 15:00:00+05:30,18.2,27.8,22.6,30.7,3420.0
2025-03-21 16:00:00+05:30,15.3,23.3,21.8,30.6,2910.0
2025-03-21 17:00:00+05:30,15.3,23.2,22.8,30.1,2890.0
2025-03-21 18:00:00+05:30,15.4,23.1,24.5,29.1,2880.0
2025-03-21 19:00:00+05:30,17.0,25.8,27.1,27.8,3170.0
2025-03-21 20:00:00+05:30,19.2,29.5,29.0,26.4,3690.0
2025-03-21 21:00:00+05:30,25.5,39.3,32.3,25.8,5470.0
2025-03-21 22:00:00+05:30,31.0,48.9,34.4,25.5,7660.0
2025-03-21 23:00:00+05:30,33.2,52.0,36.6,25.1,8540.0
2025-03-22 00:00:00+05:30,33.9,53.7,39.5,24.6,8940.0
2025-03-22 01:00:00+05:30,35.6,57.9,42.2,23.7,9530.0
2025-03-22 02:00:00+05:30,35.8,59.0,42.9,23.6,9540.0
2025-03-22 03:00:00+05:30,37.3,61.8,44.5,23.4,10000.0
2025-03-22 04:00:00+05:30,41.5,71.0,46.1,22.8,11100.0
2025-03-22 05:00:00+05:30,48.7,84.3,47.6,22.2,12900.0
2025-03-22 06:00:00+05:30,57.5,103.0,48.3,21.6,15100.0
2025-03-22 07:00:00+05:30,55.6,99.1,47.6,21.7,14600.0
2025-03-22 08:00:00+05:30,49.8,86.9,46.9,21.9,13200.0
2025-03-22 09:00:00+05:30,38.7,66.6,40.3,24.9,10300.0
2025-03-22 10:00:00+05:30,32.2,52.3,30.5,30.5,8100.0
2025-03-22 11:00:00+05:30,29.7,46.7,25.8,33.0,7000.0
2025-03-22 12:00:00+05:30,30.3,47.3,26.9,31.6,7200.0
