Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-10-24 19:00:00+05:30,45.9,77.4,41.5,29.5,3380.0
2025-10-24 20:00:00+05:30,47.4,80.5,41.3,29.4,3480.0
2025-10-24 21:00:00+05:30,50.6,86.7,40.5,29.5,3750.0
2025-10-24 22:00:00+05:30,72.6,122.0,40.7,29.6,5310.0
2025-10-24 23:00:00+05:30,74.1,123.0,41.0,29.7,5380.0
2025-10-25 00:00:00+05:30,43.8,70.5,40.9,29.8,3210.0
2025-10-25 01:00:00+05:30,35.8,57.5,40.8,29.8,2650.0
2025-10-25 02:00:00+05:30,33.4,52.6,41.3,29.2,2420.0
2025-10-25 03:00:00+05:30,35.5,57.0,42.2,28.7,2620.0
2025-10-25 04:00:00+05:30,37.2,60.0,42.6,28.7,2740.0
2025-10-25 05:00:00+05:30,34.3,55.6,42.4,28.7,2540.0
2025-10-25 06:00:00+05:30,34.2,55.3,42.6,28.7,2510.0
2025-10-25 07:00:00+05:30,34.5,55.8,42.9,28.6,2540.0
2025-10-25 08:00:00+05:30,33.4,52.8,43.1,28.6,2410.0
2025-10-25 09:00:00+05:30,33.1,52.2,43.5,28.6,2360.0
2025-10-25 10:00:00+05:30,34.4,56.6,43.5,28.6,2470.0
2025-10-25 11:00:00+05:30,51.5,88.6,42.7,29.1,3810.0
2025-10-25 12:00:00+05:30,108.0,198.0,42.3,29.5,7980.0
2025-10-25 13:00:00+05:30,111.0,202.0,41.6,29.6,8140.0
2025-10-25 14:00:00+05:30,83.8,150.0,41.5,29.6,6130.0
2025-10-25 15:00:00+05:30,66.9,118.0,41.4,29.6,4900.0
2025-10-25 16:00:00+05:30,54.2,95.1,42.8,29.1,3970.0
2025-10-25 17:00:00+05:30,52.6,92.5,42.1,29.5,3890.0
2025-10-25 18:00:00+05:30,55.5,97.1,41.6,29.6,4080.0
2025-10-25 19:00:00+05:30,59.8,106.0,41.8,29.3,4440.0
2025-10-25 20:00:00+05:30,68.9,123.0,42.6,28.7,5060.0
2025-10-25 21:00:00+05:30,74.4,132.0,42.5,28.8,5460.0
2025-10-25 22:00:00+05:30,43.2,73.3,41.9,28.9,3200.0
2025-10-25 23:00:00+05:30,39.7,66.6,41.4,28.9,2940.0
2025-10-26 00:00:00+05:30,43.8,74.2,41.2,28.9,3240.0
2025-10-26 01:00:00+05:30,44.8,75.5,41.5,28.9,3310.0
2025-10-26 02:00:00+05:30,43.7,73.0,42.0,28.8,3220.0
2025-10-26 03:00:00+05:30,48.8,83.4,41.9,28.7,3600.0
2025-10-26 04:00:00+05:30,51.1,88.5,41.9,28.7,3780.0
2025-10-26 06:00:00+05:30,46.2,80.0,41.1,28.6,3410.0
2025-10-26 07:00:00+05:30,40.3,69.1,40.3,28.6,2980.0
2025-10-26 08:00:00+05:30,35.4,59.9,40.0,28.5,2610.0
2025-10-26 09:00:00+05:30,33.0,53.5,40.3,28.5,2330.0
2025-10-26 10:00:00+05:30,34.4,57.3,41.1,28.6,2510.0
2025-10-26 11:00:00+05:30,40.8,68.9,40.6,29.2,3030.0
2025-10-26 12:00:00+05:30,50.8,86.8,41.6,29.3,3730.0
2025-10-26 13:00:00+05:30,53.0,92.5,41.8,29.5,3920.0
2025-10-26 14:00:00+05:30,52.8,92.9,41.0,29.5,3870.0
2025-10-26 15:00:00+05:30,47.0,82.2,40.0,29.4,3470.0
2025-10-26 16:00:00+05:30,42.5,74.4,37.4,29.5,3160.0
2025-10-26 17:00:00+05:30,42.9,75.2,36.7,29.6,3180.0
2025-10-26 18:00:00+05:30,41.3,72.5,38.4,29.5,3060.0
2025-10-26 19:00:00+05:30,41.7,73.0,38.9,29.5,3100.0
2025-10-26 20:00:00+05:30,46.0,80.0,40.0,29.4,3410.0
2025-10-26 21:00:00+05:30,56.0,97.4,42.1,28.7,4150.0
2025-10-26 22:00:00+05:30,70.3,122.0,41.8,28.9,5160.0
2025-10-26 23:00:00+05:30,77.5,134.0,41.2,29.1,5680.0
2025-10-27 00:00:00+05:30,79.2,135.0,41.9,28.7,5760.0
2025-10-27 01:00:00+05:30,82.3,141.0,41.5,28.8,6020.0
2025-10-27 02:00:00+05:30,88.9,154.0,40.7,29.1,6490.0
2025-10-27 03:00:00+05:30,88.0,153.0,40.4,29.0,6450.0
2025-10-27 04:00:00+05:30,74.8,129.0,39.9,29.0,5470.0
2025-10-27 05:00:00+05:30,59.3,102.0,39.2,28.8,4360.0
2025-10-27 06:00:00+05:30,55.7,95.5,39.2,28.8,4080.0
2025-10-27 07:00:00+05:30,58.2,99.8,39.5,28.7,4260.0
2025-10-27 08:00:00+05:30,61.9,107.0,40.3,28.7,4560.0
2025-10-27 09:00:00+05:30,82.8,146.0,42.0,28.7,6060.0
2025-10-27 10:00:00+05:30,128.0,232.0,43.2,28.6,9320.0
2025-10-27 11:00:00+05:30,120.0,217.0,43.8,28.7,8790.0
2025-10-27 12:00:00+05:30,115.0,207.0,43.8,28.7,8400.0
2025-10-27 13:00:00+05:30,109.0,196.0,43.6,28.8,7980.0
2025-10-27 14:00:00+05:30,101.0,180.0,43.5,28.8,7330.0
2025-10-27 15:00:00+05:30,79.6,141.0,45.1,28.8,5830.0
2025-10-27 16:00:00+05:30,75.1,132.0,43.9,28.8,5490.0
2025-10-27 17:00:00+05:30,76.7,133.0,43.1,28.8,5610.0
2025-10-27 18:00:00+05:30,75.7,132.0,42.8,28.8,5550.0
2025-10-27 19:00:00+05:30,86.9,152.0,42.0,28.7,6370.0
2025-10-27 20:00:00+05:30,95.7,168.0,41.3,28.7,6990.0
2025-10-27 21:00:00+05:30,59.1,98.1,42.3,29.1,4310.0
2025-10-27 22:00:00+05:30,45.9,76.8,42.7,29.4,3370.0
2025-10-27 23:00:00+05:30,38.8,64.9,42.6,29.2,2870.0
2025-10-28 00:00:00+05:30,35.2,59.1,42.2,29.2,2600.0
2025-10-28 01:00:00+05:30,52.8,91.3,41.3,29.2,3900.0
2025-10-28 02:00:00+05:30,67.5,119.0,41.2,28.8,4930.0
2025-10-28 03:00:00+05:30,75.7,132.0,41.4,28.6,5530.0
2025-10-28 04:00:00+05:30,76.7,135.0,41.7,28.6,5620.0
2025-10-28 05:00:00+05:30,76.3,134.0,42.0,28.6,5570.0
2025-10-28 06:00:00+05:30,71.0,125.0,42.1,28.5,5200.0
2025-10-28 07:00:00+05:30,69.3,122.0,42.3,28.5,5100.0
2025-10-28 08:00:00+05:30,79.1,140.0,42.7,28.5,5790.0
2025-10-28 09:00:00+05:30,94.7,170.0,42.8,28.3,6920.0
2025-10-28 10:00:00+05:30,105.0,190.0,43.1,28.3,7630.0
2025-10-28 11:00:00+05:30,102.0,184.0,43.7,28.4,7430.0
2025-10-28 12:00:00+05:30,92.6,168.0,43.3,28.5,6770.0
2025-10-28 13:00:00+05:30,81.6,148.0,43.1,28.4,5980.0
2025-10-28 14:00:00+05:30,77.2,140.0,43.1,28.5,5680.0
2025-10-28 15:00:00+05:30,76.4,140.0,43.6,28.5,5610.0
2025-10-28 16:00:00+05:30,76.0,140.0,44.5,28.5,5590.0
2025-10-28 17:00:00+05:30,80.5,148.0,44.9,28.5,5930.0
2025-10-28 18:00:00+05:30,84.2,155.0,45.9,28.1,6170.0
2025-10-28 19:00:00+05:30,84.9,156.0,45.2,28.4,6220.0
2025-10-28 20:00:00+05:30,89.6,164.0,44.7,28.4,6590.0
2025-10-28 21:00:00+05:30,74.5,134.0,44.6,28.5,5450.0
2025-10-28 22:00:00+05:30,49.8,86.7,46.0,28.6,3700.0
2025-10-28 23:00:00+05:30,40.3,68.4,45.6,28.6,2990.0
2025-10-29 00:00:00+05:30,33.0,53.5,45.1,28.6,2350.0
2025-10-29 01:00:00+05:30,48.2,82.7,44.6,28.5,3550.0
2025-10-29 02:00:00+05:30,54.3,93.6,44.3,28.3,3980.0
2025-10-29 03:00:00+05:30,53.7,92.8,44.5,28.3,3960.0
2025-10-29 04:00:00+05:30,57.0,98.2,44.6,28.2,4200.0
2025-10-29 05:00:00+05:30,59.4,103.0,44.6,28.2,4380.0
2025-10-29 06:00:00+05:30,68.6,120.0,44.4,28.1,5030.0
2025-10-29 07:00:00+05:30,74.7,131.0,44.5,28.1,5470.0
2025-10-29 08:00:00+05:30,75.1,133.0,44.7,28.1,5510.0
2025-10-29 09:00:00+05:30,77.1,140.0,45.8,28.2,5680.0
2025-10-29 10:00:00+05:30,77.3,141.0,46.4,28.1,5680.0
2025-10-29 11:00:00+05:30,82.3,152.0,46.4,28.3,6080.0
2025-10-29 12:00:00+05:30,79.0,144.0,46.1,28.3,5810.0
2025-10-29 13:00:00+05:30,77.7,141.0,45.7,28.3,5720.0
2025-10-29 14:00:00+05:30,81.5,148.0,46.6,28.4,5970.0
2025-10-29 15:00:00+05:30,89.2,161.0,47.5,28.3,6530.0
2025-10-29 16:00:00+05:30,93.3,168.0,47.0,28.3,6810.0
2025-10-29 17:00:00+05:30,93.7,168.0,46.9,28.3,6840.0
2025-10-29 18:00:00+05:30,98.9,179.0,46.9,28.3,7230.0
2025-10-29 19:00:00+05:30,104.0,190.0,46.7,28.3,7600.0
2025-10-29 20:00:00+05:30,107.0,199.0,46.6,28.3,7850.0
2025-10-29 21:00:00+05:30,83.6,153.0,46.9,28.5,6130.0
2025-10-29 22:00:00+05:30,60.8,108.0,47.6,28.8,4440.0
2025-10-29 23:00:00+05:30,53.3,94.3,47.4,28.9,3930.0
2025-10-30 00:00:00+05:30,51.4,91.1,46.9,28.9,3780.0
2025-10-30 01:00:00+05:30,77.7,141.0,46.9,28.7,5720.0
2025-10-30 02:00:00+05:30,112.0,210.0,47.3,28.4,8200.0
2025-10-30 03:00:00+05:30,119.0,225.0,47.3,28.4,8760.0
2025-10-30 04:00:00+05:30,126.0,241.0,47.4,28.4,9260.0
2025-10-30 05:00:00+05:30,134.0,258.0,47.4,28.4,9850.0
2025-10-30 06:00:00+05:30,137.0,266.0,47.6,28.3,10100.0
2025-10-30 07:00:00+05:30,138.0,270.0,47.7,28.3,10200.0
2025-10-30 08:00:00+05:30,142.0,280.0,47.7,28.3,10500.0
2025-10-30 09:00:00+05:30,158.0,320.0,48.2,28.3,11800.0
2025-10-30 10:00:00+05:30,160.0,324.0,48.4,28.4,11900.0
2025-10-30 11:00:00+05:30,154.0,312.0,48.9,28.3,11500.0
2025-10-30 12:00:00+05:30,142.0,283.0,48.9,28.3,10500.0
2025-10-30 13:00:00+05:30,123.0,239.0,48.7,28.3,9100.0
2025-10-30 14:00:00+05:30,106.0,201.0,48.7,28.3,7800.0
2025-10-30 15:00:00+05:30,100.0,190.0,49.4,28.4,7380.0
2025-10-30 16:00:00+05:30,94.8,178.0,49.9,28.3,6970.0
2025-10-30 17:00:00+05:30,93.4,174.0,49.7,28.3,6850.0
2025-10-30 18:00:00+05:30,97.3,179.0,49.6,28.3,7150.0
2025-10-30 19:00:00+05:30,97.4,178.0,49.7,28.3,7140.0
2025-10-30 20:00:00+05:30,90.2,161.0,49.9,28.3,6570.0
2025-10-30 21:00:00+05:30,41.9,70.8,50.2,28.4,3110.0
2025-10-30 22:00:00+05:30,34.1,55.3,50.1,28.6,2440.0
2025-10-30 23:00:00+05:30,35.2,57.8,50.1,28.6,2570.0
2025-10-31 00:00:00+05:30,34.2,55.1,50.1,28.8,2480.0
2025-10-31 01:00:00+05:30,54.1,87.4,50.1,28.8,3960.0
2025-10-31 02:00:00+05:30,68.1,114.0,50.2,28.5,5000.0
2025-10-31 03:00:00+05:30,65.9,112.0,50.4,28.4,4820.0
2025-10-31 04:00:00+05:30,63.3,108.0,51.6,28.0,4630.0
2025-10-31 05:00:00+05:30,59.4,103.0,54.0,27.0,4380.0
2025-10-31 06:00:00+05:30,56.0,97.2,52.4,27.6,4110.0
2025-10-31 07:00:00+05:30,51.4,90.6,52.3,27.6,3820.0
2025-10-31 08:00:00+05:30,50.7,89.2,52.3,27.6,3750.0
2025-10-31 09:00:00+05:30,58.7,105.0,53.5,27.5,4360.0
2025-10-31 10:00:00+05:30,67.1,120.0,56.0,27.1,4950.0
2025-10-31 11:00:00+05:30,62.9,112.0,55.6,27.4,4640.0
2025-10-31 12:00:00+05:30,60.0,108.0,54.1,27.7,4440.0
2025-10-31 13:00:00+05:30,56.3,103.0,53.4,27.8,4170.0
2025-10-31 14:00:00+05:30,55.9,102.0,53.0,27.8,4130.0
2025-10-31 15:00:00+05:30,56.8,104.0,52.8,27.8,4210.0
2025-10-31 16:00:00+05:30,56.4,101.0,53.0,27.8,4150.0
2025-10-31 17:00:00+05:30,53.8,95.9,52.7,27.8,3980.0
2025-10-31 18:00:00+05:30,51.4,90.9,52.7,27.8,3820.0
2025-10-31 19:00:00+05:30,54.6,95.2,52.9,27.8,4030.0
2025-10-31 20:00:00+05:30,60.0,106.0,52.7,27.8,4440.0
2025-10-31 21:00:00+05:30,68.3,120.0,52.5,27.9,5020.0
2025-10-31 22:00:00+05:30,71.6,125.0,52.3,28.1,5250.0
2025-10-31 23:00:00+05:30,51.4,88.8,52.8,28.1,3790.0
2025-11-01 00:00:00+05:30,41.2,70.5,53.6,28.2,3060.0
2025-11-01 01:00:00+05:30,35.8,60.5,53.0,28.2,2660.0
2025-11-01 02:00:00+05:30,56.7,99.5,52.3,28.0,4210.0
2025-11-01 03:00:00+05:30,65.3,115.0,52.3,27.9,4800.0
2025-11-01 04:00:00+05:30,65.5,117.0,52.3,27.9,4820.0
2025-11-01 05:00:00+05:30,63.7,114.0,52.2,27.8,4680.0
2025-11-01 06:00:00+05:30,61.0,110.0,52.0,27.8,4510.0
2025-11-01 07:00:00+05:30,60.3,109.0,51.8,27.8,4480.0
2025-11-01 08:00:00+05:30,68.4,126.0,51.5,27.7,5060.0
2025-11-01 09:00:00+05:30,81.9,153.0,50.9,27.8,6040.0
2025-11-01 10:00:00+05:30,99.8,191.0,50.7,27.8,7390.0
2025-11-01 11:00:00+05:30,115.0,223.0,51.0,27.9,8450.0
2025-11-01 12:00:00+05:30,126.0,250.0,51.3,28.1,9380.0
2025-11-01 13:00:00+05:30,133.0,264.0,51.4,28.2,9850.0
2025-11-01 14:00:00+05:30,128.0,253.0,51.1,28.2,9450.0
2025-11-01 15:00:00+05:30,130.0,254.0,51.2,27.8,9590.0
2025-11-01 16:00:00+05:30,137.0,270.0,50.6,27.6,10200.0
2025-11-01 17:00:00+05:30,138.0,273.0,50.1,27.7,10200.0
2025-11-01 18:00:00+05:30,144.0,290.0,49.5,28.2,10700.0
2025-11-01 19:00:00+05:30,155.0,318.0,50.5,28.1,11600.0
2025-11-01 20:00:00+05:30,171.0,360.0,52.1,27.6,12900.0
2025-11-01 21:00:00+05:30,173.0,370.0,50.2,27.9,13000.0
2025-11-01 22:00:00+05:30,167.0,353.0,48.6,27.9,12500.0
2025-11-01 23:00:00+05:30,151.0,310.0,46.9,27.9,11200.0
2025-11-02 00:00:00+05:30,98.5,192.0,46.4,27.9,7300.0
2025-11-02 01:00:00+05:30,54.7,100.0,45.2,28.1,4050.0
2025-11-02 02:00:00+05:30,51.2,93.5,44.2,28.1,3790.0
2025-11-02 03:00:00+05:30,97.6,187.0,43.8,27.9,7210.0
2025-11-02 04:00:00+05:30,110.0,214.0,43.5,27.8,8130.0
2025-11-02 05:00:00+05:30,116.0,226.0,43.3,27.7,8550.0
2025-11-02 06:00:00+05:30,115.0,225.0,43.0,27.7,8520.0
2025-11-02 07:00:00+05:30,120.0,236.0,43.0,27.6,8900.0
2025-11-02 08:00:00+05:30,130.0,258.0,43.3,27.6,9610.0
2025-11-02 09:00:00+05:30,121.0,239.0,43.8,27.6,8970.0
2025-11-02 10:00:00+05:30,123.0,242.0,44.5,27.6,9080.0
2025-11-02 11:00:00+05:30,136.0,272.0,45.2,27.7,10100.0
2025-11-02 12:00:00+05:30,126.0,251.0,46.5,27.9,9370.0
2025-11-02 13:00:00+05:30,74.4,140.0,46.4,27.9,5480.0
2025-11-02 14:00:00+05:30,86.7,162.0,42.6,28.0,6350.0
2025-11-02 15:00:00+05:30,37.8,66.2,43.8,27.9,2760.0
2025-11-02 16:00:00+05:30,30.6,50.8,44.9,28.0,2080.0
2025-11-02 17:00:00+05:30,29.4,48.9,44.6,28.6,1940.0
2025-11-02 18:00:00+05:30,30.1,49.4,44.7,28.7,2010.0
2025-11-02 19:00:00+05:30,40.0,67.8,44.5,28.5,2960.0
2025-11-02 20:00:00+05:30,40.3,72.2,45.0,28.4,2990.0
2025-11-02 21:00:00+05:30,41.3,73.4,44.5,28.4,3100.0
2025-11-02 22:00:00+05:30,41.7,75.2,44.3,28.5,3120.0
2025-11-02 23:00:00+05:30,39.0,69.3,42.8,28.5,2900.0
2025-11-03 00:00:00+05:30,32.2,54.9,41.9,28.3,2290.0
2025-11-03 01:00:00+05:30,28.9,48.1,41.4,28.4,1910.0
2025-11-03 02:00:00+05:30,27.7,45.6,41.1,28.2,1730.0
2025-11-03 03:00:00+05:30,28.0,46.4,40.4,28.1,1760.0
2025-11-03 04:00:00+05:30,28.2,46.7,40.3,28.1,1800.0
2025-11-03 05:00:00+05:30,28.0,46.5,40.1,28.0,1780.0
2025-11-03 06:00:00+05:30,28.7,47.6,39.6,28.0,1850.0
2025-11-03 07:00:00+05:30,28.7,48.1,39.0,27.9,1850.0
2025-11-03 08:00:00+05:30,28.6,47.8,38.8,27.9,1850.0
2025-11-03 09:00:00+05:30,30.8,51.5,39.2,27.9,2110.0
2025-11-03 10:00:00+05:30,31.5,53.3,40.0,27.9,2180.0
2025-11-03 11:00:00+05:30,40.0,70.7,39.8,27.9,2890.0
2025-11-03 12:00:00+05:30,60.0,109.0,41.3,27.9,4430.0
2025-11-03 13:00:00+05:30,63.3,116.0,41.2,27.9,4670.0
2025-11-03 14:00:00+05:30,55.4,100.0,41.0,27.9,4090.0
2025-11-03 15:00:00+05:30,48.6,88.1,40.9,27.9,3610.0
2025-11-03 16:00:00+05:30,44.0,79.6,40.9,27.9,3270.0
2025-11-03 17:00:00+05:30,40.8,74.3,40.7,27.9,3060.0
2025-11-03 18:00:00+05:30,38.7,69.5,40.7,27.9,2890.0
2025-11-03 19:00:00+05:30,41.6,73.8,40.7,27.9,3110.0
2025-11-03 20:00:00+05:30,48.5,84.6,40.5,27.8,3590.0
2025-11-03 21:00:00+05:30,33.1,54.6,40.8,28.1,2360.0
2025-11-03 22:00:00+05:30,34.9,58.0,42.3,27.9,2510.0
2025-11-03 23:00:00+05:30,35.6,58.1,41.6,27.9,2570.0
2025-11-04 00:00:00+05:30,32.8,52.3,40.2,28.1,2300.0
2025-11-04 01:00:00+05:30,32.0,51.6,39.9,28.0,2210.0
2025-11-04 02:00:00+05:30,28.4,45.7,39.2,27.8,1810.0
2025-11-04 03:00:00+05:30,28.0,45.0,38.6,27.7,1760.0
2025-11-04 04:00:00+05:30,27.5,44.1,38.1,27.6,1670.0
2025-11-04 05:00:00+05:30,27.6,44.5,37.9,27.6,1720.0
2025-11-04 06:00:00+05:30,29.3,47.0,37.8,27.6,1910.0
2025-11-04 07:00:00+05:30,29.5,46.8,37.7,27.6,1920.0
2025-11-04 08:00:00+05:30,29.3,46.9,37.7,27.6,1920.0
2025-11-04 09:00:00+05:30,32.9,53.0,39.4,27.6,2350.0
2025-11-04 10:00:00+05:30,37.8,62.4,41.1,27.6,2790.0
2025-11-04 11:00:00+05:30,57.8,96.4,41.9,27.6,4240.0
2025-11-04 12:00:00+05:30,61.4,102.0,41.4,27.6,4490.0
2025-11-04 13:00:00+05:30,57.6,96.2,40.9,27.7,4200.0
2025-11-04 14:00:00+05:30,59.4,100.0,41.2,27.7,4360.0
2025-11-04 15:00:00+05:30,56.9,96.4,44.3,27.7,4160.0
2025-11-04 16:00:00+05:30,44.7,76.1,43.4,27.7,3310.0
2025-11-04 17:00:00+05:30,36.1,61.4,42.7,27.7,2680.0
2025-11-04 18:00:00+05:30,33.1,54.6,43.1,27.6,2380.0
2025-11-04 19:00:00+05:30,31.1,50.3,42.6,27.7,2120.0
2025-11-04 20:00:00+05:30,36.2,59.1,42.8,27.7,2630.0
2025-11-04 21:00:00+05:30,29.2,45.9,43.9,27.9,1880.0
2025-11-04 22:00:00+05:30,29.4,45.8,44.5,28.1,1910.0
2025-11-04 23:00:00+05:30,28.6,45.0,44.4,28.0,1840.0
2025-11-05 00:00:00+05:30,29.1,45.5,44.9,27.9,1890.0
2025-11-05 01:00:00+05:30,28.3,44.1,44.9,28.0,1790.0
2025-11-05 02:00:00+05:30,26.9,41.7,45.2,27.8,1630.0
2025-11-05 03:00:00+05:30,24.6,38.4,44.9,27.8,1420.0
2025-11-05 04:00:00+05:30,23.5,37.0,45.0,27.8,1350.0
2025-11-05 05:00:00+05:30,24.4,37.9,45.4,27.7,1420.0
2025-11-05 06:00:00+05:30,29.2,45.6,45.4,27.7,1890.0
2025-11-05 07:00:00+05:30,31.1,49.0,45.3,27.7,2110.0
2025-11-05 08:00:00+05:30,34.3,54.4,45.2,27.7,2450.0
2025-11-05 09:00:00+05:30,47.9,79.4,46.0,27.6,3500.0
2025-11-05 10:00:00+05:30,54.0,89.7,47.0,27.6,3970.0
2025-11-05 11:00:00+05:30,42.8,69.7,47.7,27.7,3100.0
2025-11-05 12:00:00+05:30,29.9,47.0,47.7,27.9,1970.0
2025-11-05 14:00:00+05:30,33.8,55.5,46.9,28.5,2440.0
2025-11-05 15:00:00+05:30,31.6,50.5,46.4,28.5,2170.0
2025-11-05 16:00:00+05:30,31.9,51.4,46.4,28.5,2220.0
2025-11-05 17:00:00+05:30,27.4,43.0,46.9,28.4,1680.0
2025-11-05 18:00:00+05:30,24.8,39.2,46.9,28.3,1430.0
2025-11-05 19:00:00+05:30,28.3,45.0,47.0,28.3,1820.0
2025-11-05 20:00:00+05:30,29.4,46.7,46.5,28.3,1940.0
2025-11-05 21:00:00+05:30,33.8,55.6,45.6,28.4,2440.0
2025-11-05 22:00:00+05:30,62.5,105.0,46.7,28.4,4600.0
2025-11-05 23:00:00+05:30,60.3,99.3,45.0,28.4,4390.0
2025-11-06 00:00:00+05:30,64.4,106.0,43.0,28.4,4700.0
2025-11-06 01:00:00+05:30,79.7,133.0,42.4,28.0,5810.0
2025-11-06 02:00:00+05:30,67.2,112.0,40.8,27.6,4900.0
2025-11-06 03:00:00+05:30,61.8,103.0,38.7,27.5,4510.0
2025-11-06 04:00:00+05:30,70.4,120.0,37.2,27.4,5130.0
2025-11-06 05:00:00+05:30,90.2,159.0,36.6,27.3,6570.0
2025-11-06 06:00:00+05:30,109.0,199.0,36.2,27.2,8010.0
2025-11-06 07:00:00+05:30,121.0,226.0,35.9,27.1,8890.0
2025-11-06 08:00:00+05:30,136.0,263.0,35.9,27.4,10000.0
2025-11-06 09:00:00+05:30,111.0,211.0,36.3,27.8,8180.0
2025-11-06 10:00:00+05:30,92.1,170.0,37.0,27.7,6730.0
2025-11-06 11:00:00+05:30,84.6,154.0,37.6,27.8,6220.0
2025-11-06 12:00:00+05:30,94.4,170.0,37.4,27.8,6890.0
2025-11-06 13:00:00+05:30,83.3,146.0,36.1,27.7,6070.0
2025-11-06 14:00:00+05:30,69.4,119.0,35.1,27.8,5050.0
2025-11-06 15:00:00+05:30,53.6,90.2,36.7,27.7,3920.0
2025-11-06 16:00:00+05:30,50.9,85.7,37.6,27.6,3750.0
2025-11-06 17:00:00+05:30,47.7,79.1,37.1,27.7,3500.0
2025-11-06 18:00:00+05:30,46.5,76.1,36.4,27.6,3390.0
2025-11-06 19:00:00+05:30,45.9,74.9,35.2,27.5,3360.0
2025-11-06 20:00:00+05:30,47.8,78.0,34.7,27.5,3510.0
2025-11-06 21:00:00+05:30,39.1,62.6,35.2,27.5,2810.0
2025-11-06 22:00:00+05:30,35.8,56.8,35.2,27.6,2570.0
2025-11-06 23:00:00+05:30,48.1,77.6,33.9,27.4,3540.0
2025-11-07 00:00:00+05:30,38.9,61.7,34.3,27.5,2840.0
2025-11-07 01:00:00+05:30,34.4,54.4,34.4,27.5,2480.0
2025-11-07 02:00:00+05:30,46.2,75.3,34.2,27.4,3370.0
2025-11-07 03:00:00+05:30,45.1,73.5,34.4,27.3,3290.0
2025-11-07 04:00:00+05:30,52.6,87.7,34.3,27.3,3850.0
2025-11-07 05:00:00+05:30,65.2,112.0,34.1,27.2,4770.0
2025-11-07 06:00:00+05:30,72.1,124.0,33.9,27.1,5230.0
2025-11-07 07:00:00+05:30,69.7,120.0,33.5,27.0,5080.0
2025-11-07 08:00:00+05:30,68.9,118.0,33.1,27.0,5040.0
2025-11-07 09:00:00+05:30,69.0,117.0,33.7,26.9,5020.0
2025-11-07 10:00:00+05:30,69.7,120.0,35.5,27.0,5060.0
2025-11-07 11:00:00+05:30,73.8,129.0,36.5,27.0,5380.0
2025-11-07 12:00:00+05:30,105.0,185.0,37.0,27.1,7630.0
2025-11-07 13:00:00+05:30,101.0,174.0,36.6,27.1,7290.0
2025-11-07 14:00:00+05:30,86.1,145.0,36.1,27.1,6230.0
2025-11-07 15:00:00+05:30,76.7,128.0,36.1,27.0,5570.0
2025-11-07 16:00:00+05:30,69.1,115.0,36.3,27.0,5030.0
2025-11-07 17:00:00+05:30,64.5,106.0,36.2,27.0,4690.0
2025-11-07 18:00:00+05:30,61.6,99.8,35.6,26.9,4490.0
2025-11-07 19:00:00+05:30,61.5,99.6,34.9,26.9,4470.0
2025-11-07 20:00:00+05:30,69.0,112.0,34.7,26.9,5010.0
2025-11-07 21:00:00+05:30,62.7,102.0,35.1,26.9,4590.0
2025-11-07 22:00:00+05:30,37.6,58.9,35.4,27.2,2750.0
2025-11-07 23:00:00+05:30,37.0,57.8,35.1,27.3,2750.0
2025-11-08 00:00:00+05:30,36.0,56.7,34.5,27.3,2670.0
2025-11-08 01:00:00+05:30,62.8,101.0,33.7,27.0,4590.0
2025-11-08 02:00:00+05:30,82.0,133.0,33.4,26.8,5940.0
2025-11-08 03:00:00+05:30,84.5,139.0,33.2,26.7,6130.0
2025-11-08 04:00:00+05:30,89.3,149.0,33.0,26.7,6450.0
2025-11-08 05:00:00+05:30,101.0,175.0,32.7,26.6,7360.0
2025-11-08 06:00:00+05:30,122.0,216.0,32.6,26.5,8870.0
2025-11-08 07:00:00+05:30,155.0,290.0,32.2,26.5,11300.0
2025-11-08 08:00:00+05:30,170.0,325.0,32.3,26.4,12500.0
2025-11-08 09:00:00+05:30,108.0,199.0,33.1,26.5,7880.0
2025-11-08 10:00:00+05:30,61.3,108.0,34.7,26.6,4490.0
2025-11-08 11:00:00+05:30,59.7,109.0,35.6,26.6,4390.0
2025-11-08 12:00:00+05:30,55.0,101.0,35.6,26.8,4050.0
2025-11-08 13:00:00+05:30,46.9,84.7,34.8,26.7,3480.0
2025-11-08 14:00:00+05:30,45.3,82.5,35.3,26.7,3350.0
2025-11-08 15:00:00+05:30,42.8,77.4,36.1,26.7,3170.0
2025-11-08 16:00:00+05:30,33.7,57.3,36.6,26.9,2440.0
2025-11-08 17:00:00+05:30,33.6,56.7,36.6,26.8,2440.0
2025-11-08 18:00:00+05:30,33.3,54.9,36.5,26.8,2370.0
2025-11-08 19:00:00+05:30,48.9,84.2,36.5,26.8,3520.0
2025-11-08 20:00:00+05:30,55.3,96.8,36.9,26.7,4050.0
2025-11-08 21:00:00+05:30,79.5,141.0,34.5,26.5,5830.0
2025-11-08 22:00:00+05:30,94.3,169.0,34.1,26.3,6900.0
2025-11-08 23:00:00+05:30,87.2,154.0,34.2,26.4,6350.0
2025-11-09 00:00:00+05:30,52.1,88.4,34.4,26.5,3830.0
2025-11-09 01:00:00+05:30,45.5,76.3,33.9,26.6,3350.0
2025-11-09 02:00:00+05:30,44.2,74.4,33.7,26.5,3250.0
2025-11-09 03:00:00+05:30,49.0,83.1,33.5,26.4,3610.0
