Local Time,NO2,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3
2025-10-21 11:00:00+05:30,97.5,468.0,50.5,31.1,223.0,1.76,,,
2025-10-21 12:00:00+05:30,95.4,359.0,45.4,32.4,316.0,2.77,,,
2025-10-21 13:00:00+05:30,79.3,299.0,44.7,32.8,323.0,2.99,,,
2025-10-21 14:00:00+05:30,88.0,227.0,40.0,34.3,325.0,3.03,,,
2025-10-21 15:00:00+05:30,118.0,186.0,39.3,34.1,320.0,2.56,,,
2025-10-21 16:00:00+05:30,116.0,161.0,43.4,32.8,320.0,1.97,,,
2025-10-21 17:00:00+05:30,151.0,138.0,54.7,30.0,316.0,1.25,,,
2025-10-21 18:00:00+05:30,146.0,149.0,68.5,26.8,313.0,0.913,,,
2025-10-21 19:00:00+05:30,152.0,156.0,78.3,24.6,314.0,0.795,,,
2025-10-21 20:00:00+05:30,118.0,147.0,85.1,23.3,286.0,0.535,,,
2025-10-21 21:00:00+05:30,124.0,155.0,89.8,22.6,264.0,0.293,,,
2025-10-21 22:00:00+05:30,121.0,170.0,93.0,22.3,226.0,0.15,,,
2025-10-21 23:00:00+05:30,98.0,171.0,95.8,21.9,276.0,0.0467,,,
2025-10-22 00:00:00+05:30,100.0,170.0,96.2,21.8,277.0,0.125,,,
2025-10-22 01:00:00+05:30,51.0,227.0,97.0,21.3,302.0,,,,
2025-10-22 02:00:00+05:30,76.3,233.0,97.0,21.2,301.0,0.71,,,
2025-10-22 03:00:00+05:30,75.5,246.0,97.0,20.9,300.0,0.705,,,
2025-10-22 04:00:00+05:30,85.9,254.0,97.0,20.6,298.0,0.693,,,
2025-10-22 05:00:00+05:30,85.3,267.0,97.0,20.4,297.0,0.68,,,
2025-10-22 06:00:00+05:30,84.2,281.0,97.0,20.2,300.0,0.68,,,
2025-10-22 07:00:00+05:30,72.4,282.0,97.0,20.2,298.0,0.725,,,
2025-10-22 08:00:00+05:30,85.3,288.0,97.0,21.5,298.0,0.915,,,
2025-10-22 09:00:00+05:30,69.1,352.0,86.0,24.7,183.0,0.54,,,
2025-10-22 10:00:00+05:30,106.0,391.0,69.8,28.0,38.4,0.9,,,
2025-10-22 11:00:00+05:30,125.0,409.0,57.4,30.4,172.0,0.805,,,
2025-10-22 12:00:00+05:30,134.0,413.0,50.1,32.1,229.0,1.99,,,
2025-10-22 14:00:00+05:30,92.9,339.0,43.1,33.6,324.0,2.71,,,
2025-10-22 15:00:00+05:30,84.1,310.0,42.4,33.1,320.0,2.18,,,
2025-10-22 16:00:00+05:30,126.0,280.0,44.2,32.4,,1.71,,,
2025-10-22 17:00:00+05:30,145.0,231.0,50.1,30.4,315.0,1.35,,,
2025-10-22 18:00:00+05:30,116.0,201.0,66.8,26.0,,0.88,,,
2025-10-22 19:00:00+05:30,87.0,200.0,78.9,22.9,313.0,0.75,,,
2025-10-22 20:00:00+05:30,82.8,205.0,86.7,21.3,290.0,0.19,,,
2025-10-22 21:00:00+05:30,128.0,201.0,89.5,20.8,259.0,0.245,,,
2025-10-22 22:00:00+05:30,73.6,213.0,93.9,20.1,172.0,0.145,,,
2025-10-22 23:00:00+05:30,52.6,206.0,95.6,19.6,109.0,0.185,,,
2025-10-23 00:00:00+05:30,114.0,206.0,95.4,19.7,110.0,0.23,,,
2025-10-23 01:00:00+05:30,102.0,258.0,97.0,18.8,305.0,0.68,,,
2025-10-23 02:00:00+05:30,92.7,264.0,97.0,18.4,298.0,0.66,,,
2025-10-23 03:00:00+05:30,93.1,269.0,97.0,18.1,298.0,0.653,,,
2025-10-23 04:00:00+05:30,90.8,253.0,97.0,17.4,,0.64,,,
2025-10-23 05:00:00+05:30,92.1,249.0,97.0,17.2,298.0,0.64,,,
2025-10-23 06:00:00+05:30,92.6,237.0,97.0,16.8,300.0,0.64,,,
2025-10-23 07:00:00+05:30,92.8,207.0,97.0,16.6,302.0,0.66,,,
2025-10-23 08:00:00+05:30,76.9,209.0,95.5,19.7,,0.96,,,
2025-10-23 09:00:00+05:30,94.8,215.0,77.5,24.0,307.0,1.14,,,
2025-10-23 10:00:00+05:30,81.1,230.0,59.2,27.4,277.0,1.02,,,
2025-10-23 11:00:00+05:30,123.0,255.0,47.7,30.3,297.0,1.95,,,
2025-10-23 12:00:00+05:30,172.0,279.0,39.3,32.4,319.0,2.97,,,
2025-10-23 13:00:00+05:30,163.0,259.0,34.0,33.4,326.0,3.3,,,
2025-10-23 14:00:00+05:30,116.0,242.0,31.5,33.8,328.0,3.16,,,
2025-10-23 15:00:00+05:30,79.8,166.0,23.2,25.2,243.0,1.99,,,
2025-10-23 16:00:00+05:30,112.0,186.0,34.2,31.9,320.0,1.89,,,
2025-10-23 17:00:00+05:30,118.0,146.0,44.7,28.7,318.0,1.26,,,
2025-10-23 18:00:00+05:30,86.5,107.0,43.0,19.0,237.0,0.69,,,
2025-10-23 19:00:00+05:30,107.0,153.0,70.5,22.4,312.0,0.747,,,
2025-10-23 20:00:00+05:30,75.7,119.0,60.5,15.5,230.0,0.49,,,
2025-10-23 21:00:00+05:30,86.5,173.0,86.7,19.5,286.0,0.487,,,
2025-10-23 22:00:00+05:30,87.1,191.0,91.0,18.8,259.0,0.24,,,
2025-10-23 23:00:00+05:30,82.3,192.0,94.4,18.2,258.0,0.135,,,
2025-10-24 00:00:00+05:30,78.3,185.0,95.7,17.9,300.0,0.215,,,
2025-10-24 01:00:00+05:30,40.0,201.0,97.0,17.4,302.0,0.68,,,
2025-10-24 02:00:00+05:30,39.3,193.0,97.0,17.1,296.0,0.66,,,
2025-10-24 03:00:00+05:30,39.3,228.0,97.0,17.0,294.0,0.655,,,
2025-10-24 04:00:00+05:30,63.8,226.0,97.0,16.7,295.0,0.647,,,
2025-10-24 05:00:00+05:30,66.0,223.0,97.0,16.2,296.0,0.635,,,
2025-10-24 06:00:00+05:30,74.8,221.0,97.0,15.9,297.0,0.633,,,
2025-10-24 07:00:00+05:30,77.0,216.0,97.0,15.6,298.0,0.643,,,
2025-10-24 08:00:00+05:30,64.3,208.0,96.8,16.9,300.0,0.783,,,
2025-10-24 09:00:00+05:30,59.0,207.0,75.1,23.5,212.0,0.67,,,
2025-10-24 10:00:00+05:30,64.8,198.0,57.1,28.2,109.0,0.87,,,
2025-10-24 11:00:00+05:30,82.4,206.0,43.2,30.5,183.0,1.5,,,
2025-10-24 12:00:00+05:30,105.0,220.0,38.0,32.3,287.0,2.56,,,
2025-10-24 13:00:00+05:30,113.0,249.0,34.2,33.7,325.0,3.59,,,
2025-10-24 14:00:00+05:30,121.0,243.0,31.6,34.0,325.0,3.29,,,
2025-10-24 15:00:00+05:30,126.0,221.0,31.0,33.6,325.0,2.71,,,
2025-10-24 16:00:00+05:30,124.0,191.0,33.4,32.2,321.0,1.95,,,
2025-10-24 17:00:00+05:30,120.0,156.0,44.9,29.2,318.0,1.28,,,
2025-10-24 18:00:00+05:30,121.0,144.0,58.8,26.0,314.0,0.93,,,
2025-10-24 19:00:00+05:30,119.0,168.0,81.4,21.3,313.0,0.717,,,
2025-10-24 20:00:00+05:30,107.0,176.0,85.8,20.4,277.0,0.538,,,
2025-10-24 21:00:00+05:30,106.0,196.0,89.9,19.8,286.0,0.365,,,
2025-10-24 22:00:00+05:30,90.3,220.0,94.2,19.3,264.0,0.178,,,
2025-10-24 23:00:00+05:30,80.0,230.0,96.3,19.0,270.0,0.338,,,
2025-10-25 00:00:00+05:30,87.1,246.0,97.0,18.7,296.0,0.49,,,
2025-10-25 01:00:00+05:30,81.9,248.0,97.0,18.0,299.0,0.68,,,
2025-10-25 02:00:00+05:30,81.6,253.0,97.0,17.9,297.0,0.663,,,
2025-10-25 03:00:00+05:30,80.4,235.0,97.0,17.7,296.0,0.66,,,
2025-10-25 04:00:00+05:30,81.6,228.0,97.0,17.5,296.0,0.655,,,
2025-10-25 05:00:00+05:30,81.5,209.0,97.0,17.2,295.0,0.648,,,
2025-10-25 06:00:00+05:30,80.6,210.0,97.0,16.9,294.0,0.645,,,
2025-10-25 07:00:00+05:30,82.0,219.0,97.0,16.6,297.0,0.665,,,
2025-10-25 08:00:00+05:30,82.3,226.0,96.5,18.3,295.0,0.833,,,
2025-10-25 09:00:00+05:30,84.5,229.0,82.2,22.7,255.0,0.733,,,
2025-10-25 10:00:00+05:30,98.3,263.0,58.6,27.5,196.0,0.758,,,
2025-10-25 11:00:00+05:30,127.0,303.0,46.5,30.6,234.0,1.87,,,
2025-10-25 12:00:00+05:30,152.0,384.0,42.7,31.7,315.0,2.23,,,
2025-10-25 13:00:00+05:30,203.0,444.0,39.5,31.9,323.0,2.37,,,
2025-10-25 14:00:00+05:30,197.0,450.0,34.9,32.4,323.0,2.57,,,
2025-10-25 15:00:00+05:30,173.0,390.0,32.0,32.8,322.0,2.38,,,
2025-10-25 16:00:00+05:30,152.0,287.0,36.1,31.7,318.0,1.8,,,
2025-10-25 17:00:00+05:30,156.0,238.0,50.5,28.1,316.0,1.19,,,
2025-10-25 18:00:00+05:30,144.0,221.0,65.4,24.5,315.0,0.85,,,
2025-10-25 19:00:00+05:30,121.0,217.0,77.9,21.7,315.0,0.728,,,
2025-10-25 20:00:00+05:30,120.0,238.0,85.0,20.3,289.0,0.48,,,
2025-10-25 21:00:00+05:30,106.0,255.0,91.0,19.3,268.0,0.235,,,
2025-10-25 22:00:00+05:30,106.0,265.0,93.4,18.8,194.0,0.07,,,
2025-10-25 23:00:00+05:30,109.0,271.0,95.7,18.4,226.0,0.183,,,
2025-10-26 00:00:00+05:30,97.1,272.0,96.6,18.3,205.0,0.315,,,
2025-10-26 01:00:00+05:30,86.3,284.0,97.0,17.5,298.0,0.65,,,
2025-10-26 02:00:00+05:30,85.7,295.0,97.0,17.3,296.0,0.65,,,
2025-10-26 03:00:00+05:30,83.9,279.0,97.0,17.0,296.0,0.648,,,
2025-10-26 04:00:00+05:30,83.8,277.0,97.0,16.4,297.0,0.637,,,
2025-10-26 05:00:00+05:30,83.6,259.0,97.0,16.2,296.0,0.625,,,
2025-10-26 06:00:00+05:30,83.7,261.0,97.0,15.9,294.0,0.627,,,
2025-10-26 07:00:00+05:30,83.4,261.0,97.0,15.8,296.0,0.663,,,
2025-10-26 08:00:00+05:30,83.8,253.0,97.0,17.9,296.0,0.86,,,
2025-10-26 09:00:00+05:30,88.7,268.0,91.3,22.1,309.0,0.903,,,
2025-10-26 10:00:00+05:30,102.0,289.0,62.7,27.4,211.0,0.838,,,
2025-10-27 03:00:00+05:30,89.0,240.0,97.0,17.0,299.0,0.65,,,
2025-10-27 04:00:00+05:30,90.4,262.0,97.0,16.9,294.0,0.64,,,
2025-10-27 05:00:00+05:30,89.5,262.0,97.0,16.9,294.0,0.64,,,
2025-10-27 06:00:00+05:30,87.3,261.0,97.0,16.4,293.0,0.64,,,
2025-10-27 07:00:00+05:30,87.3,246.0,97.0,16.3,298.0,0.663,,,
2025-10-27 08:00:00+05:30,87.9,239.0,97.0,17.3,297.0,0.777,,,
2025-10-27 09:00:00+05:30,96.6,245.0,90.2,20.8,165.0,0.58,,,
2025-10-27 10:00:00+05:30,114.0,325.0,71.3,24.5,141.0,0.745,,,
2025-10-27 11:00:00+05:30,124.0,334.0,57.5,26.7,105.0,1.22,,,
2025-10-27 12:00:00+05:30,126.0,369.0,50.9,28.0,72.9,1.56,,,
2025-10-27 13:00:00+05:30,126.0,338.0,45.3,29.3,173.0,1.45,,,
2025-10-27 14:00:00+05:30,141.0,323.0,45.0,29.4,282.0,1.53,,,
2025-10-27 15:00:00+05:30,140.0,309.0,50.1,27.9,318.0,1.57,,,
2025-10-27 16:00:00+05:30,135.0,272.0,54.4,26.6,317.0,1.27,,,
2025-10-27 17:00:00+05:30,136.0,256.0,60.3,25.0,313.0,0.948,,,
2025-10-27 18:00:00+05:30,115.0,253.0,63.1,23.6,315.0,0.793,,,
2025-10-27 19:00:00+05:30,119.0,285.0,65.2,22.7,314.0,0.76,,,
2025-10-27 20:00:00+05:30,110.0,302.0,64.7,22.3,312.0,0.748,,,
2025-10-27 21:00:00+05:30,104.0,293.0,67.4,21.7,313.0,0.738,,,
2025-10-27 22:00:00+05:30,104.0,280.0,71.1,21.0,314.0,0.728,,,
2025-10-27 23:00:00+05:30,101.0,259.0,74.1,20.6,313.0,0.717,,,
2025-10-28 00:00:00+05:30,102.0,245.0,75.7,20.4,314.0,0.715,,,
2025-10-28 01:00:00+05:30,99.2,233.0,85.2,19.2,310.0,0.695,,,
2025-10-28 02:00:00+05:30,99.1,220.0,87.9,19.0,294.0,0.568,,,
2025-10-28 03:00:00+05:30,99.0,217.0,89.6,18.8,273.0,0.418,,,
2025-10-28 04:00:00+05:30,95.7,206.0,91.5,18.6,273.0,0.223,,,
2025-10-28 05:00:00+05:30,95.1,188.0,93.0,18.7,193.0,0.113,,,
2025-10-28 06:00:00+05:30,95.3,187.0,93.2,18.8,206.0,0.113,,,
2025-10-28 07:00:00+05:30,94.8,194.0,90.8,19.1,182.0,0.0925,,,
2025-10-28 08:00:00+05:30,95.4,199.0,86.8,19.9,257.0,0.265,,,
2025-10-28 09:00:00+05:30,99.6,227.0,80.6,21.2,252.0,0.46,,,
2025-10-28 10:00:00+05:30,105.0,280.0,71.3,23.1,275.0,0.92,,,
2025-10-28 14:00:00+05:30,120.0,244.0,53.8,27.2,319.0,1.85,,,
2025-10-28 15:00:00+05:30,94.0,240.0,56.3,26.3,318.0,1.86,,,
2025-10-28 16:00:00+05:30,137.0,240.0,59.6,26.1,315.0,1.25,,,
2025-10-28 17:00:00+05:30,134.0,240.0,62.8,25.0,313.0,1.23,,,
2025-10-28 18:00:00+05:30,82.3,244.0,63.5,25.1,,,,,
2025-10-28 19:00:00+05:30,89.1,253.0,79.6,20.6,314.0,0.72,,,
2025-10-28 20:00:00+05:30,114.0,257.0,80.7,20.4,313.0,0.71,,,
2025-10-28 23:00:00+05:30,99.8,285.0,91.8,18.8,268.0,0.11,,,
2025-10-29 00:00:00+05:30,101.0,286.0,90.1,19.1,273.0,0.17,,,
2025-10-29 01:00:00+05:30,97.5,206.0,97.0,18.1,267.0,0.1,,,
2025-10-29 02:00:00+05:30,96.2,187.0,97.0,18.0,281.0,0.215,,,
2025-10-29 03:00:00+05:30,96.1,170.0,97.0,17.9,296.0,0.403,,,
2025-10-29 04:00:00+05:30,73.4,158.0,97.0,17.6,296.0,0.605,,,
2025-10-29 05:00:00+05:30,96.8,143.0,97.0,17.3,298.0,0.66,,,
2025-10-29 06:00:00+05:30,96.3,141.0,97.0,17.0,299.0,0.653,,,
2025-10-29 07:00:00+05:30,96.1,148.0,97.0,17.1,297.0,0.685,,,
2025-10-29 08:00:00+05:30,97.5,160.0,97.0,18.4,299.0,0.88,,,
2025-10-29 09:00:00+05:30,103.0,180.0,90.0,20.8,194.0,0.635,,,
2025-10-29 10:00:00+05:30,106.0,229.0,73.0,24.4,163.0,0.977,,,
2025-10-29 11:00:00+05:30,138.0,262.0,62.4,26.2,108.0,0.91,,,
2025-10-29 12:00:00+05:30,124.0,249.0,54.5,28.3,198.0,1.97,,,
2025-10-29 13:00:00+05:30,178.0,233.0,49.7,29.6,314.0,2.62,,,
2025-10-29 14:00:00+05:30,173.0,242.0,50.3,29.8,320.0,2.38,,,
2025-10-29 15:00:00+05:30,127.0,273.0,55.4,28.9,317.0,1.74,,,
2025-10-29 16:00:00+05:30,151.0,299.0,57.2,28.2,318.0,1.42,,,
2025-10-29 17:00:00+05:30,174.0,321.0,64.1,26.4,314.0,1.04,,,
2025-10-29 18:00:00+05:30,171.0,328.0,73.3,24.6,312.0,0.84,,,
2025-10-29 19:00:00+05:30,152.0,313.0,75.4,22.7,309.0,0.73,,,
2025-10-29 20:00:00+05:30,141.0,318.0,89.3,21.4,271.0,0.363,,,
2025-10-29 21:00:00+05:30,123.0,325.0,92.2,20.8,217.0,0.245,,,
2025-10-29 22:00:00+05:30,119.0,322.0,95.2,20.2,278.0,0.133,,,
2025-10-29 23:00:00+05:30,115.0,323.0,97.0,19.8,242.0,0.175,,,
2025-10-30 00:00:00+05:30,60.3,328.0,,19.8,304.0,0.295,,,
2025-10-30 01:00:00+05:30,104.0,331.0,97.0,19.2,303.0,0.7,,,
2025-10-30 02:00:00+05:30,102.0,330.0,97.0,19.2,300.0,0.69,,,
2025-10-30 03:00:00+05:30,105.0,332.0,97.0,19.2,299.0,0.685,,,
2025-10-30 04:00:00+05:30,103.0,323.0,97.0,19.5,296.0,0.68,,,
2025-10-30 05:00:00+05:30,104.0,325.0,97.0,19.5,299.0,0.69,,,
2025-10-30 06:00:00+05:30,102.0,328.0,97.0,19.6,299.0,0.687,,,
2025-10-30 07:00:00+05:30,106.0,325.0,97.0,19.8,298.0,,,,
2025-10-30 08:00:00+05:30,107.0,331.0,96.5,20.7,299.0,,,,
2025-10-30 09:00:00+05:30,112.0,355.0,90.4,22.1,168.0,1.29,,,
2025-10-30 10:00:00+05:30,136.0,402.0,78.5,24.4,159.0,0.79,,,
2025-10-30 11:00:00+05:30,127.0,441.0,71.8,25.8,137.0,0.8,,,
2025-10-30 12:00:00+05:30,135.0,459.0,67.2,26.2,206.0,0.79,,,
2025-10-30 13:00:00+05:30,129.0,393.0,67.0,26.4,297.0,1.53,,,
2025-10-30 14:00:00+05:30,127.0,300.0,67.1,26.3,303.0,1.38,,,
2025-10-30 15:00:00+05:30,131.0,253.0,69.3,26.1,312.0,1.37,,,
2025-10-30 16:00:00+05:30,137.0,240.0,70.7,26.2,316.0,1.46,,,
2025-10-30 17:00:00+05:30,146.0,223.0,80.8,23.9,300.0,1.03,,,
2025-10-30 18:00:00+05:30,133.0,221.0,81.8,23.6,298.0,0.61,,,
2025-10-30 19:00:00+05:30,131.0,219.0,86.2,22.6,289.0,0.46,,,
2025-10-30 20:00:00+05:30,119.0,205.0,91.5,21.5,250.0,0.22,,,
2025-10-30 21:00:00+05:30,118.0,193.0,94.3,21.3,279.0,0.14,,,
2025-10-30 22:00:00+05:30,113.0,175.0,96.1,21.1,296.0,0.145,,,
2025-10-30 23:00:00+05:30,90.9,160.0,95.8,21.5,123.0,,,,
2025-10-31 00:00:00+05:30,120.0,166.0,96.6,21.6,158.0,0.12,,,
2025-10-31 01:00:00+05:30,59.8,149.0,96.0,21.5,114.0,0.17,,,
2025-10-31 02:00:00+05:30,57.8,140.0,96.9,21.4,97.1,0.085,,,
2025-10-31 03:00:00+05:30,83.1,140.0,96.9,21.4,203.0,0.127,,,
2025-10-31 04:00:00+05:30,106.0,139.0,97.0,21.4,301.0,0.08,,,
2025-10-31 05:00:00+05:30,88.9,121.0,97.0,21.3,231.0,0.113,,,
2025-10-31 06:00:00+05:30,80.4,122.0,97.0,21.0,243.0,0.235,,,
2025-10-31 07:00:00+05:30,105.0,103.0,97.0,20.7,311.0,0.56,,,
2025-10-31 08:00:00+05:30,88.7,94.5,97.0,20.7,305.0,0.857,,,
2025-10-31 09:00:00+05:30,106.0,104.0,94.6,22.6,185.0,0.593,,,
2025-10-31 10:00:00+05:30,110.0,121.0,81.7,25.9,90.3,1.55,,,
2025-10-31 11:00:00+05:30,114.0,134.0,70.2,28.1,186.0,1.36,,,
2025-10-31 12:00:00+05:30,119.0,145.0,64.8,29.0,267.0,1.73,,,
2025-10-31 13:00:00+05:30,128.0,158.0,61.0,29.9,309.0,2.75,,,
2025-10-31 14:00:00+05:30,139.0,176.0,55.4,31.1,324.0,3.03,,,
2025-10-31 15:00:00+05:30,156.0,186.0,53.5,31.2,324.0,2.49,,,
2025-10-31 16:00:00+05:30,171.0,170.0,54.8,30.5,317.0,1.8,,,
2025-10-31 17:00:00+05:30,161.0,163.0,68.8,27.3,313.0,0.96,,,
2025-10-31 18:00:00+05:30,165.0,167.0,75.7,25.7,312.0,0.808,,,
2025-10-31 19:00:00+05:30,183.0,164.0,87.9,23.0,288.0,0.365,,,
2025-10-31 20:00:00+05:30,155.0,171.0,91.7,22.2,271.0,0.263,,,
2025-10-31 21:00:00+05:30,135.0,195.0,95.4,21.6,298.0,0.49,,,
2025-10-31 22:00:00+05:30,133.0,200.0,96.8,21.3,298.0,0.64,,,
2025-10-31 23:00:00+05:30,120.0,203.0,97.0,20.7,300.0,0.7,,,
2025-11-01 00:00:00+05:30,113.0,198.0,97.0,20.4,299.0,0.69,,,
2025-11-01 01:00:00+05:30,117.0,204.0,97.0,19.7,301.0,0.685,,,
2025-11-01 02:00:00+05:30,113.0,205.0,97.0,19.6,299.0,0.677,,,
2025-11-01 03:00:00+05:30,111.0,201.0,97.0,19.1,299.0,0.67,,,
2025-11-01 04:00:00+05:30,112.0,196.0,97.0,19.1,301.0,0.66,,,
2025-11-01 06:00:00+05:30,111.0,188.0,97.0,18.3,298.0,0.66,,,
2025-11-01 07:00:00+05:30,112.0,171.0,97.0,18.3,298.0,0.665,,,
2025-11-01 08:00:00+05:30,112.0,164.0,97.0,19.1,301.0,0.72,,,
2025-11-01 09:00:00+05:30,114.0,184.0,96.8,21.0,301.0,0.928,,,
2025-11-01 10:00:00+05:30,121.0,229.0,85.4,24.2,183.0,0.603,,,
2025-11-01 11:00:00+05:30,126.0,321.0,65.6,27.6,118.0,0.345,,,
2025-11-01 12:00:00+05:30,135.0,383.0,50.4,30.3,75.9,1.06,,,
2025-11-01 13:00:00+05:30,152.0,368.0,45.7,31.6,265.0,1.15,,,
2025-11-01 14:00:00+05:30,166.0,395.0,45.7,31.3,304.0,1.61,,,
2025-11-01 15:00:00+05:30,164.0,398.0,46.6,30.6,319.0,1.58,,,
2025-11-01 16:00:00+05:30,175.0,387.0,52.2,29.8,316.0,1.3,,,
2025-11-01 17:00:00+05:30,167.0,389.0,63.4,27.2,313.0,1.01,,,
2025-11-01 18:00:00+05:30,161.0,401.0,75.9,24.3,303.0,0.723,,,
2025-11-01 19:00:00+05:30,147.0,401.0,87.5,21.7,277.0,0.39,,,
2025-11-01 20:00:00+05:30,127.0,435.0,94.0,20.0,294.0,0.46,,,
2025-11-01 21:00:00+05:30,128.0,460.0,96.0,19.3,301.0,0.618,,,
2025-11-01 22:00:00+05:30,128.0,428.0,95.5,18.7,302.0,0.675,,,
2025-11-01 23:00:00+05:30,122.0,419.0,95.5,18.3,300.0,0.67,,,
2025-11-02 00:00:00+05:30,122.0,404.0,95.8,18.0,297.0,0.665,,,
2025-11-02 01:00:00+05:30,120.0,274.0,93.2,17.0,304.0,0.68,,,
2025-11-02 02:00:00+05:30,121.0,244.0,92.1,17.0,306.0,0.658,,,
2025-11-02 03:00:00+05:30,121.0,237.0,93.1,16.8,305.0,0.573,,,
2025-11-02 04:00:00+05:30,121.0,226.0,95.7,16.4,303.0,0.558,,,
2025-11-02 05:00:00+05:30,120.0,218.0,96.9,16.2,306.0,0.628,,,
2025-11-02 06:00:00+05:30,119.0,212.0,97.0,16.1,299.0,0.647,,,
2025-11-02 07:00:00+05:30,119.0,227.0,97.0,15.9,298.0,0.645,,,
2025-11-02 08:00:00+05:30,119.0,236.0,96.8,17.4,298.0,0.77,,,
2025-11-02 09:00:00+05:30,122.0,246.0,78.5,20.9,144.0,0.925,,,
2025-11-02 10:00:00+05:30,127.0,264.0,64.2,24.5,247.0,0.9,,,
2025-11-02 11:00:00+05:30,135.0,305.0,53.1,27.4,275.0,1.88,,,
2025-11-02 12:00:00+05:30,144.0,330.0,46.0,29.5,324.0,3.04,,,
2025-11-02 13:00:00+05:30,150.0,311.0,39.0,31.2,325.0,3.34,,,
2025-11-02 14:00:00+05:30,154.0,268.0,34.9,31.4,326.0,3.04,,,
2025-11-02 15:00:00+05:30,156.0,228.0,34.5,30.8,323.0,2.42,,,
2025-11-02 16:00:00+05:30,160.0,193.0,36.8,29.7,318.0,1.81,,,
2025-11-02 17:00:00+05:30,163.0,172.0,45.0,27.3,315.0,1.14,,,
2025-11-02 18:00:00+05:30,152.0,170.0,59.1,23.7,314.0,0.83,,,
2025-11-02 19:00:00+05:30,156.0,161.0,73.4,20.8,313.0,0.718,,,
2025-11-02 20:00:00+05:30,142.0,170.0,83.1,19.1,298.0,0.528,,,
2025-11-02 21:00:00+05:30,136.0,182.0,87.7,18.3,285.0,0.393,,,
2025-11-02 22:00:00+05:30,135.0,187.0,90.2,17.7,287.0,0.288,,,
2025-11-02 23:00:00+05:30,135.0,188.0,90.6,17.3,286.0,0.24,,,
2025-11-03 00:00:00+05:30,135.0,197.0,89.9,17.1,272.0,0.2,,,
2025-11-03 02:00:00+05:30,131.0,190.0,90.4,15.9,163.0,0.09,,,
2025-11-03 03:00:00+05:30,131.0,180.0,91.4,15.7,238.0,0.065,,,
2025-11-03 04:00:00+05:30,132.0,175.0,91.4,15.3,250.0,0.075,,,
2025-11-03 05:00:00+05:30,132.0,171.0,89.2,15.2,171.0,0.11,,,
2025-11-03 06:00:00+05:30,131.0,173.0,84.7,15.6,149.0,0.14,,,
2025-11-03 07:00:00+05:30,130.0,177.0,84.2,15.2,295.0,0.12,,,
