Local Time,CO,NO,NOX,O3,PM10,PM25,NO2,SO2,NH3
2025-03-03 10:00:00+05:30,0.805,10.1,0.0298,22.1,204.0,,,,
2025-03-03 11:00:00+05:30,0.828,7.88,0.0314,56.1,197.0,,,,
2025-03-03 12:00:00+05:30,0.619,4.9,0.0147,89.8,173.0,,,,
2025-03-03 14:00:00+05:30,0.401,4.98,0.0106,88.9,168.0,,,,
2025-03-03 15:00:00+05:30,0.373,4.26,0.0095,111.0,116.0,,,,
2025-03-03 16:00:00+05:30,0.593,4.42,0.0108,142.0,132.0,,,,
2025-03-03 17:00:00+05:30,0.465,4.42,0.01,120.0,133.0,,,,
2025-03-03 18:00:00+05:30,0.67,4.65,0.0154,81.4,104.0,,,,
2025-03-03 19:00:00+05:30,0.619,4.91,0.0236,48.9,98.7,,,,
2025-03-03 20:00:00+05:30,0.791,8.32,0.0329,29.6,123.0,,,,
2025-03-03 21:00:00+05:30,0.809,9.12,0.035,29.6,134.0,,,,
2025-03-03 23:00:00+05:30,0.989,12.4,0.044,20.7,139.0,,,,
2025-03-04 08:00:00+05:30,0.775,12.2,0.0249,14.8,103.0,,,,
2025-03-04 09:00:00+05:30,0.521,5.95,0.0113,22.0,134.0,,,,
2025-03-04 11:00:00+05:30,0.564,5.07,0.00972,51.2,208.0,,,,
2025-03-04 12:00:00+05:30,0.552,4.88,0.00789,65.9,117.0,,,,
2025-03-04 14:00:00+05:30,0.482,4.19,0.006,64.6,50.4,,,,
2025-03-04 15:00:00+05:30,0.395,4.55,0.00451,78.0,222.0,,,,
2025-03-04 16:00:00+05:30,0.256,4.33,0.00463,76.4,117.0,,,,
2025-03-04 17:00:00+05:30,0.358,4.34,0.00505,78.8,110.0,,,,
2025-03-04 18:00:00+05:30,0.374,4.31,0.00501,83.8,111.0,,,,
2025-03-04 19:00:00+05:30,0.429,4.44,0.00694,74.9,94.6,,,,
2025-03-04 20:00:00+05:30,0.576,4.25,0.00704,65.7,79.5,,,,
2025-03-04 21:00:00+05:30,0.557,4.32,0.00776,67.1,55.4,,,,
2025-03-04 22:00:00+05:30,0.466,4.01,0.00887,62.2,56.4,,,,
2025-03-04 23:00:00+05:30,0.496,4.24,0.00742,69.9,68.2,,,,
2025-03-05 00:00:00+05:30,0.485,4.12,0.00746,70.4,79.6,,,,
2025-03-05 02:00:00+05:30,0.546,4.51,0.00614,68.6,61.3,,,,
2025-03-05 03:00:00+05:30,0.44,4.18,0.0057,69.1,61.3,,,,
2025-03-05 04:00:00+05:30,0.42,4.17,0.00546,65.9,84.4,,,,
2025-03-05 05:00:00+05:30,0.411,3.95,0.00581,60.4,38.7,,,,
2025-03-05 06:00:00+05:30,0.408,3.99,0.00574,63.1,42.2,,,,
2025-03-05 07:00:00+05:30,0.32,4.16,0.00736,59.9,46.5,,,,
2025-03-05 08:00:00+05:30,0.547,4.73,0.0085,51.8,66.1,,,,
2025-03-05 09:00:00+05:30,0.58,4.67,0.00684,53.2,81.0,,,,
2025-03-05 10:00:00+05:30,0.433,4.81,0.00684,54.1,77.3,,,,
2025-03-05 11:00:00+05:30,0.396,3.94,0.0052,63.9,113.0,,,,
2025-03-05 12:00:00+05:30,0.356,3.83,0.00487,65.3,115.0,,,,
2025-03-05 13:00:00+05:30,0.42,4.08,0.00444,69.3,130.0,,,,
2025-03-05 14:00:00+05:30,0.322,3.98,0.00407,63.3,152.0,,,,
2025-03-05 15:00:00+05:30,0.389,4.14,0.00384,67.6,131.0,,,,
2025-03-05 16:00:00+05:30,0.322,3.86,0.00443,80.4,108.0,,,,
2025-03-05 17:00:00+05:30,0.218,3.85,0.00475,80.2,116.0,,,,
2025-03-05 18:00:00+05:30,0.335,3.68,0.00573,91.2,96.8,,,,
2025-03-05 19:00:00+05:30,0.408,4.05,0.00901,81.1,73.9,,,,
2025-03-05 20:00:00+05:30,0.41,4.12,0.0103,75.4,76.2,,,,
2025-03-05 21:00:00+05:30,0.423,4.2,0.00895,85.1,70.1,,,,
2025-03-05 22:00:00+05:30,0.507,4.2,0.00869,80.8,73.8,,,,
2025-03-05 23:00:00+05:30,0.529,3.76,0.00891,73.4,61.9,,,,
2025-03-06 00:00:00+05:30,0.489,3.83,0.00989,72.5,68.0,,,,
2025-03-06 02:00:00+05:30,0.362,3.84,0.0092,67.0,71.0,,,,
2025-03-06 03:00:00+05:30,0.49,4.13,0.0106,62.9,71.8,,,,
2025-03-06 04:00:00+05:30,0.46,4.19,0.0111,55.3,99.4,,,,
2025-03-06 05:00:00+05:30,0.489,4.09,0.008,56.2,100.0,,,,
2025-03-06 09:00:00+05:30,0.453,4.25,0.00846,73.1,139.0,,,,
2025-03-06 10:00:00+05:30,0.452,4.54,0.0085,75.4,123.0,,,,
2025-03-06 11:00:00+05:30,0.519,4.33,0.00847,86.3,145.0,,,,
2025-03-06 12:00:00+05:30,0.434,4.05,0.00714,71.9,159.0,,,,
2025-03-06 13:00:00+05:30,0.265,4.37,0.00498,28.0,125.0,,,,
2025-03-06 14:00:00+05:30,0.308,3.76,0.00545,20.6,106.0,,,,
2025-03-06 15:00:00+05:30,0.3,4.15,0.00537,25.4,104.0,,,,
2025-03-06 16:00:00+05:30,0.193,4.06,0.00403,36.4,87.5,,,,
2025-03-06 17:00:00+05:30,0.204,4.27,0.00489,44.5,71.9,,,,
2025-03-06 18:00:00+05:30,0.313,4.62,0.00717,49.2,86.1,,,,
2025-03-06 19:00:00+05:30,0.356,4.29,0.00856,42.3,65.1,,,,
2025-03-06 20:00:00+05:30,1.06,36.7,0.0603,-21.2,113.0,,,,
2025-03-06 22:00:00+05:30,2.86,237.0,0.224,-15.1,197.0,,,,
2025-03-07 02:00:00+05:30,1.86,86.6,0.0935,-19.4,210.0,,,,
2025-03-07 04:00:00+05:30,1.17,46.2,0.0634,-24.0,162.0,,,,
2025-03-07 05:00:00+05:30,1.56,100.0,0.105,-17.7,178.0,,,,
2025-03-07 07:00:00+05:30,1.64,118.0,0.117,-20.0,206.0,,,,
2025-03-07 08:00:00+05:30,1.45,90.1,0.0965,-18.6,205.0,,,,
2025-03-07 11:00:00+05:30,0.767,8.95,0.0169,26.6,179.0,,,,
2025-03-07 12:00:00+05:30,0.876,7.0,0.0153,48.4,180.0,,,,
2025-03-07 13:00:00+05:30,0.61,4.92,0.00974,62.2,179.0,,,,
2025-03-07 14:00:00+05:30,0.417,5.0,0.00746,50.9,143.0,,,,
2025-03-07 15:00:00+05:30,0.342,4.69,0.00583,40.7,70.8,,,,
2025-03-07 16:00:00+05:30,0.298,4.51,0.00532,63.9,62.1,,,,
2025-03-07 17:00:00+05:30,0.359,4.19,0.00452,77.9,61.1,,,,
2025-03-07 18:00:00+05:30,0.316,4.77,0.00614,76.4,62.9,,,,
2025-03-07 19:00:00+05:30,0.359,4.54,0.00653,74.7,59.9,,,,
2025-03-07 20:00:00+05:30,0.474,6.18,0.00554,47.8,82.9,,,,
2025-03-07 21:00:00+05:30,1.02,1.92,-0.000144,9.04,89.6,,,,
2025-03-07 22:00:00+05:30,1.35,1.36,-0.000607,8.82,118.0,,,,
2025-03-08 00:00:00+05:30,1.16,2.13,0.00157,5.98,133.0,,,,
2025-03-08 01:00:00+05:30,1.45,5.48,0.00551,6.6,155.0,,,,
2025-03-08 03:00:00+05:30,1.08,2.92,0.00237,6.19,162.0,,,,
2025-03-08 04:00:00+05:30,0.941,2.51,0.00245,5.09,144.0,,,,
2025-03-08 05:00:00+05:30,0.803,1.7,0.0006,6.89,132.0,,,,
2025-03-08 06:00:00+05:30,0.821,1.56,0.0004,5.08,123.0,,,,
2025-03-08 07:00:00+05:30,0.684,1.33,-0.000534,3.27,105.0,,,,
2025-03-08 08:00:00+05:30,0.707,1.16,-0.000935,8.21,105.0,,,,
2025-03-08 09:00:00+05:30,0.487,1.35,-0.000889,11.2,118.0,,,,
2025-03-09 16:00:00+05:30,0.523,1.37,-0.000882,90.0,98.5,,,,
2025-03-09 17:00:00+05:30,0.584,1.27,-0.000811,90.8,116.0,,,,
2025-03-09 18:00:00+05:30,0.573,1.22,-0.000974,78.8,114.0,,,,
2025-03-09 19:00:00+05:30,0.85,1.08,-0.000962,27.0,110.0,,,,
2025-03-09 20:00:00+05:30,1.18,0.862,-0.00105,9.1,178.0,,,,
2025-03-09 21:00:00+05:30,1.41,0.946,-0.00102,4.5,193.0,,,,
2025-03-09 22:00:00+05:30,1.43,1.04,-0.00101,4.87,205.0,,,,
2025-03-09 23:00:00+05:30,1.12,1.1,-0.000937,8.14,236.0,,,,
2025-03-10 00:00:00+05:30,1.26,1.49,-0.000742,6.13,221.0,,,,
2025-03-10 01:00:00+05:30,1.24,0.988,-0.00106,4.96,210.0,,,,
2025-03-10 02:00:00+05:30,1.39,0.883,-0.00113,2.22,186.0,,,,
2025-03-10 03:00:00+05:30,0.984,0.933,-0.00117,16.4,178.0,,,,
2025-03-10 04:00:00+05:30,0.844,1.12,-0.00103,33.9,153.0,,,,
2025-03-10 06:00:00+05:30,0.87,1.08,-0.00101,25.4,160.0,,,,
2025-03-10 07:00:00+05:30,1.02,1.02,-0.000927,26.1,161.0,,,,
2025-03-10 08:00:00+05:30,1.05,1.13,-0.00108,5.12,183.0,,,,
2025-03-10 09:00:00+05:30,1.16,0.988,-0.00114,5.01,206.0,,,,
2025-03-10 10:00:00+05:30,1.03,0.906,-0.0011,34.1,215.0,,,,
2025-03-10 11:00:00+05:30,0.862,1.12,-0.00101,68.1,224.0,,,,
2025-03-10 12:00:00+05:30,0.73,1.23,-0.00104,80.3,213.0,,,,
2025-03-10 13:00:00+05:30,0.75,1.42,-0.000727,84.2,178.0,,,,
2025-03-10 14:00:00+05:30,0.683,1.1,-0.000978,91.1,156.0,,,,
2025-03-10 15:00:00+05:30,0.557,1.07,-0.001,86.1,131.0,,,,
2025-03-10 16:00:00+05:30,0.605,2.09,0.000383,87.6,136.0,,,,
2025-03-10 18:00:00+05:30,0.735,11.2,0.0247,41.1,254.0,,,,
2025-03-10 19:00:00+05:30,0.725,11.5,0.029,36.6,229.0,,,,
2025-03-10 20:00:00+05:30,1.7,36.6,0.0587,13.6,210.0,,,,
2025-03-10 21:00:00+05:30,1.62,35.0,0.0599,12.3,230.0,,,,
2025-03-10 22:00:00+05:30,1.77,33.7,0.0601,13.6,199.0,,,,
2025-03-10 23:00:00+05:30,1.74,26.2,0.0508,17.7,222.0,,,,
2025-03-11 00:00:00+05:30,1.71,27.4,0.0509,19.6,235.0,,,,
2025-03-11 01:00:00+05:30,1.87,42.8,0.0623,24.5,287.0,,,,
2025-03-11 02:00:00+05:30,1.85,46.7,0.0645,25.5,323.0,,,,
2025-03-11 03:00:00+05:30,1.93,46.7,0.0639,24.6,306.0,,,,
2025-03-11 04:00:00+05:30,1.79,38.6,0.0559,24.0,232.0,,,,
2025-03-11 05:00:00+05:30,1.59,26.4,0.0462,17.0,205.0,,,,
2025-03-11 06:00:00+05:30,1.5,24.2,0.0425,20.9,186.0,,,,
2025-03-11 07:00:00+05:30,1.62,30.7,0.0458,24.7,197.0,,,,
2025-03-11 08:00:00+05:30,1.57,31.1,0.0487,25.2,207.0,,,,
2025-03-11 09:00:00+05:30,1.48,20.9,0.0428,22.1,252.0,,,,
2025-03-11 18:00:00+05:30,0.832,11.8,0.023,77.7,130.0,,,,
2025-03-11 19:00:00+05:30,0.903,11.8,0.0258,53.0,117.0,,,,
2025-03-11 20:00:00+05:30,1.65,28.5,0.0556,16.3,148.0,,,,
2025-03-11 21:00:00+05:30,1.69,19.8,0.0453,20.2,255.0,,,,
2025-03-11 22:00:00+05:30,1.68,15.6,0.0408,24.7,226.0,,,,
2025-03-11 23:00:00+05:30,1.83,26.7,0.0511,21.8,250.0,,,,
2025-03-12 00:00:00+05:30,1.69,15.8,0.0393,19.3,221.0,,,,
2025-03-12 01:00:00+05:30,1.89,20.6,0.0427,23.8,216.0,,,,
2025-03-12 02:00:00+05:30,1.49,13.4,0.0327,25.8,248.0,,,,
2025-03-12 03:00:00+05:30,1.26,13.3,0.028,25.4,258.0,,,,
2025-03-12 04:00:00+05:30,1.15,13.1,0.0252,29.5,229.0,,,,
2025-03-12 05:00:00+05:30,1.15,13.2,0.026,31.8,242.0,,,,
2025-03-12 06:00:00+05:30,1.07,13.0,0.0258,25.1,218.0,,,,
2025-03-12 07:00:00+05:30,1.11,13.3,0.026,24.2,185.0,,,,
2025-03-12 08:00:00+05:30,1.12,14.8,0.0279,24.8,188.0,,,,
2025-03-12 09:00:00+05:30,1.24,16.2,0.031,26.4,200.0,,,,
2025-03-12 11:00:00+05:30,0.965,12.9,0.0235,36.7,148.0,,,,
2025-03-12 12:00:00+05:30,0.926,12.8,0.022,58.9,211.0,,,,
2025-03-12 13:00:00+05:30,0.806,12.7,0.021,69.0,174.0,,,,
2025-03-12 14:00:00+05:30,0.735,12.8,0.0205,69.5,181.0,,,,
2025-03-12 15:00:00+05:30,0.65,12.6,0.0196,64.0,149.0,,,,
2025-03-12 16:00:00+05:30,0.576,12.7,0.019,52.7,106.0,,,,
2025-03-12 17:00:00+05:30,0.525,12.7,0.0187,56.9,82.2,,,,
2025-03-12 18:00:00+05:30,0.528,12.8,0.0195,61.9,68.1,,,,
2025-03-12 19:00:00+05:30,0.646,12.9,0.0218,50.7,78.5,,,,
2025-03-12 20:00:00+05:30,0.835,12.9,0.0254,29.1,105.0,,,,
2025-03-12 21:00:00+05:30,1.12,13.1,0.0283,23.3,126.0,,,,
2025-03-12 22:00:00+05:30,1.08,12.8,0.0295,22.8,111.0,,,,
2025-03-12 23:00:00+05:30,1.05,13.2,0.0292,23.2,115.0,,,,
2025-03-13 00:00:00+05:30,0.996,13.1,0.0299,20.0,113.0,,,,
2025-03-13 01:00:00+05:30,0.759,13.1,0.0249,38.1,97.0,,,,
2025-03-13 02:00:00+05:30,0.757,12.9,0.0239,45.1,99.9,,,,
2025-03-13 03:00:00+05:30,0.742,12.9,0.0233,40.3,76.5,,,,
2025-03-13 04:00:00+05:30,0.739,12.9,0.0234,37.5,88.2,,,,
2025-03-13 05:00:00+05:30,0.784,13.1,0.0226,37.4,111.0,,,,
2025-03-13 06:00:00+05:30,0.842,13.2,0.0228,29.9,95.6,,,,
2025-03-13 07:00:00+05:30,0.836,13.3,0.0246,22.4,133.0,,,,
2025-03-13 08:00:00+05:30,0.863,14.5,0.0267,18.6,127.0,,,,
2025-03-13 09:00:00+05:30,1.24,17.8,0.0331,30.7,213.0,,,,
2025-03-13 10:00:00+05:30,1.08,13.9,0.0261,18.4,263.0,,,,
2025-03-13 11:00:00+05:30,1.08,14.2,0.0297,32.7,220.0,,,,
2025-03-13 12:00:00+05:30,1.0,14.1,0.029,47.3,212.0,,,,
2025-03-13 13:00:00+05:30,0.936,13.5,0.0269,72.2,157.0,,,,
2025-03-13 18:00:00+05:30,0.915,13.4,0.0248,82.7,122.0,,,,
2025-03-13 19:00:00+05:30,1.02,13.3,0.0257,72.2,167.0,,,,
2025-03-13 20:00:00+05:30,1.2,13.8,0.0349,31.9,167.0,,,,
2025-03-13 21:00:00+05:30,1.02,13.8,0.033,26.0,133.0,,,,
2025-03-13 22:00:00+05:30,0.988,13.2,0.0335,19.7,115.0,,,,
2025-03-13 23:00:00+05:30,1.02,13.3,0.0313,19.2,112.0,,,,
2025-03-14 00:00:00+05:30,1.04,13.4,0.0297,22.7,91.6,,,,
2025-03-14 02:00:00+05:30,1.65,27.3,0.0468,27.6,162.0,,,,
2025-03-14 03:00:00+05:30,1.94,31.7,0.0514,28.2,155.0,,,,
2025-03-14 04:00:00+05:30,1.6,28.1,0.0476,20.9,159.0,,,,
2025-03-14 05:00:00+05:30,1.95,34.5,0.0506,25.0,139.0,,,,
2025-03-14 06:00:00+05:30,2.16,37.3,0.0511,35.3,180.0,,,,
2025-03-14 07:00:00+05:30,2.22,31.7,0.0446,40.5,220.0,,,,
2025-03-14 08:00:00+05:30,1.73,19.3,0.0342,31.7,226.0,,,,
2025-03-14 09:00:00+05:30,1.47,17.4,0.0354,22.7,207.0,,,,
2025-03-14 10:00:00+05:30,1.22,14.4,0.0277,12.7,144.0,,,,
2025-03-14 11:00:00+05:30,0.973,13.3,0.0236,29.6,117.0,,,,
2025-03-14 12:00:00+05:30,0.771,13.3,0.0206,57.1,110.0,,,,
2025-03-14 13:00:00+05:30,0.71,13.3,0.0194,55.6,88.3,,,,
2025-03-14 14:00:00+05:30,0.594,13.4,0.0189,53.1,60.3,,,,
2025-03-14 15:00:00+05:30,0.567,13.3,0.0194,69.9,83.5,,,,
2025-03-14 16:00:00+05:30,0.724,12.8,0.0212,110.0,62.8,,,,
2025-03-14 17:00:00+05:30,0.69,13.2,0.0219,86.5,103.0,,,,
2025-03-14 18:00:00+05:30,0.821,13.2,0.0242,61.5,75.0,,,,
2025-03-14 19:00:00+05:30,0.684,13.2,0.0211,49.5,65.5,,,,
2025-03-14 20:00:00+05:30,0.72,13.3,0.0241,53.7,24.8,,,,
2025-03-15 03:00:00+05:30,0.503,13.3,0.0195,49.1,35.9,,,,
2025-03-15 04:00:00+05:30,0.514,13.4,0.0192,46.6,36.0,,,,
2025-03-15 05:00:00+05:30,0.508,13.2,0.0189,45.4,36.8,,,,
2025-03-15 06:00:00+05:30,0.515,13.2,0.0193,46.8,26.1,,,,
2025-03-15 07:00:00+05:30,0.492,13.0,0.0197,43.0,14.6,,,,
2025-03-15 08:00:00+05:30,0.499,13.1,0.0203,31.3,36.4,,,,
2025-03-15 09:00:00+05:30,0.494,13.6,0.021,25.7,41.4,,,,
2025-03-15 10:00:00+05:30,0.484,13.7,0.0217,32.3,70.3,,,,
2025-03-15 11:00:00+05:30,0.56,13.6,0.0213,35.2,87.5,,,,
2025-03-15 12:00:00+05:30,0.565,13.5,0.0216,38.9,96.2,,,,
2025-03-15 13:00:00+05:30,0.552,13.3,0.021,44.8,106.0,,,,
2025-03-15 14:00:00+05:30,0.511,13.4,0.0211,47.8,92.5,,,,
2025-03-15 15:00:00+05:30,0.503,13.4,0.0208,51.3,79.1,,,,
2025-03-15 16:00:00+05:30,0.515,13.4,0.0204,62.9,91.3,,,,
2025-03-15 17:00:00+05:30,0.534,13.6,0.0213,73.5,80.1,,,,
2025-03-15 18:00:00+05:30,0.603,13.5,0.0228,64.4,82.9,,,,
2025-03-15 19:00:00+05:30,0.672,13.2,0.0236,58.4,62.9,,,,
2025-03-15 20:00:00+05:30,0.8,13.4,0.0233,50.5,52.4,,,,
2025-03-15 21:00:00+05:30,0.75,13.3,0.0229,32.7,49.1,,,,
2025-03-15 22:00:00+05:30,0.632,13.3,0.0222,36.4,40.4,,,,
2025-03-15 23:00:00+05:30,0.603,13.4,0.022,35.3,38.5,,,,
2025-03-16 00:00:00+05:30,0.693,13.7,0.0228,32.5,44.8,,,,
2025-03-16 01:00:00+05:30,0.98,13.4,0.0241,19.1,64.8,,,,
2025-03-16 02:00:00+05:30,0.657,13.2,0.0231,24.3,116.0,,,,
2025-03-16 03:00:00+05:30,0.62,13.3,0.0237,17.1,120.0,,,,
2025-03-16 04:00:00+05:30,0.694,13.4,0.0223,12.6,58.1,,,,
2025-03-16 05:00:00+05:30,0.627,13.8,0.0229,11.0,72.9,,,,
2025-03-16 06:00:00+05:30,0.607,13.7,0.0232,10.8,66.4,,,,
2025-03-16 07:00:00+05:30,0.695,14.8,0.0263,14.1,59.1,,,,
2025-03-16 08:00:00+05:30,0.796,15.4,0.025,14.6,98.1,,,,
2025-03-16 09:00:00+05:30,0.731,14.9,0.0247,11.1,117.0,,,,
2025-03-16 10:00:00+05:30,0.749,14.4,0.0248,12.6,95.0,,,,
2025-03-16 11:00:00+05:30,0.642,13.7,0.0221,31.7,102.0,,,,
2025-03-16 12:00:00+05:30,0.625,13.7,0.0212,58.0,86.4,,,,
2025-03-16 13:00:00+05:30,0.629,13.5,0.0209,70.4,99.7,,,,
2025-03-16 14:00:00+05:30,0.509,13.3,0.0192,63.1,92.5,,,,
2025-03-16 15:00:00+05:30,0.532,13.5,0.0189,54.5,73.0,,,,
2025-03-16 16:00:00+05:30,0.469,13.3,0.0186,48.4,62.9,,,,
2025-03-16 17:00:00+05:30,0.415,13.3,0.0188,53.4,58.3,,,,
2025-03-16 18:00:00+05:30,0.457,13.3,0.0191,64.5,48.3,,,,
2025-03-16 19:00:00+05:30,0.431,13.3,0.0194,64.9,34.4,,,,
2025-03-16 20:00:00+05:30,0.599,13.5,0.0224,50.8,40.5,,,,
2025-03-16 21:00:00+05:30,0.702,13.6,0.0245,44.4,50.5,,,,
2025-03-16 22:00:00+05:30,0.724,13.4,0.0232,49.3,49.0,,,,
2025-03-16 23:00:00+05:30,0.625,13.1,0.0219,46.6,48.8,,,,
2025-03-17 00:00:00+05:30,0.663,13.1,0.0231,35.5,62.2,,,,
2025-03-17 01:00:00+05:30,0.654,13.5,0.0261,17.5,68.3,,,,
2025-03-17 02:00:00+05:30,0.63,13.6,0.0282,14.1,73.3,,,,
2025-03-17 03:00:00+05:30,0.74,13.8,0.027,19.3,65.0,,,,
2025-03-17 04:00:00+05:30,0.605,13.5,0.0227,24.7,82.6,,,,
2025-03-17 05:00:00+05:30,0.659,13.3,0.0224,23.9,62.7,,,,
2025-03-17 06:00:00+05:30,0.698,14.3,0.0263,18.0,93.1,,,,
2025-03-17 07:00:00+05:30,0.716,14.2,0.0262,15.6,96.5,,,,
2025-03-17 08:00:00+05:30,0.774,16.8,0.0275,19.0,102.0,,,,
2025-03-18 12:00:00+05:30,0.568,13.5,0.0186,36.7,96.0,,,,
2025-03-18 13:00:00+05:30,0.513,13.4,0.0183,76.2,110.0,,,,
2025-03-18 14:00:00+05:30,0.621,13.2,0.0183,115.0,173.0,,,,
2025-03-18 15:00:00+05:30,0.471,13.1,0.018,17.6,95.3,,,,
2025-03-18 16:00:00+05:30,0.422,13.2,0.0179,55.9,79.7,,,,
2025-03-18 17:00:00+05:30,0.402,13.3,0.0181,88.5,82.9,,,,
2025-03-18 18:00:00+05:30,0.4,13.3,0.019,73.5,88.9,,,,
2025-03-18 19:00:00+05:30,0.508,13.5,0.0201,70.4,48.1,,,,
2025-03-18 20:00:00+05:30,0.66,13.3,0.023,54.9,51.5,,,,
2025-03-18 21:00:00+05:30,1.02,16.6,0.0365,12.4,116.0,,,,
2025-03-18 22:00:00+05:30,1.01,15.3,0.0344,12.4,135.0,,,,
2025-03-18 23:00:00+05:30,0.968,15.2,0.0332,13.0,118.0,,,,
2025-03-19 00:00:00+05:30,0.743,13.1,0.0278,22.1,104.0,,,,
2025-03-19 01:00:00+05:30,0.844,13.3,0.0285,16.8,122.0,,,,
2025-03-19 02:00:00+05:30,0.759,13.8,0.0296,11.8,119.0,,,,
2025-03-19 03:00:00+05:30,0.786,14.0,0.0316,11.5,126.0,,,,
2025-03-19 04:00:00+05:30,0.813,18.4,0.0352,13.9,133.0,,,,
2025-03-19 05:00:00+05:30,0.946,22.7,0.0376,13.9,138.0,,,,
2025-03-19 06:00:00+05:30,0.831,17.5,0.0325,13.8,170.0,,,,
2025-03-19 07:00:00+05:30,0.829,20.0,0.0348,16.3,178.0,,,,
2025-03-19 08:00:00+05:30,0.885,18.6,0.034,18.3,148.0,,,,
2025-03-19 09:00:00+05:30,0.964,16.4,0.0318,18.8,143.0,,,,
2025-03-19 10:00:00+05:30,0.734,14.1,0.0242,54.3,163.0,,,,
2025-03-19 11:00:00+05:30,0.719,13.6,0.0224,82.1,160.0,,,,
2025-03-19 12:00:00+05:30,0.634,13.2,0.0203,86.4,141.0,,,,
2025-03-19 13:00:00+05:30,0.472,13.6,0.02,87.1,115.0,,,,
2025-03-19 14:00:00+05:30,0.509,13.7,0.0194,74.4,90.9,,,,
2025-03-19 15:00:00+05:30,0.286,13.9,0.0196,58.9,86.0,,,,
2025-03-19 16:00:00+05:30,0.323,13.6,0.0191,65.0,105.0,,,,
2025-03-19 17:00:00+05:30,0.465,13.2,0.0191,73.9,60.3,,,,
2025-03-19 18:00:00+05:30,0.468,13.2,0.0196,73.4,58.7,,,,
2025-03-19 19:00:00+05:30,0.495,13.3,0.0218,63.3,34.3,,,,
2025-03-19 20:00:00+05:30,0.686,13.6,0.0282,33.2,83.7,,,,
2025-03-19 21:00:00+05:30,0.971,13.7,0.031,22.6,92.6,,,,
2025-03-19 22:00:00+05:30,0.954,13.7,0.0288,31.7,110.0,,,,
2025-03-19 23:00:00+05:30,1.09,14.5,0.0332,19.6,138.0,,,,
2025-03-20 00:00:00+05:30,1.12,18.9,0.0391,8.05,131.0,,,,
2025-03-20 01:00:00+05:30,1.48,42.1,0.0584,6.82,144.0,,,,
2025-03-20 02:00:00+05:30,1.28,36.2,0.0535,8.4,134.0,,,,
2025-03-20 03:00:00+05:30,1.09,19.5,0.0395,10.2,129.0,,,,
2025-03-20 04:00:00+05:30,1.16,24.2,0.0438,15.1,147.0,,,,
2025-03-20 05:00:00+05:30,1.02,16.6,0.0362,11.3,162.0,,,,
2025-03-20 06:00:00+05:30,1.054,22.45,0.04195,9.19,130.5,,,,
2025-03-20 07:00:00+05:30,1.23,44.6,0.0596,12.1,105.0,,,,
2025-03-20 08:00:00+05:30,1.19,41.2,0.0576,16.8,142.0,,,,
2025-03-20 09:00:00+05:30,1.06,17.2,0.0385,20.1,201.0,,,,
2025-03-20 10:00:00+05:30,1.0,14.0,0.0294,16.9,226.0,,,,
2025-03-20 11:00:00+05:30,0.677,13.5,0.0248,61.8,155.0,,,,
2025-03-20 12:00:00+05:30,0.605,13.5,0.0222,92.0,145.0,,,,
2025-03-20 13:00:00+05:30,0.478,13.0,0.0204,62.3,98.5,,,,
2025-03-20 14:00:00+05:30,0.465,13.4,0.0193,59.3,93.7,,,,
2025-03-20 15:00:00+05:30,0.289,13.2,0.0189,40.4,58.6,,,,
2025-03-20 16:00:00+05:30,0.345,13.4,0.0191,45.5,66.2,,,,
2025-03-20 17:00:00+05:30,0.331,13.1,0.0188,61.1,58.9,,,,
2025-03-20 18:00:00+05:30,0.41,13.4,0.0201,74.3,64.4,,,,
2025-03-20 19:00:00+05:30,0.442,13.3,0.0214,59.9,51.3,,,,
2025-03-20 20:00:00+05:30,0.664,14.7,0.0306,22.0,44.5,,,,
2025-03-20 21:00:00+05:30,0.786,13.1,0.0265,21.7,82.0,,,,
2025-03-20 22:00:00+05:30,0.866,13.4,0.027,24.6,113.0,,,,
2025-03-20 23:00:00+05:30,0.776,13.3,0.0255,29.2,121.0,,,,
2025-03-21 00:00:00+05:30,0.728,13.7,0.0288,17.8,111.0,,,,
2025-03-21 01:00:00+05:30,0.763,13.4,0.0249,23.4,91.4,,,,
2025-03-21 02:00:00+05:30,0.61,13.5,0.024,27.7,94.6,,,,
2025-03-21 03:00:00+05:30,0.627,13.5,0.0235,27.5,103.0,,,,
2025-03-21 04:00:00+05:30,0.627,13.0,0.0221,28.7,105.0,,,,
2025-03-21 05:00:00+05:30,0.71,13.4,0.0222,32.4,116.0,,,,
2025-03-21 06:00:00+05:30,0.627,13.5,0.0223,26.9,131.0,,,,
2025-03-21 07:00:00+05:30,0.749,13.6,0.0239,20.5,126.0,,,,
2025-03-21 08:00:00+05:30,0.785,14.6,0.0256,16.1,124.0,,,,
2025-03-21 09:00:00+05:30,0.787,13.9,0.0235,21.6,124.0,,,,
2025-03-21 10:00:00+05:30,0.778,14.1,0.0238,35.5,143.0,,,,
2025-03-21 12:00:00+05:30,0.565,13.4,0.0214,61.4,164.0,,,,
2025-03-21 13:00:00+05:30,0.423,13.4,0.0187,56.6,103.0,,,,
2025-03-21 14:00:00+05:30,0.351,13.5,0.0182,48.5,99.7,,,,
2025-03-21 15:00:00+05:30,0.311,13.4,0.0183,53.8,86.2,,,,
2025-03-21 16:00:00+05:30,0.27,13.1,0.0165,46.2,51.5,,,,
