Local Time,NO,NOX,O3,PM10,PM25,NO2,CO
2025-09-26 08:00:00+05:30,88.8,0.0785,21.6,147.0,26.5,,
2025-09-26 09:00:00+05:30,75.5,0.07,35.9,131.0,17.2,,
2025-09-26 10:00:00+05:30,62.4,0.0746,35.7,172.0,40.0,,
2025-09-26 11:00:00+05:30,21.8,0.0455,58.0,207.0,49.7,,
2025-09-26 12:00:00+05:30,13.4,0.0371,64.1,182.0,41.1,,
2025-09-26 13:00:00+05:30,20.4,0.047,64.2,152.0,31.8,,
2025-09-26 14:00:00+05:30,11.5,0.0343,91.1,123.0,28.2,,
2025-09-26 15:00:00+05:30,3.55,0.0212,111.0,106.0,22.9,,
2025-09-26 16:00:00+05:30,16.7,0.0446,72.0,106.0,24.3,,
2025-09-26 19:00:00+05:30,45.9,0.0642,23.9,127.0,24.7,,
2025-09-26 20:00:00+05:30,38.3,0.0575,23.5,154.0,36.2,,
2025-09-26 21:00:00+05:30,60.9,0.0754,18.9,152.0,34.0,,
2025-09-26 22:00:00+05:30,86.8,0.0942,19.5,196.0,49.2,,
2025-09-26 23:00:00+05:30,101.0,0.104,23.1,219.0,55.4,,
2025-09-27 00:00:00+05:30,101.0,0.105,22.0,202.0,41.6,,
2025-09-27 02:00:00+05:30,40.7,0.0516,29.3,134.0,42.7,,
2025-09-27 03:00:00+05:30,65.8,0.0748,21.6,163.0,50.8,,
2025-09-27 04:00:00+05:30,34.3,0.0455,36.5,138.0,40.5,,
2025-09-27 05:00:00+05:30,26.3,0.0386,32.7,102.0,26.4,,
2025-09-27 06:00:00+05:30,28.1,0.0396,25.0,91.8,33.9,,
2025-09-27 07:00:00+05:30,33.5,0.0443,20.6,150.0,49.1,,
2025-09-27 08:00:00+05:30,18.2,0.0268,43.8,135.0,35.6,,
2025-09-27 09:00:00+05:30,11.1,0.0187,71.2,149.0,39.9,,
2025-09-27 10:00:00+05:30,6.85,0.0266,102.0,186.0,57.1,,
2025-09-27 11:00:00+05:30,6.86,0.0221,142.0,216.0,64.4,,
2025-09-27 12:00:00+05:30,3.37,0.0183,158.0,223.0,68.3,,
2025-09-27 13:00:00+05:30,0.785,0.0137,203.0,201.0,59.2,,
2025-09-27 14:00:00+05:30,1.28,0.0141,206.0,142.0,45.5,,
2025-09-27 15:00:00+05:30,7.5,0.0208,191.0,169.0,55.5,,
2025-09-27 16:00:00+05:30,3.43,0.014,215.0,201.0,66.9,,
2025-09-27 17:00:00+05:30,0.703,0.0116,192.0,176.0,59.2,,
2025-09-27 18:00:00+05:30,2.32,0.0135,130.0,137.0,49.4,,
2025-09-27 19:00:00+05:30,8.27,0.0208,50.6,160.0,47.7,,
2025-09-27 20:00:00+05:30,22.6,0.036,29.7,240.0,81.4,,
2025-09-27 21:00:00+05:30,12.7,0.0275,57.3,246.0,87.0,,
2025-09-27 22:00:00+05:30,7.51,0.0195,41.9,212.0,80.7,,
2025-09-27 23:00:00+05:30,9.14,0.0269,31.3,187.0,71.2,,
2025-09-28 00:00:00+05:30,12.9,0.0266,23.8,154.0,70.4,,
2025-09-28 01:00:00+05:30,16.8,0.026,22.2,301.0,61.0,,
2025-09-28 02:00:00+05:30,16.9,0.0244,23.2,189.0,47.4,,
2025-09-28 03:00:00+05:30,13.1,0.0234,26.1,138.0,19.5,,
2025-09-28 04:00:00+05:30,12.1,0.0236,20.0,172.0,27.2,,
2025-09-28 05:00:00+05:30,16.0,0.0261,19.5,171.0,33.8,,
2025-09-28 06:00:00+05:30,9.35,0.0168,24.6,150.0,39.4,,
2025-09-28 07:00:00+05:30,5.31,0.0108,26.6,88.5,15.1,,
2025-09-28 08:00:00+05:30,6.19,0.017,29.6,57.5,3.66,,
2025-09-28 09:00:00+05:30,14.1,0.0289,35.1,85.7,25.6,,
2025-09-28 10:00:00+05:30,8.07,0.0178,50.7,118.0,36.2,,
2025-09-28 11:00:00+05:30,4.91,0.015,66.0,91.2,23.6,,
2025-09-28 12:00:00+05:30,4.36,0.0147,67.0,71.1,14.1,,
2025-09-28 13:00:00+05:30,8.72,0.0169,65.2,78.6,17.8,,
2025-09-28 14:00:00+05:30,4.22,0.0118,78.9,97.1,28.0,,
2025-09-28 15:00:00+05:30,2.35,0.0107,84.3,67.8,14.9,,
2025-09-28 16:00:00+05:30,3.54,0.0145,86.4,46.7,10.2,,
2025-09-28 17:00:00+05:30,3.84,0.0151,96.5,52.2,7.58,,
2025-09-28 18:00:00+05:30,9.41,0.0188,44.7,109.0,25.6,,
2025-09-28 19:00:00+05:30,9.05,0.0172,33.7,184.0,37.2,,
2025-09-28 20:00:00+05:30,15.4,0.0227,23.1,216.0,36.7,,
2025-09-28 22:00:00+05:30,17.6,0.0337,21.1,218.0,53.6,,
2025-09-28 23:00:00+05:30,20.5,0.0338,20.2,213.0,68.1,,
2025-09-29 00:00:00+05:30,22.8,0.0328,21.9,248.0,65.3,,
2025-09-29 01:00:00+05:30,9.03,0.0214,34.1,254.0,47.4,,
2025-09-29 02:00:00+05:30,9.25,0.027,46.0,191.0,40.9,,
2025-09-29 03:00:00+05:30,10.3,0.0215,14.3,179.0,45.3,,
2025-09-29 04:00:00+05:30,9.19,0.0194,24.8,204.0,51.3,,
2025-09-29 05:00:00+05:30,2.74,0.00855,26.9,92.9,33.3,,
2025-09-29 06:00:00+05:30,6.01,0.019,24.3,93.5,28.5,,
2025-09-29 07:00:00+05:30,7.18,0.019,40.4,147.0,43.6,,
2025-09-29 08:00:00+05:30,8.4,0.0172,21.5,129.0,40.5,,
2025-09-29 09:00:00+05:30,8.29,0.0157,35.9,126.0,36.8,,
2025-09-29 10:00:00+05:30,8.39,0.0215,68.4,90.7,14.4,,
2025-09-29 11:00:00+05:30,6.37,0.0155,44.0,105.0,25.9,,
2025-09-29 12:00:00+05:30,5.94,0.0147,38.6,113.0,31.7,,
2025-09-29 13:00:00+05:30,5.01,0.014,61.3,77.0,19.3,,
2025-09-29 14:00:00+05:30,2.92,0.0108,77.9,53.2,12.8,,
2025-09-29 15:00:00+05:30,3.97,0.0105,83.9,45.8,16.4,,
2025-09-29 16:00:00+05:30,1.73,0.00863,107.0,64.0,22.1,,
2025-09-29 17:00:00+05:30,2.19,0.0092,84.5,61.7,23.8,,
2025-09-29 18:00:00+05:30,2.89,0.00952,56.3,122.0,31.3,,
2025-09-29 19:00:00+05:30,3.08,0.0096,38.1,158.0,33.9,,
2025-09-29 20:00:00+05:30,2.96,0.00946,45.9,151.0,39.2,,
2025-09-29 21:00:00+05:30,4.75,0.0115,38.2,122.0,37.2,,
2025-09-29 22:00:00+05:30,5.6,0.0128,17.4,173.0,68.2,,
2025-09-29 23:00:00+05:30,4.68,0.0122,23.3,201.0,73.9,,
2025-09-30 00:00:00+05:30,12.2,0.0181,23.5,257.0,62.0,,
2025-09-30 01:00:00+05:30,17.4,0.022,14.7,322.0,55.6,,
2025-09-30 02:00:00+05:30,22.2,0.0257,18.7,211.0,50.2,,
2025-09-30 03:00:00+05:30,12.2,0.0184,19.9,174.0,47.8,,
2025-09-30 04:00:00+05:30,28.3,0.0316,20.8,181.0,48.4,,
2025-09-30 05:00:00+05:30,51.9,0.0506,23.4,154.0,57.3,,
2025-09-30 06:00:00+05:30,46.3,0.0459,28.7,110.0,54.4,,
2025-09-30 07:00:00+05:30,53.5,0.0504,17.4,121.0,41.3,,
2025-09-30 08:00:00+05:30,33.7,0.0344,23.2,113.0,32.5,,
2025-09-30 09:00:00+05:30,16.6,0.0208,35.1,109.0,30.6,,
2025-09-30 10:00:00+05:30,8.01,0.0144,49.4,123.0,38.4,,
2025-09-30 11:00:00+05:30,5.51,0.0122,43.6,126.0,30.2,,
2025-09-30 12:00:00+05:30,1.34,0.00988,35.0,145.0,47.5,,
2025-09-30 13:00:00+05:30,37.6,0.0453,9.43,39.2,22.3,,
2025-09-30 14:00:00+05:30,41.3,0.0533,45.6,32.5,11.5,,
2025-09-30 15:00:00+05:30,18.0,0.0323,26.1,34.7,8.41,,
2025-09-30 16:00:00+05:30,13.9,0.0326,21.1,37.5,16.7,,
2025-09-30 17:00:00+05:30,45.8,0.0613,16.6,53.5,14.3,,
2025-09-30 18:00:00+05:30,40.5,0.0575,18.7,60.9,28.2,,
2025-09-30 19:00:00+05:30,72.7,0.0792,27.7,105.0,35.2,,
2025-09-30 20:00:00+05:30,63.9,0.0683,14.0,152.0,56.7,,
2025-09-30 21:00:00+05:30,75.3,0.0733,17.3,143.0,53.2,,
2025-09-30 22:00:00+05:30,62.2,0.0613,23.3,140.0,53.1,,
2025-09-30 23:00:00+05:30,66.1,0.0658,14.5,109.0,40.1,,
2025-10-01 00:00:00+05:30,92.9,0.0906,18.8,125.0,29.8,,
2025-10-01 01:00:00+05:30,42.5,0.0488,11.7,90.0,13.9,,
2025-10-01 02:00:00+05:30,40.8,0.0465,15.4,52.6,11.1,,
2025-10-01 03:00:00+05:30,33.5,0.04,25.5,41.1,0.3,,
2025-10-01 04:00:00+05:30,23.5,0.0317,14.7,33.7,0.0,,
2025-10-01 05:00:00+05:30,25.6,0.0328,22.4,33.7,0.0,,
2025-10-01 06:00:00+05:30,30.5,0.0366,15.2,47.1,0.0,,
2025-10-01 07:00:00+05:30,25.8,0.0338,16.8,42.2,0.0,,
2025-10-01 08:00:00+05:30,25.5,0.0331,20.9,64.6,0.0,,
2025-10-01 09:00:00+05:30,19.8,0.0267,23.4,87.2,0.0,,
2025-10-01 10:00:00+05:30,14.2,0.0218,45.5,85.1,0.0,,
2025-10-01 11:00:00+05:30,10.3,0.0198,59.8,107.0,0.0,,
2025-10-01 12:00:00+05:30,5.14,0.0163,88.6,74.7,0.0,,
2025-10-01 13:00:00+05:30,5.37,0.017,104.0,82.6,0.0,,
2025-10-01 14:00:00+05:30,4.56,0.0184,119.0,89.4,0.0,,
2025-10-01 15:00:00+05:30,2.19,0.0171,161.0,102.0,0.0,,
2025-10-01 16:00:00+05:30,3.23,0.0174,161.0,130.0,0.0,,
2025-10-01 17:00:00+05:30,10.3,0.026,78.6,123.0,0.0,,
2025-10-01 18:00:00+05:30,15.1,0.0332,42.0,142.0,0.0,,
2025-10-01 19:00:00+05:30,6.96,0.0265,35.2,133.0,0.0,,
2025-10-01 20:00:00+05:30,14.2,0.0306,21.8,141.0,0.0,,
2025-10-01 21:00:00+05:30,29.0,0.039,18.7,179.0,0.0,,
2025-10-01 22:00:00+05:30,62.4,0.0635,18.2,236.0,0.0,,
2025-10-01 23:00:00+05:30,75.1,0.073,16.0,252.0,0.0,,
2025-10-02 00:00:00+05:30,82.9,0.0789,16.5,165.0,0.0,,
2025-10-02 01:00:00+05:30,52.1,0.054,12.1,107.0,0.0,,
2025-10-02 02:00:00+05:30,68.6,0.0667,18.0,106.0,0.0,,
2025-10-02 03:00:00+05:30,32.6,0.0374,14.2,85.1,0.0,,
2025-10-02 04:00:00+05:30,36.5,0.0394,20.4,67.3,0.0,,
2025-10-02 05:00:00+05:30,42.1,0.0433,14.1,60.6,0.0,,
2025-10-02 06:00:00+05:30,123.0,0.106,20.6,99.5,0.0,,
2025-10-02 07:00:00+05:30,101.0,0.0885,16.7,134.0,0.0,,
2025-10-02 08:00:00+05:30,58.5,0.0548,21.5,94.8,0.0,,
2025-10-02 09:00:00+05:30,39.3,0.0396,20.1,84.5,0.0,,
2025-10-02 10:00:00+05:30,26.4,0.0298,38.4,73.6,0.0,,
2025-10-02 11:00:00+05:30,16.3,0.0235,69.6,92.1,0.0,,
2025-10-02 12:00:00+05:30,3.64,0.0145,102.0,131.0,0.0,,
2025-10-02 13:00:00+05:30,1.76,0.0111,107.0,133.0,0.0,,
2025-10-02 14:00:00+05:30,1.44,0.00935,98.9,111.0,0.0,,
2025-10-02 15:00:00+05:30,1.8,0.00858,78.0,78.6,0.0,,
2025-10-02 16:00:00+05:30,2.07,0.00882,80.5,65.0,0.0,,
2025-10-02 17:00:00+05:30,1.24,0.00844,80.1,75.4,0.0,,
2025-10-02 18:00:00+05:30,1.69,0.0107,73.8,104.0,0.0,,
2025-10-02 19:00:00+05:30,11.2,0.0256,24.4,106.0,35.2,,
2025-10-02 20:00:00+05:30,5.95,0.0154,40.8,105.0,83.4,,
2025-10-02 21:00:00+05:30,4.63,0.0129,34.7,100.0,63.8,,
2025-10-02 22:00:00+05:30,4.0,0.0124,30.2,109.0,53.6,,
2025-10-02 23:00:00+05:30,4.21,0.0122,27.6,92.3,37.6,,
2025-10-03 00:00:00+05:30,3.21,0.0113,31.4,72.8,28.3,,
2025-10-03 01:00:00+05:30,4.44,0.0118,17.9,56.4,15.6,,
2025-10-03 02:00:00+05:30,6.26,0.0132,19.2,73.3,27.2,,
2025-10-03 03:00:00+05:30,6.64,0.0135,23.1,79.3,30.5,,
2025-10-03 04:00:00+05:30,4.65,0.0118,22.4,63.9,27.2,,
2025-10-03 05:00:00+05:30,5.48,0.0124,20.8,52.1,19.0,,
2025-10-03 06:00:00+05:30,7.95,0.0148,21.6,50.4,23.1,,
2025-10-03 07:00:00+05:30,5.62,0.0126,22.8,49.8,15.8,,
2025-10-03 08:00:00+05:30,11.3,0.0168,19.9,50.9,11.6,,
2025-10-03 09:00:00+05:30,5.35,0.0114,37.7,55.9,13.6,,
2025-10-03 10:00:00+05:30,6.02,0.0118,52.1,61.3,14.9,,
2025-10-03 11:00:00+05:30,2.99,0.00933,64.7,55.9,16.0,,
2025-10-03 12:00:00+05:30,2.87,0.00909,75.0,71.4,18.3,,
2025-10-03 13:00:00+05:30,2.4,0.00911,83.8,59.4,18.8,,
2025-10-03 14:00:00+05:30,1.92,0.00906,89.1,50.1,16.3,,
2025-10-03 15:00:00+05:30,1.39,0.00834,101.0,44.0,14.4,,
2025-10-03 16:00:00+05:30,1.64,0.00939,111.0,55.2,22.9,,
2025-10-03 17:00:00+05:30,2.0,0.0104,106.0,71.2,27.6,,
2025-10-03 18:00:00+05:30,2.3,0.0106,79.0,69.8,20.9,,
2025-10-03 19:00:00+05:30,2.63,0.0113,53.4,64.8,18.9,,
2025-10-03 20:00:00+05:30,3.1,0.012,35.9,71.8,25.0,,
2025-10-03 21:00:00+05:30,3.83,0.0127,37.7,71.4,25.9,,
2025-10-03 22:00:00+05:30,100.0,0.0883,24.9,126.0,40.4,,
2025-10-03 23:00:00+05:30,155.0,0.131,18.0,217.0,57.7,,
2025-10-04 00:00:00+05:30,115.0,0.101,17.8,234.0,70.0,,
2025-10-04 01:00:00+05:30,254.0,0.208,19.0,263.0,64.1,,
2025-10-04 02:00:00+05:30,291.0,0.237,20.1,302.0,69.4,,
2025-10-04 03:00:00+05:30,335.0,0.272,15.9,295.0,75.9,,
2025-10-04 04:00:00+05:30,285.0,0.233,19.3,255.0,71.1,,
2025-10-04 05:00:00+05:30,284.0,0.232,19.7,231.0,65.8,,
2025-10-04 06:00:00+05:30,275.0,0.224,21.3,234.0,72.3,,
2025-10-04 07:00:00+05:30,218.0,0.18,14.3,201.0,63.2,,
2025-10-04 08:00:00+05:30,117.0,0.102,18.1,155.0,44.5,,
2025-10-04 09:00:00+05:30,91.9,0.0819,61.0,159.0,48.6,,
2025-10-04 10:00:00+05:30,54.9,0.053,196.0,162.0,49.4,,
2025-10-04 11:00:00+05:30,26.9,0.0355,80.8,89.9,20.2,,
2025-10-04 12:00:00+05:30,16.2,0.0356,89.7,95.6,28.4,,
2025-10-04 13:00:00+05:30,15.3,0.0351,75.4,132.0,38.3,,
2025-10-04 14:00:00+05:30,14.2,0.0373,64.4,130.0,45.5,,
2025-10-04 15:00:00+05:30,11.6,0.0397,86.3,117.0,43.5,,
2025-10-04 16:00:00+05:30,12.8,0.0505,85.7,109.0,38.8,,
2025-10-04 17:00:00+05:30,13.2,0.0444,73.8,130.0,41.7,,
2025-10-04 18:00:00+05:30,12.5,0.041,59.7,131.0,39.6,,
2025-10-04 19:00:00+05:30,40.9,0.0651,21.4,150.0,46.9,,
2025-10-04 20:00:00+05:30,42.2,0.0614,18.7,162.0,59.4,,
2025-10-04 21:00:00+05:30,53.8,0.0693,18.7,160.0,59.3,,
2025-10-04 22:00:00+05:30,96.2,0.101,18.9,184.0,67.5,,
2025-10-04 23:00:00+05:30,119.0,0.119,18.1,216.0,72.5,,
2025-10-05 00:00:00+05:30,177.0,0.168,17.9,233.0,67.9,,
2025-10-05 01:00:00+05:30,170.0,0.169,18.0,239.0,73.0,,
2025-10-05 02:00:00+05:30,126.0,0.137,17.6,191.0,72.4,,
2025-10-05 03:00:00+05:30,112.0,0.125,27.1,165.0,61.6,,
2025-10-05 04:00:00+05:30,116.0,0.124,15.2,170.0,66.0,,
2025-10-05 05:00:00+05:30,101.0,0.111,14.1,162.0,61.9,,
2025-10-05 06:00:00+05:30,85.6,0.0996,17.1,163.0,65.1,,
2025-10-05 07:00:00+05:30,68.8,0.0857,19.1,158.0,52.5,,
2025-10-05 08:00:00+05:30,53.6,0.0705,23.2,150.0,37.0,,
2025-10-05 09:00:00+05:30,44.8,0.0574,30.9,108.0,25.2,,
2025-10-05 10:00:00+05:30,34.9,0.0451,46.1,96.1,21.0,,
2025-10-05 11:00:00+05:30,30.8,0.0412,44.7,99.0,26.4,,
2025-10-05 12:00:00+05:30,13.8,0.0259,84.5,96.5,26.0,,
2025-10-05 13:00:00+05:30,5.04,0.0203,126.0,139.0,47.2,,
2025-10-05 14:00:00+05:30,4.41,0.0214,119.0,120.0,50.2,,
2025-10-05 15:00:00+05:30,5.54,0.0245,125.0,124.0,45.4,,
2025-10-05 16:00:00+05:30,4.88,0.0267,122.0,145.0,46.1,,
2025-10-05 17:00:00+05:30,4.95,0.028,131.0,143.0,49.4,,
2025-10-05 18:00:00+05:30,38.7,0.0635,22.3,144.0,49.7,,
2025-10-05 19:00:00+05:30,51.7,0.0742,18.0,168.0,56.1,,
2025-10-05 20:00:00+05:30,64.4,0.0827,20.0,181.0,63.3,,
2025-10-05 21:00:00+05:30,131.0,0.131,19.1,203.0,61.7,,
2025-10-05 22:00:00+05:30,162.0,0.151,20.3,260.0,74.7,,
2025-10-05 23:00:00+05:30,194.0,0.173,26.3,267.0,75.0,,
2025-10-06 00:00:00+05:30,224.0,0.197,17.0,343.0,101.0,,
2025-10-06 01:00:00+05:30,73.4,0.116,26.9,143.0,27.0,,
2025-10-06 02:00:00+05:30,80.6,0.0905,31.5,62.5,15.4,,
2025-10-06 03:00:00+05:30,72.1,0.0726,26.9,47.3,10.1,,
2025-10-06 04:00:00+05:30,78.7,0.079,19.5,85.7,11.0,,
2025-10-06 05:00:00+05:30,134.0,0.121,17.6,119.0,18.9,,
2025-10-06 06:00:00+05:30,155.0,0.137,16.9,142.0,23.0,,
2025-10-06 07:00:00+05:30,97.6,0.0918,17.1,106.0,19.8,,
2025-10-06 08:00:00+05:30,73.8,0.0732,17.0,84.4,23.7,,
2025-10-06 09:00:00+05:30,66.7,0.0681,19.7,80.7,20.3,,
2025-10-06 10:00:00+05:30,48.1,0.0555,26.5,81.3,18.4,,
2025-10-06 11:00:00+05:30,7.37,0.0274,37.1,98.3,28.6,,
2025-10-06 12:00:00+05:30,40.2,0.0533,20.1,128.0,33.8,,
2025-10-06 13:00:00+05:30,52.0,0.0725,24.4,155.0,40.0,,
2025-10-06 14:00:00+05:30,47.9,0.058,25.4,125.0,36.9,,
2025-10-06 15:00:00+05:30,33.3,0.054,24.4,58.3,23.2,,
2025-10-06 16:00:00+05:30,18.2,0.0319,34.3,51.6,19.5,,
2025-10-06 17:00:00+05:30,10.3,0.0227,43.6,46.5,19.5,,
2025-10-06 18:00:00+05:30,7.98,0.0219,37.3,50.2,12.2,,
2025-10-06 19:00:00+05:30,13.4,0.035,22.1,52.7,26.9,,
2025-10-06 20:00:00+05:30,11.7,0.0206,33.2,52.1,27.4,,
2025-10-06 21:00:00+05:30,10.1,0.018,22.4,65.3,33.1,,
2025-10-06 22:00:00+05:30,12.4,0.0206,24.0,53.3,24.5,,
2025-10-06 23:00:00+05:30,11.3,0.0189,27.1,40.6,21.5,,
2025-10-07 00:00:00+05:30,12.7,0.0214,25.8,46.7,27.5,,
2025-10-07 01:00:00+05:30,13.1,0.0185,20.8,51.6,24.4,,
2025-10-07 02:00:00+05:30,16.3,0.0207,22.6,60.7,18.1,,
2025-10-07 03:00:00+05:30,29.0,0.0303,18.4,86.2,15.8,,
2025-10-07 04:00:00+05:30,40.7,0.0394,18.4,68.2,20.3,,
2025-10-07 05:00:00+05:30,33.6,0.0343,19.4,53.9,20.5,,
2025-10-07 06:00:00+05:30,24.6,0.0273,20.8,18.2,11.0,,
2025-10-07 07:00:00+05:30,13.2,0.0191,30.5,13.0,7.2,,
2025-10-07 08:00:00+05:30,15.6,0.021,23.4,35.3,16.5,,
2025-10-07 09:00:00+05:30,13.3,0.0188,33.9,26.2,10.8,,
2025-10-07 10:00:00+05:30,5.85,0.0125,60.0,21.4,0.343,,
2025-10-07 11:00:00+05:30,3.02,0.0104,65.9,39.2,14.7,,
2025-10-07 12:00:00+05:30,2.2,0.00953,82.2,32.1,14.3,,
2025-10-07 13:00:00+05:30,3.65,0.0122,96.7,54.2,15.8,,
2025-10-07 14:00:00+05:30,4.95,0.0149,92.5,63.5,18.0,,
2025-10-07 15:00:00+05:30,1.6,0.0117,106.0,66.1,18.4,,
2025-10-07 16:00:00+05:30,0.868,0.00868,89.7,48.8,14.5,,
2025-10-07 17:00:00+05:30,4.74,0.0138,53.3,49.3,14.9,,
2025-10-07 18:00:00+05:30,8.14,0.0154,43.0,34.2,16.0,,
2025-10-07 19:00:00+05:30,6.25,0.0137,44.9,9.26,11.5,,
2025-10-07 20:00:00+05:30,10.8,0.0199,23.7,17.7,9.77,,
2025-10-07 21:00:00+05:30,14.9,0.0214,18.1,33.2,16.6,,
2025-10-07 22:00:00+05:30,33.9,0.0357,18.3,58.4,21.6,,
2025-10-07 23:00:00+05:30,47.7,0.0468,17.1,117.0,32.1,,
2025-10-08 00:00:00+05:30,29.3,0.0331,18.2,76.0,29.1,,
2025-10-08 01:00:00+05:30,40.8,0.0397,17.1,53.5,25.7,,
2025-10-08 02:00:00+05:30,54.2,0.05,16.4,108.0,20.7,,
2025-10-08 03:00:00+05:30,53.7,0.0498,16.0,85.7,15.9,,
2025-10-08 04:00:00+05:30,68.7,0.0614,17.7,85.1,23.6,,
2025-10-08 05:00:00+05:30,66.3,0.0599,17.3,80.6,26.5,,
2025-10-08 06:00:00+05:30,63.4,0.0579,16.9,89.5,27.4,,
2025-10-08 07:00:00+05:30,53.7,0.0498,16.9,103.0,48.4,,
2025-10-08 08:00:00+05:30,60.0,0.0551,18.7,82.6,27.8,,
2025-10-08 09:00:00+05:30,61.6,0.0566,19.9,99.6,27.7,,
2025-10-08 10:00:00+05:30,56.4,0.0525,24.8,103.0,29.6,,
2025-10-08 11:00:00+05:30,64.1,0.0591,24.2,115.0,31.2,,
2025-10-08 12:00:00+05:30,39.0,0.0598,34.9,121.0,27.6,,
2025-10-08 13:00:00+05:30,29.7,0.0559,32.1,146.0,35.7,,
2025-10-08 14:00:00+05:30,37.4,0.0691,46.0,137.0,35.5,,
2025-10-08 15:00:00+05:30,12.0,0.0393,79.6,136.0,37.3,,
2025-10-08 16:00:00+05:30,21.5,0.0634,53.8,115.0,34.4,,
2025-10-08 17:00:00+05:30,18.1,0.048,50.3,132.0,29.7,,
2025-10-08 18:00:00+05:30,29.9,0.0437,26.6,193.0,27.0,,
2025-10-08 19:00:00+05:30,40.2,0.0467,18.8,223.0,33.3,,
2025-10-08 20:00:00+05:30,42.4,0.046,18.0,85.6,40.8,,
2025-10-08 21:00:00+05:30,51.2,0.0525,16.8,44.7,39.1,,
2025-10-08 22:00:00+05:30,59.2,0.0584,15.8,132.0,39.5,,
2025-10-08 23:00:00+05:30,74.8,0.0703,15.7,158.0,44.8,,
2025-10-09 00:00:00+05:30,89.3,0.0814,16.5,177.0,40.4,,
2025-10-09 01:00:00+05:30,102.0,0.0905,16.2,204.0,45.3,,
2025-10-09 02:00:00+05:30,110.0,0.0961,15.6,253.0,40.9,,
2025-10-09 03:00:00+05:30,106.0,0.0926,15.6,355.0,37.2,,
2025-10-09 04:00:00+05:30,119.0,0.102,15.1,92.8,30.2,,
2025-10-09 05:00:00+05:30,126.0,0.107,16.3,173.0,32.7,,
2025-10-09 06:00:00+05:30,124.0,0.105,16.4,148.0,32.7,,
2025-10-09 07:00:00+05:30,111.0,0.0952,16.9,101.0,35.0,,
2025-10-09 08:00:00+05:30,107.0,0.0925,16.5,138.0,30.0,,
2025-10-09 09:00:00+05:30,98.1,0.0859,24.8,118.0,24.0,,
2025-10-09 10:00:00+05:30,80.9,0.0735,42.4,121.0,32.4,,
2025-10-09 11:00:00+05:30,29.7,0.048,67.1,121.0,36.2,,
2025-10-09 12:00:00+05:30,5.65,0.0311,85.1,396.0,20.9,,
2025-10-09 13:00:00+05:30,3.61,0.0191,92.1,142.0,34.3,,
2025-10-09 14:00:00+05:30,4.11,0.0242,107.0,217.0,23.9,,
2025-10-09 15:00:00+05:30,8.52,0.0388,78.7,331.0,33.1,,
2025-10-09 16:00:00+05:30,14.2,0.0513,65.0,135.0,34.7,,
2025-10-09 17:00:00+05:30,11.2,0.0459,61.2,148.0,39.8,,
2025-10-09 18:00:00+05:30,17.0,0.0335,42.0,149.0,33.7,,
2025-10-09 19:00:00+05:30,24.9,0.034,30.8,171.0,43.3,,
2025-10-09 20:00:00+05:30,34.2,0.0397,29.2,226.0,41.0,,
2025-10-09 21:00:00+05:30,39.6,0.0434,28.1,255.0,54.4,,
2025-10-09 22:00:00+05:30,48.2,0.0494,25.4,277.0,68.2,,
2025-10-09 23:00:00+05:30,65.6,0.0625,22.8,314.0,71.9,,
2025-10-10 00:00:00+05:30,84.9,0.0772,23.1,331.0,67.5,,
2025-10-10 01:00:00+05:30,101.0,0.0897,22.4,305.0,71.5,,
2025-10-10 02:00:00+05:30,105.0,0.0923,22.2,289.0,70.3,,
2025-10-10 03:00:00+05:30,113.0,0.0981,22.6,258.0,59.8,,
2025-10-10 04:00:00+05:30,118.0,0.102,22.8,219.0,60.2,,
2025-10-10 05:00:00+05:30,110.0,0.0953,22.6,211.0,55.5,,
2025-10-10 06:00:00+05:30,121.0,0.104,22.7,186.0,54.5,,
2025-10-10 07:00:00+05:30,118.0,0.101,24.8,211.0,60.5,,
2025-10-10 08:00:00+05:30,108.0,0.0937,25.3,188.0,56.9,,
2025-10-10 09:00:00+05:30,94.8,0.0836,44.3,200.0,55.4,,
2025-10-10 10:00:00+05:30,70.1,0.0681,67.4,198.0,49.8,,
2025-10-10 11:00:00+05:30,6.56,0.0263,104.0,203.0,52.5,,
2025-10-10 12:00:00+05:30,7.23,0.0217,112.0,195.0,55.1,,
2025-10-10 13:00:00+05:30,6.86,0.0202,146.0,201.0,52.6,,
2025-10-10 14:00:00+05:30,4.76,0.0164,169.0,192.0,59.0,,
2025-10-10 15:00:00+05:30,5.74,0.0184,143.0,182.0,48.1,,
2025-10-10 16:00:00+05:30,4.47,0.03,135.0,185.0,52.1,,
2025-10-10 17:00:00+05:30,5.68,0.0524,106.0,197.0,62.0,,
2025-10-10 20:00:00+05:30,34.0,0.0448,27.4,251.0,65.8,,
2025-10-10 21:00:00+05:30,63.1,0.0644,29.1,318.0,87.0,,
2025-10-10 22:00:00+05:30,91.7,0.0844,29.5,324.0,92.5,,
2025-10-10 23:00:00+05:30,134.0,0.116,29.2,381.0,96.3,,
2025-10-11 00:00:00+05:30,167.0,0.141,29.1,380.0,97.6,,
2025-10-11 02:00:00+05:30,242.0,0.198,29.0,307.0,90.6,,
2025-10-11 03:00:00+05:30,230.0,0.189,27.2,297.0,90.3,,
2025-10-11 04:00:00+05:30,240.0,0.197,26.6,284.0,82.0,,
2025-10-11 05:00:00+05:30,224.0,0.185,27.0,264.0,82.0,,
