Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-03-01 11:00:00+05:30,0.473,27.7,115.0,0.0838,41.5,52.5,19.5,206.0,2.58,,,,
2025-03-01 12:00:00+05:30,0.455,23.3,123.0,0.0846,44.5,50.5,20.4,209.0,2.5,,,,
2025-03-01 13:00:00+05:30,0.43,18.0,127.0,0.0822,47.5,47.8,21.5,246.0,2.25,,,,
2025-03-01 14:00:00+05:30,0.46,33.0,81.6,0.0703,50.0,43.5,22.7,251.0,2.0,,,,
2025-03-01 15:00:00+05:30,0.463,15.1,75.1,0.0522,49.5,39.5,22.8,98.3,1.7,,,,
2025-03-01 16:00:00+05:30,0.398,16.0,85.6,0.0552,45.0,37.5,23.0,123.0,1.3,,,,
2025-03-01 17:00:00+05:30,0.36,8.65,67.2,0.0327,41.0,36.0,23.3,249.0,0.825,,,,
2025-03-01 18:00:00+05:30,0.403,9.13,77.0,0.0484,47.0,41.8,22.2,56.5,1.75,,,,
2025-03-01 19:00:00+05:30,0.608,19.8,124.0,0.0824,56.5,46.3,21.1,57.3,2.08,,,,
2025-03-01 20:00:00+05:30,0.788,18.6,113.0,0.0755,59.0,51.3,19.6,55.3,1.7,,,,
2025-03-01 21:00:00+05:30,1.07,33.3,134.0,0.0982,63.0,50.8,19.2,31.8,1.33,,,,
2025-03-01 22:00:00+05:30,1.32,41.9,147.0,0.112,71.5,52.0,18.6,31.3,1.68,,,,
2025-03-01 23:00:00+05:30,1.06,50.1,82.2,0.0848,80.5,53.5,18.0,33.8,1.7,,,,
2025-03-02 00:00:00+05:30,1.04,54.0,67.0,0.0799,84.0,54.3,17.5,27.0,1.53,,,,
2025-03-02 01:00:00+05:30,0.805,40.6,72.4,0.0715,84.0,55.5,17.2,58.5,1.5,,,,
2025-03-02 02:00:00+05:30,0.64,37.1,83.9,0.0748,91.5,56.8,16.9,41.0,1.63,,,,
2025-03-02 03:00:00+05:30,0.39,1.6,83.6,0.0458,90.0,59.3,16.6,77.0,1.93,,,,
2025-03-02 04:00:00+05:30,0.185,31.3,104.0,0.0807,69.0,57.8,16.0,83.5,2.23,,,,
2025-03-02 05:00:00+05:30,,29.4,85.6,0.0694,52.5,58.0,15.5,133.0,1.53,,,,
2025-03-02 06:00:00+05:30,,30.9,95.5,0.0759,53.3,60.7,14.9,90.7,1.4,,,,
2025-03-02 07:00:00+05:30,,34.8,50.8,0.0553,53.5,65.8,13.9,339.0,0.95,,,,
2025-03-02 08:00:00+05:30,,40.3,83.0,0.077,48.0,62.5,14.6,317.0,1.0,,,,
2025-03-02 09:00:00+05:30,,41.7,63.5,0.0677,45.5,55.8,16.4,273.0,1.35,,,,
2025-03-02 10:00:00+05:30,,29.6,74.7,0.0639,50.0,48.5,18.5,265.0,1.53,,,,
2025-03-02 11:00:00+05:30,,42.0,74.7,0.0739,57.5,31.3,20.9,290.0,1.75,,,,
2025-03-02 12:00:00+05:30,,6.57,106.0,0.0584,55.0,18.8,22.3,265.0,2.18,,,,
2025-03-02 13:00:00+05:30,,34.1,99.4,0.063,49.5,18.0,22.6,294.0,2.75,,,,
2025-03-02 14:00:00+05:30,,6.08,90.7,0.0532,49.5,17.3,22.6,312.0,2.78,,,,
2025-03-02 15:00:00+05:30,,24.7,78.7,0.0392,44.0,19.3,22.5,296.0,2.35,,,,
2025-03-02 16:00:00+05:30,,9.0,65.7,0.0402,38.0,21.8,22.0,286.0,2.33,,,,
2025-03-02 17:00:00+05:30,,17.8,46.5,0.0297,36.0,22.5,21.4,255.0,2.18,,,,
2025-03-02 18:00:00+05:30,,14.3,67.9,0.0371,36.0,21.5,20.5,318.0,2.2,,,,
2025-03-02 19:00:00+05:30,,17.5,104.0,0.0698,38.0,25.5,19.3,318.0,1.2,,,,
2025-03-02 20:00:00+05:30,,25.7,126.0,0.0882,46.0,27.8,18.5,345.0,0.65,,,,
2025-03-02 21:00:00+05:30,0.07,52.3,160.0,0.127,61.0,30.7,17.6,351.0,0.7,,,,
2025-03-02 22:00:00+05:30,0.217,87.1,118.0,0.134,68.5,34.5,16.8,351.0,0.525,,,,
2025-03-02 23:00:00+05:30,1.08,93.2,68.5,0.112,74.0,35.3,16.5,343.0,0.7,,,,
2025-03-03 00:00:00+05:30,1.18,108.0,88.6,0.135,76.0,36.7,16.1,350.0,0.5,,,,
2025-03-03 01:00:00+05:30,1.12,114.0,67.3,0.129,74.0,39.5,15.7,171.0,1.0,,,,
2025-03-03 02:00:00+05:30,0.87,107.0,95.7,0.116,70.3,37.3,15.7,240.0,1.1,,,,
2025-03-03 03:00:00+05:30,0.5,57.8,107.0,0.104,53.0,37.0,15.2,257.0,1.23,,,,
2025-03-03 04:00:00+05:30,0.3,39.8,138.0,0.106,41.5,36.5,14.9,74.0,1.13,,,,
2025-03-03 05:00:00+05:30,0.143,35.6,131.0,0.0987,44.0,41.7,13.9,341.0,0.567,,,,
2025-03-03 06:00:00+05:30,0.18,46.3,144.0,0.114,53.5,43.5,13.4,351.0,0.475,,,,
2025-03-03 07:00:00+05:30,0.278,61.4,115.0,0.111,62.5,43.8,13.3,302.0,0.5,,,,
2025-03-03 08:00:00+05:30,0.38,70.7,155.0,0.14,73.0,41.3,14.5,345.0,0.575,,,,
2025-03-03 09:00:00+05:30,0.603,104.0,149.0,0.164,90.0,37.8,16.2,342.0,0.875,,,,
2025-03-03 10:00:00+05:30,0.75,67.9,146.0,0.133,92.5,33.8,18.4,248.0,0.85,,,,
2025-03-03 11:00:00+05:30,0.73,56.5,82.4,0.0957,83.0,22.5,21.5,290.0,0.825,,,,
2025-03-03 12:00:00+05:30,0.507,9.33,94.7,0.0579,68.3,17.3,23.3,315.0,1.1,,,,
2025-03-03 13:00:00+05:30,0.345,26.1,94.8,0.0597,63.0,15.5,24.6,315.0,1.1,,,,
2025-03-03 14:00:00+05:30,0.26,11.7,85.3,0.0492,57.0,15.5,25.5,319.0,1.4,,,,
2025-03-03 15:00:00+05:30,0.2,18.3,94.3,0.0534,62.3,19.0,25.8,291.0,1.0,,,,
2025-03-03 16:00:00+05:30,0.16,22.7,103.0,0.0735,66.0,20.5,25.7,302.0,1.15,,,,
2025-03-03 17:00:00+05:30,0.0767,10.6,113.0,0.0685,58.7,24.0,24.6,332.0,1.53,,,,
2025-03-03 18:00:00+05:30,0.115,28.9,136.0,0.0869,56.0,28.0,22.8,337.0,1.58,,,,
2025-03-03 19:00:00+05:30,0.298,14.5,83.4,0.0561,58.5,30.8,21.7,318.0,1.65,,,,
2025-03-03 20:00:00+05:30,0.415,69.1,76.7,0.0686,61.5,32.5,21.1,312.0,1.43,,,,
2025-03-03 21:00:00+05:30,0.545,22.7,107.0,0.0752,69.5,33.5,20.6,327.0,1.45,,,,
2025-03-03 22:00:00+05:30,0.64,45.9,121.0,0.0737,83.5,34.3,20.2,342.0,1.38,,,,
2025-03-03 23:00:00+05:30,1.01,25.5,133.0,0.0916,80.5,34.0,20.2,348.0,1.13,,,,
2025-03-04 00:00:00+05:30,0.86,25.9,139.0,0.0949,66.0,35.3,19.7,348.0,1.47,,,,
2025-03-04 01:00:00+05:30,0.665,10.1,111.0,0.0725,58.0,39.5,18.9,346.0,1.5,,,,
2025-03-04 02:00:00+05:30,0.68,16.8,133.0,0.0844,68.5,43.5,18.0,350.0,0.875,,,,
2025-03-04 03:00:00+05:30,0.87,20.8,76.5,0.0578,87.5,46.8,17.5,351.0,1.48,,,,
2025-03-04 04:00:00+05:30,0.748,43.7,91.4,0.0841,83.5,42.8,17.9,348.0,1.6,,,,
2025-03-04 05:00:00+05:30,0.535,53.6,86.5,0.0898,65.0,46.3,17.1,351.0,1.4,,,,
2025-03-04 06:00:00+05:30,0.488,29.1,90.8,0.072,67.5,52.5,16.0,350.0,1.45,,,,
2025-03-04 07:00:00+05:30,0.543,63.0,65.6,0.0862,69.0,54.8,15.1,351.0,1.4,,,,
2025-03-04 08:00:00+05:30,0.695,73.5,138.0,0.133,66.0,53.8,15.7,339.0,1.43,,,,
2025-03-04 09:00:00+05:30,0.753,72.6,92.6,0.108,74.0,48.0,17.3,331.0,1.73,,,,
2025-03-04 10:00:00+05:30,0.73,61.4,134.0,0.121,75.0,43.0,18.5,349.0,2.17,,,,
2025-03-04 11:00:00+05:30,0.715,29.7,114.0,0.085,69.0,37.8,20.6,329.0,1.93,,,,
2025-03-04 12:00:00+05:30,0.538,19.7,86.3,0.0618,69.5,30.8,22.0,325.0,1.98,,,,
2025-03-04 13:00:00+05:30,0.34,5.85,92.6,0.0489,66.0,24.8,23.0,310.0,2.25,,,,
2025-03-04 14:00:00+05:30,,,,,59.3,23.0,23.2,320.0,2.4,,,,
2025-03-04 15:00:00+05:30,0.238,10.8,53.9,0.0312,56.0,20.5,23.1,304.0,2.1,,,,
2025-03-04 16:00:00+05:30,0.0975,10.7,55.8,0.0361,56.0,22.5,23.0,320.0,2.45,,,,
2025-03-04 17:00:00+05:30,0.113,8.2,57.1,0.0337,62.5,27.8,21.6,330.0,2.5,,,,
2025-03-04 18:00:00+05:30,0.13,16.4,53.1,0.0416,67.0,31.5,20.2,328.0,2.88,,,,
2025-03-04 19:00:00+05:30,0.165,11.1,58.1,0.0352,62.5,38.8,18.8,313.0,2.85,,,,
2025-03-04 20:00:00+05:30,0.143,7.97,55.5,0.0319,57.5,42.5,17.3,310.0,3.08,,,,
2025-03-04 21:00:00+05:30,0.155,7.6,49.1,0.0323,50.0,44.0,16.6,325.0,2.38,,,,
2025-03-04 22:00:00+05:30,0.177,14.7,43.6,0.0312,44.0,44.8,15.9,318.0,2.43,,,,
2025-03-04 23:00:00+05:30,0.763,20.5,63.1,0.046,42.0,44.5,15.4,327.0,2.5,,,,
2025-03-05 00:00:00+05:30,0.81,6.6,67.2,0.0368,39.7,44.7,15.0,320.0,2.97,,,,
2025-03-05 01:00:00+05:30,0.695,5.0,63.6,0.0379,32.0,47.0,13.9,324.0,2.8,,,,
2025-03-05 02:00:00+05:30,0.623,10.8,64.5,0.0431,31.0,46.5,13.4,328.0,2.55,,,,
2025-03-05 03:00:00+05:30,0.6,15.4,22.9,0.0248,28.5,40.5,13.2,325.0,2.45,,,,
2025-03-05 04:00:00+05:30,0.545,19.3,46.3,0.0403,25.0,38.3,12.5,314.0,2.1,,,,
2025-03-05 05:00:00+05:30,0.493,19.4,42.5,0.0337,23.0,39.0,12.1,327.0,1.95,,,,
2025-03-05 06:00:00+05:30,0.485,15.3,42.5,0.035,23.0,37.3,12.0,308.0,1.68,,,,
2025-03-05 07:00:00+05:30,0.558,15.5,79.7,0.0429,26.0,38.8,11.7,321.0,1.65,,,,
2025-03-05 08:00:00+05:30,0.705,21.7,60.4,0.0347,33.5,40.3,12.1,323.0,1.6,,,,
2025-03-05 09:00:00+05:30,0.783,32.4,94.2,0.0765,46.0,36.7,13.5,320.0,2.17,,,,
2025-03-05 10:00:00+05:30,0.843,6.85,74.9,0.0399,57.5,32.3,15.4,322.0,2.35,,,,
2025-03-05 11:00:00+05:30,0.83,17.7,60.9,0.0423,74.5,27.8,16.8,324.0,2.75,,,,
2025-03-05 12:00:00+05:30,0.755,40.0,35.3,0.0283,86.0,25.5,18.3,314.0,2.58,,,,
2025-03-05 13:00:00+05:30,0.723,12.9,53.0,0.0327,91.0,22.0,19.5,314.0,2.6,,,,
2025-03-05 14:00:00+05:30,0.728,16.5,55.0,0.0253,97.0,19.8,20.1,324.0,3.05,,,,
2025-03-05 15:00:00+05:30,0.668,34.4,51.8,0.0352,97.0,16.8,20.7,318.0,3.05,,,,
2025-03-05 16:00:00+05:30,0.57,33.6,36.4,0.0383,103.0,16.3,20.9,313.0,2.83,,,,
2025-03-05 17:00:00+05:30,0.588,20.2,66.4,0.0471,97.0,16.5,20.7,320.0,2.53,,,,
2025-03-05 18:00:00+05:30,0.65,37.2,67.0,0.0372,68.5,18.3,19.9,307.0,2.08,,,,
2025-03-05 19:00:00+05:30,0.803,4.0,48.8,0.0278,48.5,22.0,18.5,321.0,1.7,,,,
2025-03-05 20:00:00+05:30,0.93,19.2,35.9,0.0346,44.0,24.0,17.8,309.0,2.07,,,,
2025-03-05 21:00:00+05:30,0.955,6.5,43.6,0.025,49.0,24.5,17.2,307.0,2.15,,,,
2025-03-05 22:00:00+05:30,0.937,16.7,43.0,0.0365,46.0,25.0,16.7,320.0,2.15,,,,
2025-03-05 23:00:00+05:30,0.823,13.3,41.1,0.0327,42.5,27.5,16.1,317.0,2.48,,,,
2025-03-06 00:00:00+05:30,0.757,5.7,64.0,0.0358,41.0,29.0,15.4,321.0,1.53,,,,
2025-03-06 01:00:00+05:30,0.68,16.5,49.2,0.0396,40.0,32.5,14.3,343.0,1.45,,,,
2025-03-06 02:00:00+05:30,0.607,4.85,69.0,0.0386,41.5,34.0,13.9,333.0,1.33,,,,
2025-03-06 03:00:00+05:30,0.74,13.2,73.6,0.0498,43.5,35.0,13.3,338.0,1.35,,,,
2025-03-06 04:00:00+05:30,0.773,19.1,55.4,0.045,45.5,37.3,12.4,344.0,1.88,,,,
2025-03-06 05:00:00+05:30,0.765,18.3,71.1,0.0527,48.0,39.0,11.6,347.0,2.15,,,,
2025-03-06 06:00:00+05:30,0.808,18.5,80.0,0.0576,49.5,37.3,11.5,330.0,1.55,,,,
2025-03-06 07:00:00+05:30,0.828,15.4,71.6,0.0507,50.5,35.0,11.8,344.0,1.6,,,,
2025-03-06 08:00:00+05:30,0.865,33.1,63.0,0.0538,58.0,33.5,12.8,333.0,1.43,,,,
2025-03-06 09:00:00+05:30,0.93,15.0,52.3,0.0414,69.0,25.3,16.0,304.0,2.03,,,,
2025-03-06 10:00:00+05:30,0.928,16.0,58.8,0.0396,72.0,23.3,17.5,318.0,2.15,,,,
2025-03-06 11:00:00+05:30,0.96,23.2,52.2,0.0405,69.0,22.0,18.9,306.0,2.43,,,,
2025-03-06 12:00:00+05:30,0.983,36.7,70.4,0.0341,66.0,18.5,20.7,313.0,2.65,,,,
2025-03-06 13:00:00+05:30,0.835,9.6,96.6,0.0592,59.0,16.5,22.6,331.0,2.4,,,,
2025-03-06 14:00:00+05:30,0.83,25.2,61.3,0.0462,54.5,15.5,23.5,323.0,2.25,,,,
2025-03-06 15:00:00+05:30,0.863,16.6,71.9,0.0469,51.0,14.5,24.1,329.0,2.38,,,,
2025-03-06 16:00:00+05:30,0.845,13.6,38.4,0.0252,46.0,13.3,24.3,321.0,2.08,,,,
2025-03-06 17:00:00+05:30,0.97,10.1,47.9,0.0237,36.0,13.0,24.4,334.0,1.65,,,,
2025-03-06 18:00:00+05:30,1.11,12.6,44.4,0.031,33.5,14.0,23.3,346.0,1.58,,,,
2025-03-06 19:00:00+05:30,1.23,11.9,60.7,0.042,37.5,15.8,21.2,351.0,1.15,,,,
2025-03-06 20:00:00+05:30,1.74,63.4,68.6,0.0783,50.5,18.0,19.9,341.0,0.775,,,,
2025-03-06 21:00:00+05:30,2.32,74.8,91.0,0.109,67.0,20.5,19.1,351.0,0.975,,,,
2025-03-06 22:00:00+05:30,2.8,129.0,89.6,0.153,81.0,22.8,18.4,351.0,0.675,,,,
2025-03-06 23:00:00+05:30,1.78,126.0,51.6,0.13,95.5,24.5,17.9,123.0,1.0,,,,
2025-03-07 00:00:00+05:30,2.33,138.0,36.5,0.132,120.0,30.7,16.7,30.0,1.57,,,,
2025-03-07 01:00:00+05:30,1.51,136.0,25.1,0.124,123.0,35.0,16.2,149.0,0.75,,,,
2025-03-07 02:00:00+05:30,1.27,137.0,12.4,0.111,142.0,39.8,15.3,312.0,0.575,,,,
2025-03-07 03:00:00+05:30,1.57,161.0,72.7,0.17,142.0,39.3,15.2,351.0,0.525,,,,
2025-03-07 04:00:00+05:30,1.45,162.0,50.8,0.159,106.0,40.3,14.9,351.0,0.575,,,,
2025-03-07 05:00:00+05:30,1.23,181.0,70.3,0.184,89.0,41.8,14.4,351.0,0.725,,,,
2025-03-07 06:00:00+05:30,1.14,177.0,68.3,0.18,92.0,43.5,13.8,351.0,1.25,,,,
2025-03-07 07:00:00+05:30,1.11,116.0,48.7,0.12,97.5,46.5,13.3,351.0,0.9,,,,
2025-03-07 08:00:00+05:30,1.21,186.0,22.1,0.163,113.0,42.8,14.2,342.0,0.75,,,,
2025-03-07 09:00:00+05:30,1.23,161.0,51.4,0.158,130.0,38.3,15.9,346.0,1.13,,,,
2025-03-07 10:00:00+05:30,1.06,78.2,71.3,0.102,138.0,32.8,18.6,337.0,1.2,,,,
2025-03-07 11:00:00+05:30,0.488,33.2,94.9,0.0775,112.0,24.0,20.9,320.0,1.55,,,,
2025-03-07 12:00:00+05:30,0.197,3.98,97.9,0.0553,79.5,22.0,22.2,306.0,1.63,,,,
2025-03-07 13:00:00+05:30,,21.4,75.7,0.0527,68.5,19.3,23.4,292.0,1.65,,,,
2025-03-07 14:00:00+05:30,,14.6,81.2,0.0376,55.5,17.0,24.5,322.0,1.7,,,,
2025-03-07 15:00:00+05:30,,10.7,77.5,0.0465,47.5,15.3,25.1,331.0,1.85,,,,
2025-03-07 16:00:00+05:30,,12.5,52.3,0.0381,38.5,15.5,24.9,318.0,1.98,,,,
2025-03-07 17:00:00+05:30,,9.47,59.7,0.0372,35.5,17.0,24.5,308.0,1.78,,,,
2025-03-07 18:00:00+05:30,,17.4,56.0,0.0354,35.5,21.0,23.3,333.0,1.33,,,,
2025-03-07 19:00:00+05:30,,11.4,68.1,0.041,40.5,25.3,21.7,343.0,0.95,,,,
2025-03-07 20:00:00+05:30,0.225,21.1,118.0,0.08,54.0,27.5,20.5,351.0,0.525,,,,
2025-03-07 21:00:00+05:30,0.773,65.7,143.0,0.131,72.5,30.3,19.8,349.0,0.5,,,,
2025-03-07 22:00:00+05:30,1.4,82.8,94.8,0.118,92.5,33.8,19.1,351.0,0.525,,,,
2025-03-07 23:00:00+05:30,1.55,136.0,80.7,0.153,105.0,36.3,18.3,351.0,0.625,,,,
2025-03-08 00:00:00+05:30,1.58,157.0,49.4,0.154,113.0,38.7,17.6,351.0,0.733,,,,
2025-03-08 01:00:00+05:30,1.38,149.0,52.0,0.148,123.0,39.5,17.1,351.0,1.0,,,,
2025-03-08 02:00:00+05:30,0.983,115.0,62.6,0.126,107.0,41.5,16.2,351.0,1.4,,,,
2025-03-08 03:00:00+05:30,0.34,80.4,67.8,0.102,90.5,42.8,15.6,351.0,1.5,,,,
2025-03-08 04:00:00+05:30,0.155,60.1,72.7,0.0875,80.0,44.5,15.1,351.0,1.65,,,,
2025-03-08 05:00:00+05:30,,46.6,79.0,0.0799,70.5,46.5,14.5,351.0,1.28,,,,
2025-03-08 06:00:00+05:30,,41.2,87.2,0.0798,66.5,47.5,14.2,351.0,1.4,,,,
2025-03-08 07:00:00+05:30,,33.0,82.6,0.0625,61.5,48.3,13.6,351.0,1.03,,,,
2025-03-08 08:00:00+05:30,,51.3,57.8,0.0723,71.0,45.5,14.5,351.0,1.5,,,,
2025-03-08 09:00:00+05:30,0.765,32.7,85.2,0.0719,81.5,41.0,16.7,338.0,1.43,,,,
2025-03-08 10:00:00+05:30,0.865,13.7,112.0,0.068,79.0,31.8,20.1,336.0,1.43,,,,
2025-03-08 11:00:00+05:30,0.725,13.3,90.7,0.052,74.0,25.8,22.3,315.0,1.88,,,,
2025-03-08 12:00:00+05:30,0.67,12.6,112.0,0.07,64.5,21.8,23.9,315.0,1.85,,,,
2025-03-08 13:00:00+05:30,0.553,17.2,80.7,0.0472,52.5,19.0,25.2,320.0,2.08,,,,
2025-03-08 14:00:00+05:30,0.585,6.5,101.0,0.0523,48.0,17.8,26.0,318.0,1.95,,,,
2025-03-08 15:00:00+05:30,0.75,6.65,68.5,0.0415,44.0,17.0,26.5,300.0,1.68,,,,
2025-03-08 16:00:00+05:30,0.648,1.9,62.1,0.0336,37.0,16.8,26.7,300.0,1.6,,,,
2025-03-08 17:00:00+05:30,0.595,13.8,85.3,0.0565,35.5,17.5,26.5,316.0,1.58,,,,
2025-03-08 18:00:00+05:30,0.588,23.7,64.2,0.0436,40.0,19.8,25.1,323.0,1.35,,,,
2025-03-08 19:00:00+05:30,0.838,20.4,61.5,0.0432,50.0,25.3,23.4,350.0,0.8,,,,
2025-03-08 20:00:00+05:30,1.57,33.1,82.1,0.0707,64.3,29.0,22.3,212.0,0.467,,,,
2025-03-08 21:00:00+05:30,2.47,65.9,83.9,0.0982,85.0,32.0,21.3,351.0,0.3,,,,
2025-03-08 22:00:00+05:30,3.3,77.1,75.5,0.103,92.5,32.8,21.3,267.0,0.7,,,,
2025-03-08 23:00:00+05:30,2.22,121.0,72.1,0.136,136.0,37.0,20.7,28.5,1.28,,,,
2025-03-09 00:00:00+05:30,2.14,111.0,85.1,0.136,168.0,39.3,19.9,27.0,1.23,,,,
2025-03-09 01:00:00+05:30,0.985,77.0,57.0,0.0929,144.0,41.0,19.3,23.5,1.55,,,,
2025-03-09 02:00:00+05:30,0.56,71.1,73.5,0.0969,136.0,41.0,18.9,240.0,1.2,,,,
2025-03-09 03:00:00+05:30,0.07,76.1,50.7,0.0888,113.0,43.3,18.2,351.0,0.775,,,,
2025-03-09 04:00:00+05:30,1.28,99.7,39.2,0.102,112.0,44.0,17.6,351.0,0.525,,,,
2025-03-09 05:00:00+05:30,1.28,97.4,36.6,0.0986,126.0,45.0,17.3,351.0,0.325,,,,
2025-03-09 06:00:00+05:30,1.31,102.0,56.6,0.113,126.0,45.0,17.1,121.0,0.5,,,,
2025-03-09 07:00:00+05:30,1.5,123.0,47.6,0.125,134.0,49.0,16.6,278.0,0.567,,,,
2025-03-09 08:00:00+05:30,1.72,133.0,40.3,0.129,151.0,44.8,18.2,341.0,0.4,,,,
2025-03-09 09:00:00+05:30,1.56,101.0,57.7,0.113,150.0,36.3,20.4,304.0,1.45,,,,
2025-03-09 10:00:00+05:30,0.91,41.1,80.7,0.0763,129.0,32.3,22.2,315.0,1.4,,,,
2025-03-09 11:00:00+05:30,0.348,16.9,84.0,0.054,97.5,27.0,23.9,308.0,1.48,,,,
2025-03-09 12:00:00+05:30,0.1,16.0,91.7,0.0618,66.5,25.0,25.1,306.0,1.45,,,,
2025-03-09 13:00:00+05:30,,14.8,97.2,0.0535,56.0,21.5,26.6,326.0,1.28,,,,
2025-03-09 14:00:00+05:30,0.61,44.5,51.6,0.0637,48.5,20.0,27.4,332.0,1.23,,,,
2025-03-09 15:00:00+05:30,0.768,,,,41.0,20.0,27.3,307.0,1.35,,,,
2025-03-09 16:00:00+05:30,0.62,1.0,83.5,0.0453,40.5,21.0,27.0,324.0,1.65,,,,
2025-03-09 17:00:00+05:30,0.513,24.7,71.6,0.0581,40.5,21.8,26.4,345.0,1.28,,,,
2025-03-09 18:00:00+05:30,0.475,16.6,76.7,0.0487,41.0,23.5,25.7,350.0,1.13,,,,
2025-03-09 19:00:00+05:30,0.583,25.6,61.0,0.0462,53.5,28.0,24.5,350.0,1.15,,,,
2025-03-09 20:00:00+05:30,0.923,35.0,74.6,0.0682,76.0,30.3,23.6,332.0,1.03,,,,
2025-03-09 21:00:00+05:30,1.57,35.7,112.0,0.0884,111.0,31.0,23.0,351.0,1.25,,,,
2025-03-09 22:00:00+05:30,1.84,25.7,99.2,0.0737,136.0,32.8,22.3,342.0,1.53,,,,
2025-03-09 23:00:00+05:30,1.26,,,,147.0,33.8,21.7,345.0,1.4,,,,
2025-03-10 00:00:00+05:30,1.24,32.0,69.0,0.0576,148.0,34.0,21.2,350.0,1.2,,,,
2025-03-10 01:00:00+05:30,0.81,,39.8,,95.0,32.5,20.7,275.0,1.3,,,,
2025-03-10 02:00:00+05:30,0.95,17.6,69.5,0.0513,97.0,34.3,20.1,319.0,2.15,,,,
2025-03-10 03:00:00+05:30,0.71,20.3,87.6,0.0631,88.5,36.5,19.3,341.0,1.73,,,,
2025-03-10 04:00:00+05:30,0.625,9.97,76.0,0.0408,81.0,38.5,19.0,343.0,1.55,,,,
2025-03-10 05:00:00+05:30,0.507,14.5,65.6,0.0467,85.0,40.3,18.7,305.0,1.67,,,,
2025-03-10 06:00:00+05:30,0.493,17.9,63.8,0.0485,94.5,43.8,18.3,301.0,1.43,,,,
2025-03-10 07:00:00+05:30,0.53,14.9,58.8,0.0329,106.0,46.8,17.6,339.0,2.05,,,,
2025-03-10 08:00:00+05:30,0.718,17.6,72.3,0.0528,111.0,47.3,17.6,322.0,1.9,,,,
2025-03-10 09:00:00+05:30,0.93,25.5,74.5,0.0605,124.0,43.8,19.5,318.0,1.2,,,,
2025-03-10 10:00:00+05:30,0.978,26.8,76.0,0.0566,120.0,35.8,21.9,322.0,1.8,,,,
2025-03-10 11:00:00+05:30,0.918,14.2,100.0,0.0648,93.5,31.5,23.4,304.0,2.28,,,,
2025-03-10 12:00:00+05:30,0.758,11.3,88.2,0.0561,80.0,27.8,24.8,315.0,2.58,,,,
2025-03-10 13:00:00+05:30,0.488,8.47,75.8,0.0443,73.0,26.5,26.0,310.0,1.98,,,,
2025-03-10 14:00:00+05:30,0.408,4.4,87.1,0.0481,64.5,26.5,26.5,311.0,1.85,,,,
2025-03-10 15:00:00+05:30,0.288,18.7,77.3,0.0347,62.5,26.0,26.7,330.0,2.18,,,,
2025-03-10 16:00:00+05:30,0.315,19.4,86.7,0.0619,59.5,24.0,27.0,327.0,1.8,,,,
2025-03-10 17:00:00+05:30,0.375,9.6,85.3,0.0532,53.0,26.3,26.3,337.0,1.43,,,,
2025-03-10 18:00:00+05:30,0.81,,,,54.0,28.8,25.7,332.0,1.4,,,,
2025-03-10 19:00:00+05:30,1.11,,,,69.0,32.0,24.7,336.0,1.28,,,,
2025-03-10 20:00:00+05:30,1.42,,,,96.5,34.8,23.9,311.0,0.775,,,,
2025-03-10 21:00:00+05:30,1.94,,,,129.0,36.0,23.3,222.0,0.975,,,,
2025-03-10 22:00:00+05:30,1.81,42.7,94.5,0.0849,145.0,37.7,22.8,337.0,0.8,,,,
2025-03-10 23:00:00+05:30,1.32,45.0,46.4,0.0612,147.0,39.0,22.0,351.0,1.1,,,,
2025-03-11 00:00:00+05:30,1.17,42.7,85.7,0.0678,145.0,39.3,21.6,351.0,1.17,,,,
2025-03-11 01:00:00+05:30,1.07,32.1,66.3,0.0613,170.0,45.0,20.6,351.0,0.65,,,,
2025-03-11 02:00:00+05:30,1.14,60.6,83.3,0.0936,167.0,47.0,19.8,351.0,0.725,,,,
2025-03-11 03:00:00+05:30,0.96,56.7,76.0,0.0866,150.0,47.3,19.4,351.0,0.65,,,,
2025-03-11 04:00:00+05:30,0.828,46.9,84.1,0.0829,130.0,47.0,19.3,278.0,0.675,,,,
2025-03-11 05:00:00+05:30,0.695,48.7,54.2,0.0684,125.0,47.8,19.2,351.0,0.9,,,,
2025-03-11 06:00:00+05:30,0.66,50.8,55.7,0.0711,140.0,48.3,18.9,349.0,0.95,,,,
2025-03-11 07:00:00+05:30,0.68,42.7,57.0,0.065,166.0,48.8,18.8,351.0,0.65,,,,
2025-03-11 08:00:00+05:30,0.768,36.4,55.7,0.0593,166.0,45.8,19.8,331.0,1.13,,,,
2025-03-11 09:00:00+05:30,0.748,29.2,74.2,0.0632,149.0,39.5,21.7,262.0,1.35,,,,
2025-03-11 10:00:00+05:30,0.73,29.8,131.0,0.094,136.0,34.5,23.5,287.0,1.53,,,,
2025-03-11 11:00:00+05:30,0.463,0.0,56.2,0.0299,118.0,29.3,26.0,286.0,1.15,,,,
2025-03-11 12:00:00+05:30,0.08,17.6,72.1,0.049,89.0,24.8,27.5,318.0,0.9,,,,
2025-03-11 13:00:00+05:30,0.93,21.9,57.9,0.0386,76.0,24.8,28.4,248.0,1.08,,,,
