Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-02-22 03:00:00+05:30,3.51,0.0167,57.5,,,,
2025-02-22 04:00:00+05:30,1.17,0.00973,54.1,,,,
2025-02-22 05:00:00+05:30,1.01,0.0116,46.4,,,,
2025-02-22 06:00:00+05:30,2.37,0.0138,46.7,,,,
2025-02-22 07:00:00+05:30,2.45,0.0137,46.9,,,,
2025-02-22 08:00:00+05:30,3.6,0.0151,33.3,,,,
2025-02-22 09:00:00+05:30,6.85,0.0194,40.5,,,,
2025-02-22 10:00:00+05:30,5.54,0.0169,39.9,,,,
2025-02-22 11:00:00+05:30,4.06,0.0166,46.6,,,,
2025-02-22 12:00:00+05:30,0.195,0.00786,49.2,,,,
2025-02-22 13:00:00+05:30,0.251,0.00805,77.1,,,,
2025-02-22 14:00:00+05:30,0.521,0.00614,88.8,,,,
2025-02-22 15:00:00+05:30,19.1,0.0168,64.0,,,,
2025-02-22 16:00:00+05:30,2.7,0.0102,45.0,,,,
2025-02-22 17:00:00+05:30,2.67,0.0112,36.0,,,,
2025-02-22 18:00:00+05:30,2.78,0.0132,30.6,,,,
2025-02-22 19:00:00+05:30,3.69,0.021,34.4,,,,
2025-02-22 20:00:00+05:30,4.7,0.03,50.4,,,,
2025-02-22 21:00:00+05:30,6.62,0.0416,70.8,,,,
2025-02-22 22:00:00+05:30,20.2,0.0574,66.9,,,,
2025-02-22 23:00:00+05:30,23.4,0.0538,69.5,,,,
2025-02-23 00:00:00+05:30,17.4,0.0454,62.3,,,,
2025-02-23 10:00:00+05:30,10.2,0.0238,43.4,,,,
2025-02-23 11:00:00+05:30,8.39,0.018,51.9,,,,
2025-02-23 12:00:00+05:30,7.49,0.0156,52.3,,,,
2025-02-23 13:00:00+05:30,6.99,0.0127,54.7,,,,
2025-02-23 14:00:00+05:30,6.48,0.0111,43.2,,,,
2025-02-23 15:00:00+05:30,6.06,0.00987,46.0,,,,
2025-02-23 16:00:00+05:30,5.68,0.01,40.7,,,,
2025-02-23 17:00:00+05:30,5.51,0.0108,34.4,,,,
2025-02-23 18:00:00+05:30,5.29,0.0127,36.1,,,,
2025-02-23 19:00:00+05:30,6.13,0.0279,41.8,,,,
2025-02-23 20:00:00+05:30,11.1,0.046,54.8,,,,
2025-02-23 21:00:00+05:30,26.0,0.0628,71.6,,,,
2025-02-23 22:00:00+05:30,34.3,0.0683,82.9,,,,
2025-02-23 23:00:00+05:30,27.5,0.0576,88.1,,,,
2025-02-24 00:00:00+05:30,26.5,0.0513,88.2,,,,
2025-02-24 01:00:00+05:30,10.3,0.0277,85.1,,,,
2025-02-24 02:00:00+05:30,9.86,0.0263,78.2,,,,
2025-02-24 03:00:00+05:30,9.21,0.0232,71.1,,,,
2025-02-24 04:00:00+05:30,12.2,0.0241,65.6,,,,
2025-02-24 05:00:00+05:30,13.9,0.0257,69.0,,,,
2025-02-24 06:00:00+05:30,21.2,0.0349,76.3,,,,
2025-02-24 07:00:00+05:30,22.8,0.0404,78.4,,,,
2025-02-24 08:00:00+05:30,45.5,0.0562,123.0,,,,
2025-02-24 09:00:00+05:30,32.9,0.0611,114.0,,,,
2025-02-24 10:00:00+05:30,14.8,0.0363,101.0,,,,
2025-02-24 11:00:00+05:30,9.71,0.0258,79.9,,,,
2025-02-24 12:00:00+05:30,9.68,0.0241,85.0,,,,
2025-02-24 13:00:00+05:30,7.06,0.0163,54.6,,,,
2025-02-24 14:00:00+05:30,6.4,0.0139,61.2,,,,
2025-02-24 15:00:00+05:30,5.93,0.014,67.0,,,,
2025-02-24 16:00:00+05:30,5.58,0.0123,39.9,,,,
2025-02-24 17:00:00+05:30,5.3,0.012,35.0,,,,
2025-02-24 18:00:00+05:30,4.86,0.0141,29.9,,,,
2025-02-24 19:00:00+05:30,5.07,0.0232,36.7,,,,
2025-02-26 13:00:00+05:30,9.28,0.0235,81.5,,,,
2025-02-26 14:00:00+05:30,6.41,0.0188,68.6,,,,
2025-02-26 15:00:00+05:30,5.8,0.0158,66.3,,,,
2025-02-26 16:00:00+05:30,5.52,0.0147,58.0,,,,
2025-02-26 17:00:00+05:30,5.08,0.0181,50.0,,,,
2025-02-26 18:00:00+05:30,6.98,0.0316,86.3,,,,
2025-02-26 19:00:00+05:30,13.1,0.0605,104.0,,,,
2025-02-26 20:00:00+05:30,40.8,0.0919,100.0,,,,
2025-02-26 21:00:00+05:30,35.6,0.0894,86.2,,,,
2025-02-26 22:00:00+05:30,73.2,0.122,104.0,,,,
2025-02-26 23:00:00+05:30,102.0,0.143,118.0,,,,
2025-02-27 00:00:00+05:30,93.5,0.134,135.0,,,,
2025-02-27 01:00:00+05:30,111.0,0.138,122.0,,,,
2025-02-27 02:00:00+05:30,105.0,0.135,125.0,,,,
2025-02-27 03:00:00+05:30,172.0,0.187,118.0,,,,
2025-02-27 04:00:00+05:30,266.0,0.258,109.0,,,,
2025-02-27 05:00:00+05:30,135.0,0.154,104.0,,,,
2025-02-27 06:00:00+05:30,66.9,0.0975,171.0,,,,
2025-02-27 07:00:00+05:30,39.8,0.073,160.0,,,,
2025-02-27 08:00:00+05:30,28.2,0.0556,138.0,,,,
2025-02-27 09:00:00+05:30,9.9,0.0252,83.6,,,,
2025-02-27 10:00:00+05:30,8.97,0.0221,43.1,,,,
2025-02-27 11:00:00+05:30,10.3,0.0232,23.6,,,,
2025-02-27 12:00:00+05:30,9.81,0.0214,11.0,,,,
2025-02-27 13:00:00+05:30,8.11,0.0189,44.3,,,,
2025-02-27 14:00:00+05:30,7.73,0.0182,43.7,,,,
2025-02-27 15:00:00+05:30,8.29,0.0168,53.2,,,,
2025-02-27 16:00:00+05:30,8.23,0.017,35.2,,,,
2025-02-27 18:00:00+05:30,9.22,0.0254,25.8,,,,
2025-02-27 19:00:00+05:30,9.79,0.0288,23.8,,,,
2025-02-27 20:00:00+05:30,22.1,0.0439,41.9,,,,
2025-02-27 21:00:00+05:30,40.6,0.0599,49.5,,,,
2025-02-27 22:00:00+05:30,36.3,0.0571,45.2,,,,
2025-02-27 23:00:00+05:30,39.2,0.0604,39.7,,,,
2025-02-28 00:00:00+05:30,29.6,0.052,43.9,,,,
2025-02-28 01:00:00+05:30,31.7,0.0513,52.2,,,,
2025-02-28 02:00:00+05:30,25.0,0.0463,44.3,,,,
2025-02-28 03:00:00+05:30,26.8,0.0463,34.5,,,,
2025-02-28 04:00:00+05:30,35.9,0.0524,33.2,,,,
2025-02-28 05:00:00+05:30,17.2,0.0339,43.9,,,,
2025-02-28 06:00:00+05:30,16.0,0.0332,54.9,,,,
2025-02-28 07:00:00+05:30,20.0,0.0381,48.7,,,,
2025-02-28 08:00:00+05:30,19.6,0.0361,54.8,,,,
2025-02-28 09:00:00+05:30,18.6,0.0347,56.8,,,,
2025-02-28 10:00:00+05:30,14.5,0.0286,60.5,,,,
2025-02-28 11:00:00+05:30,23.6,0.0472,67.0,,,,
2025-02-28 12:00:00+05:30,15.7,0.0339,63.7,,,,
2025-02-28 13:00:00+05:30,12.1,0.026,47.4,,,,
2025-02-28 14:00:00+05:30,11.4,0.0223,42.1,,,,
2025-02-28 15:00:00+05:30,10.1,0.0195,61.5,,,,
2025-02-28 16:00:00+05:30,9.67,0.0183,63.0,,,,
2025-03-01 02:00:00+05:30,28.4,0.0438,52.4,,,,
2025-03-01 03:00:00+05:30,18.8,0.0352,73.4,,,,
2025-03-01 04:00:00+05:30,10.7,0.023,78.1,,,,
2025-03-01 05:00:00+05:30,9.48,0.0201,36.1,,,,
2025-03-01 06:00:00+05:30,11.7,0.0262,33.2,,,,
2025-03-01 07:00:00+05:30,10.1,0.023,46.5,,,,
2025-03-01 08:00:00+05:30,25.6,0.0412,30.5,,,,
2025-03-01 09:00:00+05:30,23.4,0.0416,85.4,,,,
2025-03-01 10:00:00+05:30,22.7,0.0441,68.3,,,,
2025-03-01 11:00:00+05:30,15.9,0.0364,68.0,,,,
2025-03-01 12:00:00+05:30,14.2,0.0338,66.3,,,,
2025-03-01 13:00:00+05:30,9.78,0.0247,69.4,,,,
2025-03-01 14:00:00+05:30,9.24,0.0255,85.6,,,,
2025-03-01 15:00:00+05:30,7.26,0.0188,73.1,,,,
2025-03-01 16:00:00+05:30,6.53,0.0145,50.1,,,,
2025-03-01 17:00:00+05:30,6.13,0.0145,47.0,,,,
2025-03-01 18:00:00+05:30,6.16,0.0181,41.5,,,,
2025-03-01 19:00:00+05:30,5.98,0.0191,33.3,,,,
2025-03-01 20:00:00+05:30,7.45,0.0265,47.5,,,,
2025-03-01 21:00:00+05:30,12.2,0.0364,53.3,,,,
2025-03-01 22:00:00+05:30,13.1,0.0389,61.2,,,,
2025-03-01 23:00:00+05:30,9.84,0.033,77.8,,,,
2025-03-02 00:00:00+05:30,13.3,0.0354,79.8,,,,
2025-03-02 01:00:00+05:30,25.5,0.0436,91.2,,,,
2025-03-02 02:00:00+05:30,17.3,0.0372,74.3,,,,
2025-03-02 03:00:00+05:30,7.22,0.0201,72.7,,,,
2025-03-02 04:00:00+05:30,6.4,0.0175,51.7,,,,
2025-03-02 05:00:00+05:30,6.65,0.0155,49.7,,,,
2025-03-02 06:00:00+05:30,6.69,0.0148,38.8,,,,
2025-03-02 07:00:00+05:30,8.62,0.0186,33.0,,,,
2025-03-02 08:00:00+05:30,12.8,0.0235,30.9,,,,
2025-03-02 09:00:00+05:30,15.3,0.0287,41.9,,,,
2025-03-02 10:00:00+05:30,12.1,0.025,43.9,,,,
2025-03-02 11:00:00+05:30,11.4,0.0251,58.6,,,,
2025-03-02 12:00:00+05:30,9.06,0.0202,70.2,,,,
2025-03-02 13:00:00+05:30,7.89,0.0127,33.9,,,,
2025-03-02 14:00:00+05:30,7.27,0.0106,16.8,,,,
2025-03-02 15:00:00+05:30,6.55,0.00964,26.5,,,,
2025-03-02 16:00:00+05:30,6.3,0.0103,23.0,,,,
2025-03-02 17:00:00+05:30,5.66,0.00971,19.2,,,,
2025-03-02 18:00:00+05:30,4.94,0.0109,11.6,,,,
2025-03-02 19:00:00+05:30,5.41,0.0214,19.9,,,,
2025-03-02 20:00:00+05:30,15.9,0.0504,36.3,,,,
2025-03-02 21:00:00+05:30,26.0,0.0587,51.3,,,,
2025-03-02 22:00:00+05:30,18.9,0.0543,37.0,,,,
2025-03-02 23:00:00+05:30,29.4,0.0584,60.6,,,,
2025-03-03 00:00:00+05:30,36.3,0.0587,48.0,,,,
2025-03-03 01:00:00+05:30,49.7,0.0694,67.1,,,,
2025-03-03 02:00:00+05:30,28.4,0.0552,73.1,,,,
2025-03-03 03:00:00+05:30,10.8,0.0306,65.7,,,,
2025-03-03 04:00:00+05:30,9.65,0.0269,47.1,,,,
2025-03-03 05:00:00+05:30,9.1,0.025,40.9,,,,
2025-03-03 06:00:00+05:30,10.9,0.027,43.7,,,,
2025-03-03 07:00:00+05:30,18.3,0.0335,47.7,,,,
2025-03-03 08:00:00+05:30,35.6,0.0514,65.7,,,,
2025-03-03 09:00:00+05:30,27.4,0.0593,71.2,,,,
2025-03-03 10:00:00+05:30,21.0,0.0543,53.5,,,,
2025-03-03 11:00:00+05:30,14.7,0.0417,66.0,,,,
2025-03-03 12:00:00+05:30,10.9,0.0311,71.5,,,,
2025-03-03 13:00:00+05:30,8.24,0.0251,50.3,,,,
2025-03-03 14:00:00+05:30,6.23,0.019,65.5,,,,
2025-03-03 15:00:00+05:30,6.14,0.0168,49.4,,,,
2025-03-03 16:00:00+05:30,5.56,0.0159,50.3,,,,
2025-03-03 17:00:00+05:30,4.66,0.0192,45.5,,,,
2025-03-03 18:00:00+05:30,5.01,0.0317,56.5,,,,
2025-03-03 19:00:00+05:30,8.22,0.05,51.3,,,,
2025-03-03 20:00:00+05:30,11.3,0.0638,40.9,,,,
2025-03-03 21:00:00+05:30,32.1,0.0779,42.7,,,,
2025-03-03 22:00:00+05:30,60.2,0.0993,77.1,,,,
2025-03-03 23:00:00+05:30,48.5,0.0924,84.9,,,,
2025-03-04 07:00:00+05:30,14.0,0.0314,52.2,,,,
2025-03-04 08:00:00+05:30,13.9,0.029,55.4,,,,
2025-03-04 09:00:00+05:30,11.2,0.0215,39.5,,,,
2025-03-04 10:00:00+05:30,11.0,0.0219,36.4,,,,
2025-03-04 11:00:00+05:30,9.4,0.0196,52.6,,,,
2025-03-04 12:00:00+05:30,8.01,0.0163,56.1,,,,
2025-03-04 13:00:00+05:30,7.7,0.0153,56.4,,,,
2025-03-04 14:00:00+05:30,6.92,0.0128,48.5,,,,
2025-03-04 15:00:00+05:30,6.5,0.0117,54.3,,,,
2025-03-04 16:00:00+05:30,6.12,0.0125,47.3,,,,
2025-03-04 17:00:00+05:30,5.26,0.0108,30.9,,,,
2025-03-04 18:00:00+05:30,4.71,0.0113,29.5,,,,
2025-03-04 19:00:00+05:30,4.38,0.0139,35.6,,,,
2025-03-04 20:00:00+05:30,3.9,0.0123,25.4,,,,
2025-03-04 21:00:00+05:30,4.17,0.0162,21.7,,,,
2025-03-04 22:00:00+05:30,4.69,0.0179,35.9,,,,
2025-03-04 23:00:00+05:30,4.59,0.0151,30.8,,,,
2025-03-05 00:00:00+05:30,4.78,0.0146,41.5,,,,
2025-03-05 01:00:00+05:30,4.37,0.0133,25.6,,,,
2025-03-05 02:00:00+05:30,4.47,0.0126,32.3,,,,
2025-03-05 03:00:00+05:30,4.41,0.0114,25.6,,,,
2025-03-05 04:00:00+05:30,4.64,0.0119,23.2,,,,
2025-03-05 05:00:00+05:30,4.98,0.0114,21.2,,,,
2025-03-05 06:00:00+05:30,5.29,0.00989,23.8,,,,
2025-03-05 07:00:00+05:30,5.39,0.011,21.1,,,,
2025-03-05 08:00:00+05:30,6.44,0.013,21.4,,,,
2025-03-05 09:00:00+05:30,8.3,0.0163,23.8,,,,
2025-03-05 10:00:00+05:30,8.57,0.0158,26.0,,,,
2025-03-05 11:00:00+05:30,8.3,0.0141,32.3,,,,
2025-03-05 12:00:00+05:30,7.75,0.0131,35.9,,,,
2025-03-05 13:00:00+05:30,9.24,0.0136,26.2,,,,
2025-03-05 14:00:00+05:30,7.92,0.012,23.6,,,,
2025-03-05 15:00:00+05:30,6.84,0.0105,25.1,,,,
2025-03-05 16:00:00+05:30,6.19,0.00979,20.0,,,,
2025-03-05 17:00:00+05:30,7.48,0.0128,15.0,,,,
2025-03-05 18:00:00+05:30,4.97,0.0116,17.1,,,,
2025-03-05 19:00:00+05:30,4.36,0.0135,14.4,,,,
2025-03-05 20:00:00+05:30,4.16,0.0161,22.4,,,,
2025-03-05 21:00:00+05:30,4.34,0.0164,17.8,,,,
2025-03-05 22:00:00+05:30,4.19,0.0147,24.4,,,,
2025-03-05 23:00:00+05:30,4.63,0.0149,23.9,,,,
2025-03-06 00:00:00+05:30,4.52,0.0148,25.4,,,,
2025-03-06 01:00:00+05:30,4.85,0.0136,30.1,,,,
2025-03-06 02:00:00+05:30,4.8,0.0133,43.2,,,,
2025-03-06 03:00:00+05:30,5.11,0.0136,54.6,,,,
2025-03-06 04:00:00+05:30,5.43,0.0145,47.3,,,,
2025-03-06 05:00:00+05:30,5.87,0.0173,48.9,,,,
2025-03-06 06:00:00+05:30,6.03,0.0195,42.0,,,,
2025-03-06 07:00:00+05:30,6.64,0.0189,47.6,,,,
2025-03-06 08:00:00+05:30,7.82,0.0226,49.3,,,,
2025-03-06 09:00:00+05:30,8.63,0.0187,52.0,,,,
2025-03-06 10:00:00+05:30,8.45,0.0167,43.9,,,,
2025-03-06 11:00:00+05:30,13.4,0.0158,45.8,,,,
2025-03-06 12:00:00+05:30,8.14,0.014,41.5,,,,
2025-03-06 13:00:00+05:30,8.09,0.0126,22.2,,,,
2025-03-06 14:00:00+05:30,7.44,0.0118,22.4,,,,
2025-03-06 15:00:00+05:30,7.52,0.0133,29.7,,,,
2025-03-06 16:00:00+05:30,6.89,0.0118,28.1,,,,
2025-03-06 17:00:00+05:30,6.65,0.0129,8.73,,,,
2025-03-06 18:00:00+05:30,6.34,0.0173,15.5,,,,
2025-03-06 19:00:00+05:30,6.67,0.0274,26.7,,,,
2025-03-06 20:00:00+05:30,36.5,0.072,30.5,,,,
2025-03-06 21:00:00+05:30,93.3,0.119,38.7,,,,
2025-03-06 22:00:00+05:30,141.0,0.152,78.7,,,,
2025-03-06 23:00:00+05:30,152.0,0.159,93.9,,,,
2025-03-07 00:00:00+05:30,119.0,0.133,109.0,,,,
2025-03-07 01:00:00+05:30,111.0,0.118,120.0,,,,
2025-03-07 02:00:00+05:30,87.4,0.0961,120.0,,,,
2025-03-07 03:00:00+05:30,77.6,0.0851,99.2,,,,
2025-03-07 04:00:00+05:30,83.5,0.0862,92.9,,,,
2025-03-07 05:00:00+05:30,81.8,0.0846,86.8,,,,
2025-03-07 06:00:00+05:30,77.6,0.0857,91.2,,,,
2025-03-07 07:00:00+05:30,78.5,0.0892,81.8,,,,
2025-03-07 08:00:00+05:30,42.0,0.0678,133.0,,,,
2025-03-07 09:00:00+05:30,27.7,0.0606,148.0,,,,
2025-03-07 10:00:00+05:30,15.2,0.0399,122.0,,,,
2025-03-07 11:00:00+05:30,10.2,0.024,71.6,,,,
2025-03-07 12:00:00+05:30,7.92,0.0193,80.1,,,,
2025-03-07 13:00:00+05:30,7.3,0.0155,41.4,,,,
2025-03-07 14:00:00+05:30,7.09,0.014,30.0,,,,
2025-03-07 15:00:00+05:30,7.0,0.0126,18.4,,,,
2025-03-07 16:00:00+05:30,6.78,0.013,21.1,,,,
2025-03-07 17:00:00+05:30,6.24,0.0116,5.74,,,,
2025-03-07 18:00:00+05:30,6.25,0.0164,11.3,,,,
2025-03-07 19:00:00+05:30,6.5,0.0256,17.7,,,,
2025-03-07 20:00:00+05:30,16.6,0.0621,24.8,,,,
2025-03-07 21:00:00+05:30,31.6,0.0742,36.1,,,,
2025-03-07 22:00:00+05:30,56.3,0.0929,76.7,,,,
2025-03-07 23:00:00+05:30,54.9,0.087,71.5,,,,
2025-03-08 00:00:00+05:30,42.7,0.074,82.9,,,,
2025-03-08 01:00:00+05:30,18.6,0.0509,66.9,,,,
2025-03-08 02:00:00+05:30,10.5,0.0392,80.3,,,,
2025-03-08 03:00:00+05:30,10.2,0.0309,95.9,,,,
2025-03-08 04:00:00+05:30,8.75,0.0259,96.1,,,,
2025-03-08 05:00:00+05:30,9.17,0.0259,96.7,,,,
2025-03-08 06:00:00+05:30,8.45,0.0288,86.6,,,,
2025-03-08 07:00:00+05:30,10.7,0.0344,81.6,,,,
2025-03-08 08:00:00+05:30,11.8,0.0346,73.2,,,,
2025-03-08 09:00:00+05:30,16.8,0.0264,50.7,,,,
2025-03-08 10:00:00+05:30,8.73,0.0201,65.7,,,,
2025-03-08 11:00:00+05:30,9.93,0.0224,69.8,,,,
2025-03-08 12:00:00+05:30,6.73,0.0138,55.7,,,,
2025-03-08 13:00:00+05:30,6.6,0.0126,40.0,,,,
2025-03-08 14:00:00+05:30,5.99,0.0109,34.1,,,,
2025-03-08 15:00:00+05:30,10.5,0.0224,32.5,,,,
2025-03-08 16:00:00+05:30,7.4,0.0133,46.5,,,,
2025-03-08 17:00:00+05:30,9.8,0.0158,39.3,,,,
2025-03-08 18:00:00+05:30,10.8,0.0187,38.5,,,,
2025-03-08 19:00:00+05:30,15.5,0.0508,50.2,,,,
2025-03-08 20:00:00+05:30,30.0,0.0721,36.3,,,,
2025-03-08 21:00:00+05:30,59.1,0.0924,31.8,,,,
2025-03-08 22:00:00+05:30,120.0,0.143,54.8,,,,
2025-03-08 23:00:00+05:30,144.0,0.156,77.3,,,,
2025-03-09 00:00:00+05:30,115.0,0.128,81.7,,,,
2025-03-09 01:00:00+05:30,114.0,0.123,78.1,,,,
2025-03-09 02:00:00+05:30,114.0,0.123,88.6,,,,
2025-03-09 03:00:00+05:30,61.5,0.0852,112.0,,,,
2025-03-09 04:00:00+05:30,53.2,0.0727,101.0,,,,
2025-03-09 05:00:00+05:30,66.7,0.0821,86.8,,,,
2025-03-09 06:00:00+05:30,145.0,0.149,91.2,,,,
2025-03-09 07:00:00+05:30,210.0,0.203,113.0,,,,
2025-03-09 08:00:00+05:30,219.0,0.21,112.0,,,,
2025-03-09 09:00:00+05:30,186.0,0.218,152.0,,,,
2025-03-09 10:00:00+05:30,41.1,0.094,149.0,,,,
2025-03-09 11:00:00+05:30,13.2,0.0293,103.0,,,,
2025-03-09 12:00:00+05:30,9.57,0.0229,85.1,,,,
2025-03-09 13:00:00+05:30,8.85,0.0188,55.0,,,,
2025-03-09 14:00:00+05:30,8.64,0.0152,40.1,,,,
2025-03-09 15:00:00+05:30,8.48,0.0148,48.7,,,,
2025-03-09 16:00:00+05:30,8.81,0.0167,56.2,,,,
2025-03-09 17:00:00+05:30,8.89,0.019,47.2,,,,
2025-03-09 18:00:00+05:30,9.2,0.028,40.6,,,,
2025-03-09 19:00:00+05:30,9.94,0.0493,49.0,,,,
2025-03-09 20:00:00+05:30,40.2,0.0955,60.2,,,,
2025-03-09 21:00:00+05:30,97.0,0.141,84.9,,,,
2025-03-09 22:00:00+05:30,108.0,0.148,85.7,,,,
2025-03-09 23:00:00+05:30,127.0,0.159,111.0,,,,
2025-03-10 00:00:00+05:30,133.0,0.16,165.0,,,,
2025-03-10 01:00:00+05:30,132.0,0.153,133.0,,,,
2025-03-10 02:00:00+05:30,71.6,0.102,114.0,,,,
2025-03-10 03:00:00+05:30,21.0,0.0532,84.9,,,,
2025-03-10 04:00:00+05:30,16.1,0.0393,65.4,,,,
2025-03-10 05:00:00+05:30,15.2,0.0389,68.2,,,,
2025-03-10 06:00:00+05:30,16.9,0.0501,74.2,,,,
2025-03-10 07:00:00+05:30,19.9,0.0537,82.8,,,,
2025-03-10 08:00:00+05:30,35.5,0.0707,108.0,,,,
2025-03-10 09:00:00+05:30,15.8,0.0409,120.0,,,,
2025-03-10 10:00:00+05:30,13.7,0.0377,114.0,,,,
2025-03-10 11:00:00+05:30,9.96,0.0249,92.5,,,,
2025-03-10 12:00:00+05:30,9.33,0.024,83.9,,,,
2025-03-10 13:00:00+05:30,8.92,0.0194,70.9,,,,
2025-03-10 14:00:00+05:30,8.24,0.0163,64.1,,,,
2025-03-10 15:00:00+05:30,8.27,0.0157,54.6,,,,
2025-03-10 16:00:00+05:30,8.31,0.0154,59.3,,,,
2025-03-10 17:00:00+05:30,8.81,0.0189,48.6,,,,
2025-03-10 18:00:00+05:30,9.23,0.0281,55.3,,,,
2025-03-10 19:00:00+05:30,9.71,0.0522,53.4,,,,
2025-03-10 20:00:00+05:30,35.0,0.0984,61.6,,,,
2025-03-10 21:00:00+05:30,101.0,0.146,82.5,,,,
2025-03-10 22:00:00+05:30,94.7,0.137,110.0,,,,
2025-03-10 23:00:00+05:30,115.0,0.148,138.0,,,,
2025-03-11 00:00:00+05:30,150.0,0.172,131.0,,,,
2025-03-11 01:00:00+05:30,180.0,0.193,128.0,,,,
2025-03-11 02:00:00+05:30,173.0,0.183,122.0,,,,
2025-03-11 03:00:00+05:30,145.0,0.156,129.0,,,,
2025-03-11 04:00:00+05:30,150.0,0.159,152.0,,,,
2025-03-11 05:00:00+05:30,153.0,0.16,120.0,,,,
2025-03-11 06:00:00+05:30,227.0,0.182,126.0,,,,
2025-03-11 07:00:00+05:30,219.0,0.205,144.0,,,,
2025-03-11 08:00:00+05:30,263.0,0.24,144.0,,,,
2025-03-11 09:00:00+05:30,111.0,0.148,149.0,,,,
2025-03-11 10:00:00+05:30,40.3,0.091,142.0,,,,
2025-03-11 15:00:00+05:30,7.96,0.0209,80.7,,,,
2025-03-11 16:00:00+05:30,8.47,0.0185,70.3,,,,
2025-03-11 17:00:00+05:30,8.87,0.0283,51.1,,,,
2025-03-11 18:00:00+05:30,10.1,0.0374,50.6,,,,
2025-03-11 19:00:00+05:30,22.4,0.0643,66.9,,,,
2025-03-11 20:00:00+05:30,52.5,0.0983,71.1,,,,
2025-03-11 21:00:00+05:30,51.6,0.0902,97.5,,,,
2025-03-11 22:00:00+05:30,45.3,0.086,107.0,,,,
2025-03-11 23:00:00+05:30,58.2,0.0904,124.0,,,,
2025-03-12 00:00:00+05:30,61.7,0.0949,140.0,,,,
2025-03-12 01:00:00+05:30,31.1,0.0641,129.0,,,,
2025-03-12 02:00:00+05:30,20.5,0.0482,135.0,,,,
2025-03-12 03:00:00+05:30,22.1,0.0477,146.0,,,,
2025-03-12 04:00:00+05:30,15.8,0.0341,127.0,,,,
2025-03-12 05:00:00+05:30,15.0,0.0324,100.0,,,,
2025-03-12 06:00:00+05:30,15.5,0.0357,99.1,,,,
2025-03-13 12:00:00+05:30,8.71,0.0271,38.3,,,,
2025-03-13 13:00:00+05:30,7.05,0.0289,70.1,,,,
2025-03-13 14:00:00+05:30,5.56,0.0239,79.9,,,,
2025-03-13 15:00:00+05:30,5.46,0.0155,62.5,,,,
2025-03-13 16:00:00+05:30,6.72,0.0171,56.7,,,,
2025-03-13 17:00:00+05:30,6.7,0.0187,52.0,,,,
2025-03-13 18:00:00+05:30,6.75,0.0291,57.6,,,,
2025-03-13 19:00:00+05:30,6.87,0.0281,71.1,,,,
2025-03-13 20:00:00+05:30,7.8,0.0272,48.3,,,,
2025-03-13 21:00:00+05:30,9.55,0.0374,43.7,,,,
2025-03-13 22:00:00+05:30,10.6,0.0447,59.6,,,,
2025-03-13 23:00:00+05:30,29.9,0.063,75.9,,,,
2025-03-14 00:00:00+05:30,33.0,0.0631,82.2,,,,
2025-03-14 01:00:00+05:30,62.8,0.0776,113.0,,,,
2025-03-14 02:00:00+05:30,78.5,0.1,179.0,,,,
2025-03-14 03:00:00+05:30,105.0,0.124,205.0,,,,
2025-03-14 04:00:00+05:30,112.0,0.12,214.0,,,,
2025-03-14 05:00:00+05:30,109.0,0.118,206.0,,,,
2025-03-14 06:00:00+05:30,37.0,0.0555,210.0,,,,
2025-03-14 07:00:00+05:30,23.0,0.0371,199.0,,,,
2025-03-14 08:00:00+05:30,24.4,0.0362,166.0,,,,
2025-03-14 09:00:00+05:30,21.0,0.035,174.0,,,,
2025-03-14 10:00:00+05:30,15.8,0.0268,113.0,,,,
2025-03-14 11:00:00+05:30,8.33,0.0197,84.9,,,,
2025-03-14 12:00:00+05:30,6.87,0.0181,58.0,,,,
2025-03-14 13:00:00+05:30,6.17,0.0128,46.6,,,,
2025-03-14 14:00:00+05:30,5.72,0.0109,33.4,,,,
2025-03-14 15:00:00+05:30,5.68,0.0129,55.6,,,,
2025-03-14 16:00:00+05:30,26.1,0.0219,66.8,,,,
2025-03-14 17:00:00+05:30,9.58,0.0405,41.1,,,,
2025-03-14 18:00:00+05:30,8.88,0.0226,43.0,,,,
2025-03-14 19:00:00+05:30,7.49,0.0127,28.3,,,,
2025-03-14 20:00:00+05:30,6.68,0.0166,23.0,,,,
2025-03-14 21:00:00+05:30,9.23,0.032,34.1,,,,
2025-03-14 22:00:00+05:30,14.8,0.0414,50.2,,,,
2025-03-14 23:00:00+05:30,22.3,0.0441,55.8,,,,
2025-03-15 00:00:00+05:30,10.7,0.0225,56.4,,,,
2025-03-15 01:00:00+05:30,7.73,0.0133,42.5,,,,
2025-03-15 02:00:00+05:30,7.69,0.0112,32.9,,,,
2025-03-15 03:00:00+05:30,7.28,0.00969,17.8,,,,
2025-03-15 04:00:00+05:30,7.06,0.00935,10.4,,,,
2025-03-15 05:00:00+05:30,6.81,0.00913,11.2,,,,
2025-03-15 06:00:00+05:30,6.67,0.00974,10.8,,,,
2025-03-15 07:00:00+05:30,6.5,0.011,3.71,,,,
2025-03-15 08:00:00+05:30,6.85,0.0117,13.2,,,,
2025-03-15 09:00:00+05:30,7.18,0.0116,8.12,,,,
2025-03-15 10:00:00+05:30,7.8,0.0133,14.7,,,,
2025-03-15 11:00:00+05:30,7.53,0.0127,26.4,,,,
